,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
2323,7,308,908,Bosa,81,120.75047503042474
2324,7,309,915,Bosa,64,121.68137076303815
2325,7,310,913,Bosa,54,121.41540055372002
2326,7,311,912,Bosa,72,121.28241544906096
2327,7,312,911,Bosa,64,121.1494303444019
2328,7,313,909,Bosa,69,120.8834601350838
2329,7,314,908,Bosa,79,120.75047503042474
2330,7,315,905,Bosa,66,120.35151971644756
2331,7,316,900,Bosa,79,119.68659419315227
2332,7,317,895,Bosa,88,119.02166866985698
2333,7,318,893,Bosa,83,118.75569846053887
2334,7,319,888,Bosa,89,118.09077293724357
2335,7,320,882,Bosa,93,117.29286230928922
2336,7,321,878,Bosa,90,116.760921890653
2337,7,322,872,Bosa,106,115.96301126269864
2338,7,323,885,Bosa,99,117.6918176232664
2339,7,324,880,Bosa,92,117.0268920999711
2340,7,325,876,Bosa,92,116.49495168133488
2341,7,326,872,Bosa,111,115.96301126269864
2342,7,327,869,Bosa,77,115.56405594872147
2343,7,328,864,Bosa,80,114.89913042542618
2344,7,329,859,Bosa,93,114.23420490213088
2345,7,330,862,Bosa,109,114.63316021610807
2346,7,331,857,Bosa,90,113.96823469281277
2347,7,332,851,Bosa,108,113.17032406485842
2348,7,333,846,Bosa,108,112.50539854156314
2349,7,334,841,Bosa,94,111.84047301826784
2350,7,335,836,Bosa,118,111.17554749497255
2351,7,336,829,Bosa,127,110.24465176235914
2352,7,337,875,Bosa,101,116.36196657667583
2353,7,338,870,Bosa,134,115.69704105338053
2354,7,339,872,Bosa,138,115.96301126269864
2355,7,340,872,Bosa,145,115.96301126269864
2356,7,341,874,Bosa,151,116.22898147201676
2357,7,342,874,Bosa,143,116.22898147201676
2358,7,343,872,Bosa,147,115.96301126269864
2653,8,259,1458,Kennedy,149,193.89228259290667
2654,8,260,1450,Kennedy,121,192.82840175563422
2655,8,261,1420,Kennedy,148,188.83884861586247
2656,8,262,1392,Kennedy,125,185.11526568540884
2657,8,263,1367,Kennedy,132,181.7906380689324
2658,8,264,1346,Kennedy,136,178.99795087109217
2659,8,265,1327,Kennedy,129,176.47123388257006
2660,8,266,1307,Kennedy,134,173.8115317893889
2661,8,267,1330,Kennedy,130,176.87018919654724
2662,8,268,1310,Kennedy,147,174.2104871033661
2663,8,269,1299,Kennedy,132,172.74765095211643
2664,8,270,1290,Kennedy,150,171.5507850101849
2665,8,271,1281,Kennedy,165,170.3539190682534
2666,8,272,1271,Kennedy,152,169.02406802166283
2667,8,273,1258,Kennedy,149,167.29526166109505
2668,8,274,1290,Kennedy,172,171.5507850101849
2669,8,275,1279,Kennedy,156,170.08794885893528
2670,8,276,1273,Kennedy,157,169.29003823098094
2671,8,277,1269,Kennedy,177,168.75809781234472
2672,8,278,1261,Kennedy,157,167.69421697507224
2673,8,279,1254,Kennedy,164,166.76332124245883
2674,8,280,1248,Kennedy,169,165.9654106145045
2675,8,281,1299,Kennedy,163,172.74765095211643
2676,8,282,1292,Kennedy,190,171.81675521950305
2677,8,283,1292,Kennedy,191,171.81675521950305
2678,8,284,1293,Kennedy,170,171.9497403241621
2679,8,285,1295,Kennedy,186,172.2157105334802
2680,8,286,1293,Kennedy,168,171.9497403241621
2681,8,287,1292,Kennedy,167,171.81675521950305
2682,8,288,1334,Kennedy,186,177.40212961518347
2683,8,289,1330,Kennedy,182,176.87018919654724
2684,8,290,1334,Kennedy,184,177.40212961518347
2685,8,291,1336,Kennedy,168,177.66809982450158
2686,8,292,1338,Kennedy,200,177.93407003381972
2687,8,293,1342,Kennedy,201,178.46601045245595
2688,8,294,1343,Kennedy,197,178.598995557115
2689,8,295,1357,Kennedy,199,180.4607870223418
2690,8,296,1357,Kennedy,202,180.4607870223418
2691,8,297,1357,Kennedy,201,180.4607870223418
2692,8,298,1358,Kennedy,185,180.59377212700088
2693,8,299,1358,Kennedy,190,180.59377212700088
2694,8,300,1357,Kennedy,169,180.4607870223418
2695,8,301,1357,Kennedy,158,180.4607870223418
2696,8,302,1381,Kennedy,152,183.6524295341592
2697,8,303,1376,Kennedy,180,182.98750401086392
2698,8,304,1378,Kennedy,166,183.25347422018203
2699,8,305,1380,Kennedy,182,183.51944442950014
2700,8,306,1380,Kennedy,151,183.51944442950014
2701,8,307,1377,Kennedy,194,183.120489115523
2702,8,308,1376,Kennedy,188,182.98750401086392
2703,8,309,1385,Kennedy,173,184.18436995279544
2704,8,310,1384,Kennedy,135,184.0513848481364
2705,8,311,1383,Kennedy,156,183.91839974347732
2706,8,312,1382,Kennedy,155,183.78541463881825
2707,8,313,1380,Kennedy,161,183.51944442950014
2708,8,314,1376,Kennedy,149,182.98750401086392
2709,8,315,1373,Kennedy,150,182.58854869688673
2710,8,316,1364,Kennedy,141,181.3916827549552
2711,8,317,1357,Kennedy,168,180.4607870223418
2712,8,318,1352,Kennedy,158,179.7958614990465
2713,8,319,1346,Kennedy,183,178.99795087109217
2714,8,320,1338,Kennedy,235,177.93407003381972
2715,8,321,1330,Kennedy,192,176.87018919654724
2716,8,322,1325,Kennedy,230,176.20526367325195
2717,8,323,1343,Kennedy,201,178.598995557115
2718,8,324,1334,Kennedy,193,177.40212961518347
2719,8,325,1328,Kennedy,211,176.60421898722913
2720,8,326,1325,Kennedy,205,176.20526367325195
2721,8,327,1318,Kennedy,190,175.27436794063854
2722,8,328,1309,Kennedy,205,174.07750199870702
2723,8,329,1302,Kennedy,194,173.1466062660936
2724,8,330,1305,Kennedy,220,173.5455615800708
2725,8,331,1299,Kennedy,225,172.74765095211643
2726,8,332,1291,Kennedy,200,171.68377011484398
2727,8,333,1283,Kennedy,229,170.6198892775715
2728,8,334,1276,Kennedy,222,169.6889935449581
2729,8,335,1265,Kennedy,206,168.22615739370846
2730,8,336,1258,Kennedy,247,167.29526166109505
2731,8,337,1328,Kennedy,234,176.60421898722913
2732,8,338,1319,Kennedy,213,175.4073530452976
2733,8,339,1321,Kennedy,262,175.67332325461572
2734,8,340,1323,Kennedy,330,175.93929346393384
2735,8,341,1325,Kennedy,337,176.20526367325195
2736,8,342,1325,Kennedy,354,176.20526367325195
2737,8,343,1325,Kennedy,353,176.20526367325195
3032,9,259,447,Fontibón,67,59.44434178259896
3033,9,260,444,Fontibón,63,59.045386468621786
3034,9,261,436,Fontibón,60,57.98150563134932
3035,9,262,427,Fontibón,65,56.7846396894178
3036,9,263,420,Fontibón,74,55.853743956804394
3037,9,264,412,Fontibón,58,54.78986311953193
3038,9,265,407,Fontibón,53,54.12493759623664
3039,9,266,401,Fontibón,74,53.32702696828229
3040,9,267,408,Fontibón,58,54.2579227008957
3041,9,268,402,Fontibón,58,53.460012072941346
3042,9,269,399,Fontibón,72,53.06105675896417
3043,9,270,396,Fontibón,67,52.662101444987
3044,9,271,393,Fontibón,65,52.263146131009826
3045,9,272,390,Fontibón,67,51.86419081703265
3046,9,273,386,Fontibón,77,51.33225039839642
3047,9,274,396,Fontibón,67,52.662101444987
3048,9,275,392,Fontibón,62,52.13016102635077
3049,9,276,390,Fontibón,62,51.86419081703265
3050,9,277,389,Fontibón,64,51.731205712373594
3051,9,278,386,Fontibón,71,51.33225039839642
3052,9,279,383,Fontibón,67,50.93329508441924
3053,9,280,382,Fontibón,78,50.800309979760186
3054,9,281,399,Fontibón,71,53.06105675896417
3055,9,282,396,Fontibón,69,52.662101444987
3056,9,283,397,Fontibón,73,52.79508654964606
3057,9,284,397,Fontibón,66,52.79508654964606
3058,9,285,397,Fontibón,81,52.79508654964606
3059,9,286,397,Fontibón,72,52.79508654964606
3060,9,287,396,Fontibón,77,52.662101444987
3061,9,288,409,Fontibón,89,54.390907805554754
3062,9,289,408,Fontibón,87,54.2579227008957
3063,9,290,409,Fontibón,84,54.390907805554754
3064,9,291,410,Fontibón,111,54.52389291021381
3065,9,292,411,Fontibón,90,54.65687801487287
3066,9,293,411,Fontibón,86,54.65687801487287
3067,9,294,411,Fontibón,90,54.65687801487287
3068,9,295,416,Fontibón,87,55.32180353816816
3069,9,296,416,Fontibón,89,55.32180353816816
3070,9,297,416,Fontibón,76,55.32180353816816
3071,9,298,416,Fontibón,93,55.32180353816816
3072,9,299,416,Fontibón,83,55.32180353816816
3073,9,300,416,Fontibón,65,55.32180353816816
3074,9,301,416,Fontibón,72,55.32180353816816
3075,9,302,422,Fontibón,73,56.119714166122506
3076,9,303,422,Fontibón,77,56.119714166122506
3077,9,304,422,Fontibón,82,56.119714166122506
3078,9,305,422,Fontibón,85,56.119714166122506
3079,9,306,422,Fontibón,85,56.119714166122506
3080,9,307,422,Fontibón,68,56.119714166122506
3081,9,308,422,Fontibón,81,56.119714166122506
3082,9,309,426,Fontibón,83,56.65165458475874
3083,9,310,424,Fontibón,61,56.385684375440626
3084,9,311,424,Fontibón,72,56.385684375440626
3085,9,312,423,Fontibón,72,56.25269927078157
3086,9,313,422,Fontibón,80,56.119714166122506
3087,9,314,422,Fontibón,57,56.119714166122506
3088,9,315,421,Fontibón,63,55.98672906146345
3089,9,316,418,Fontibón,58,55.587773747486274
3090,9,317,416,Fontibón,65,55.32180353816816
3091,9,318,415,Fontibón,71,55.188818433509105
3092,9,319,412,Fontibón,57,54.78986311953193
3093,9,320,410,Fontibón,97,54.52389291021381
3094,9,321,409,Fontibón,101,54.390907805554754
3095,9,322,406,Fontibón,85,53.99195249157758
3096,9,323,411,Fontibón,111,54.65687801487287
3097,9,324,409,Fontibón,91,54.390907805554754
3098,9,325,408,Fontibón,77,54.2579227008957
3099,9,326,406,Fontibón,96,53.99195249157758
3100,9,327,404,Fontibón,95,53.725982282259466
3101,9,328,401,Fontibón,85,53.32702696828229
3102,9,329,399,Fontibón,91,53.06105675896417
3103,9,330,401,Fontibón,91,53.32702696828229
3104,9,331,398,Fontibón,97,52.928071654305114
3105,9,332,396,Fontibón,90,52.662101444987
3106,9,333,395,Fontibón,101,52.52911634032794
3107,9,334,392,Fontibón,97,52.13016102635077
3108,9,335,389,Fontibón,114,51.731205712373594
3109,9,336,386,Fontibón,95,51.33225039839642
3110,9,337,408,Fontibón,119,54.2579227008957
3111,9,338,406,Fontibón,106,53.99195249157758
3112,9,339,406,Fontibón,122,53.99195249157758
3113,9,340,406,Fontibón,120,53.99195249157758
3114,9,341,407,Fontibón,147,54.12493759623664
3115,9,342,407,Fontibón,138,54.12493759623664
3116,9,343,407,Fontibón,162,54.12493759623664
3411,10,259,1416,Engativá,112,188.30690819722625
3412,10,260,1410,Engativá,102,187.50899756927188
3413,10,261,1381,Engativá,110,183.6524295341592
3414,10,262,1354,Engativá,137,180.06183170836465
3415,10,263,1330,Engativá,120,176.87018919654724
3416,10,264,1308,Engativá,116,173.94451689404798
3417,10,265,1289,Engativá,111,171.41779990552587
3418,10,266,1269,Engativá,111,168.75809781234472
3419,10,267,1291,Engativá,134,171.68377011484398
3420,10,268,1275,Engativá,115,169.55600844029905
3421,10,269,1264,Engativá,132,168.09317228904942
3422,10,270,1254,Engativá,135,166.76332124245883
3423,10,271,1243,Engativá,149,165.3004850912092
3424,10,272,1231,Engativá,128,163.7046638353005
3425,10,273,1221,Engativá,156,162.3748127887099
3426,10,274,1254,Engativá,137,166.76332124245883
3427,10,275,1242,Engativá,157,165.16749998655013
3428,10,276,1238,Engativá,131,164.6355595679139
3429,10,277,1230,Engativá,133,163.57167873064142
3430,10,278,1226,Engativá,126,163.0397383120052
3431,10,279,1219,Engativá,149,162.1088425793918
3432,10,280,1212,Engativá,158,161.17794684677838
3433,10,281,1264,Engativá,161,168.09317228904942
3434,10,282,1255,Engativá,129,166.8963063471179
3435,10,283,1256,Engativá,161,167.02929145177694
3436,10,284,1257,Engativá,146,167.162276556436
3437,10,285,1258,Engativá,170,167.29526166109505
3438,10,286,1256,Engativá,150,167.02929145177694
3439,10,287,1255,Engativá,160,166.8963063471179
3440,10,288,1296,Engativá,151,172.34869563813928
3441,10,289,1290,Engativá,150,171.5507850101849
3442,10,290,1296,Engativá,164,172.34869563813928
3443,10,291,1297,Engativá,173,172.48168074279832
3444,10,292,1301,Engativá,176,173.01362116143457
3445,10,293,1304,Engativá,187,173.41257647541173
3446,10,294,1304,Engativá,169,173.41257647541173
3447,10,295,1318,Engativá,160,175.27436794063854
3448,10,296,1318,Engativá,201,175.27436794063854
3449,10,297,1319,Engativá,169,175.4073530452976
3450,10,298,1319,Engativá,140,175.4073530452976
3451,10,299,1319,Engativá,184,175.4073530452976
3452,10,300,1319,Engativá,150,175.4073530452976
3453,10,301,1319,Engativá,150,175.4073530452976
3454,10,302,1339,Engativá,142,178.06705513847876
3455,10,303,1337,Engativá,174,177.80108492916065
3456,10,304,1337,Engativá,148,177.80108492916065
3457,10,305,1338,Engativá,140,177.93407003381972
3458,10,306,1337,Engativá,170,177.80108492916065
3459,10,307,1337,Engativá,161,177.80108492916065
3460,10,308,1336,Engativá,166,177.66809982450158
3461,10,309,1346,Engativá,160,178.99795087109217
3462,10,310,1343,Engativá,144,178.598995557115
3463,10,311,1343,Engativá,141,178.598995557115
3464,10,312,1342,Engativá,158,178.46601045245595
3465,10,313,1337,Engativá,129,177.80108492916065
3466,10,314,1336,Engativá,142,177.66809982450158
3467,10,315,1332,Engativá,141,177.13615940586536
3468,10,316,1324,Engativá,159,176.0722785685929
3469,10,317,1319,Engativá,148,175.4073530452976
3470,10,318,1314,Engativá,148,174.74242752200232
3471,10,319,1308,Engativá,185,173.94451689404798
3472,10,320,1301,Engativá,179,173.01362116143457
3473,10,321,1293,Engativá,208,171.9497403241621
3474,10,322,1284,Engativá,207,170.75287438223057
3475,10,323,1304,Engativá,208,173.41257647541173
3476,10,324,1296,Engativá,182,172.34869563813928
3477,10,325,1289,Engativá,234,171.41779990552587
3478,10,326,1284,Engativá,202,170.75287438223057
3479,10,327,1279,Engativá,156,170.08794885893528
3480,10,328,1274,Engativá,204,169.42302333563998
3481,10,329,1267,Engativá,236,168.49212760302657
3482,10,330,1268,Engativá,203,168.62511270768564
3483,10,331,1261,Engativá,202,167.69421697507224
3484,10,332,1254,Engativá,170,166.76332124245883
3485,10,333,1247,Engativá,213,165.83242550984542
3486,10,334,1239,Engativá,219,164.76854467257297
3487,10,335,1230,Engativá,205,163.57167873064142
3488,10,336,1221,Engativá,239,162.3748127887099
3489,10,337,1289,Engativá,220,171.41779990552587
3490,10,338,1280,Engativá,267,170.22093396359435
3491,10,339,1282,Engativá,255,170.48690417291246
3492,10,340,1283,Engativá,255,170.6198892775715
3493,10,341,1287,Engativá,297,171.15182969620776
3494,10,342,1287,Engativá,281,171.15182969620776
3495,10,343,1285,Engativá,328,170.88585948688964
3790,11,259,1769,Suba,155,235.25065014187373
3791,11,260,1761,Suba,168,234.18676930460128
3792,11,261,1724,Suba,149,229.26632043221613
3793,11,262,1690,Suba,197,224.74482687380817
3794,11,263,1660,Suba,160,220.75527373403642
3795,11,264,1634,Suba,160,217.2976610129009
3796,11,265,1609,Suba,162,213.97303339642446
3797,11,266,1587,Suba,131,211.04736109392516
3798,11,267,1615,Suba,172,214.7709440243788
3799,11,268,1592,Suba,170,211.71228661722046
3800,11,269,1581,Suba,193,210.24945046597082
3801,11,270,1566,Suba,137,208.25467389608494
3802,11,271,1551,Suba,198,206.25989732619908
3803,11,272,1540,Suba,187,204.79706117494945
3804,11,273,1525,Suba,183,202.80228460506356
3805,11,274,1566,Suba,175,208.25467389608494
3806,11,275,1550,Suba,193,206.12691222154
3807,11,276,1546,Suba,176,205.59497180290379
3808,11,277,1538,Suba,181,204.53109096563134
3809,11,278,1530,Suba,195,203.46721012835886
3810,11,279,1523,Suba,202,202.53631439574545
3811,11,280,1515,Suba,196,201.472433558473
3812,11,281,1580,Suba,169,210.11646536131175
3813,11,282,1567,Suba,192,208.387659000744
3814,11,283,1568,Suba,180,208.52064410540308
3815,11,284,1569,Suba,192,208.65362921006212
3816,11,285,1569,Suba,191,208.65362921006212
3817,11,286,1569,Suba,228,208.65362921006212
3818,11,287,1567,Suba,193,208.387659000744
3819,11,288,1617,Suba,202,215.0369142336969
3820,11,289,1614,Suba,204,214.63795891971975
3821,11,290,1619,Suba,195,215.30288444301502
3822,11,291,1623,Suba,225,215.83482486165127
3823,11,292,1626,Suba,204,216.23378017562843
3824,11,293,1628,Suba,240,216.49975038494657
3825,11,294,1628,Suba,224,216.49975038494657
3826,11,295,1647,Suba,193,219.02646737346865
3827,11,296,1647,Suba,202,219.02646737346865
3828,11,297,1650,Suba,201,219.42542268744583
3829,11,298,1650,Suba,200,219.42542268744583
3830,11,299,1650,Suba,194,219.42542268744583
3831,11,300,1650,Suba,199,219.42542268744583
3832,11,301,1650,Suba,184,219.42542268744583
3833,11,302,1674,Suba,207,222.61706519926324
3834,11,303,1672,Suba,219,222.3510949899451
3835,11,304,1673,Suba,214,222.48408009460417
3836,11,305,1673,Suba,221,222.48408009460417
3837,11,306,1673,Suba,196,222.48408009460417
3838,11,307,1672,Suba,207,222.3510949899451
3839,11,308,1671,Suba,223,222.21810988528605
3840,11,309,1683,Suba,207,223.81393114119476
3841,11,310,1679,Suba,195,223.2819907225585
3842,11,311,1678,Suba,188,223.14900561789946
3843,11,312,1675,Suba,186,222.75005030392228
3844,11,313,1673,Suba,231,222.48408009460417
3845,11,314,1671,Suba,219,222.21810988528605
3846,11,315,1666,Suba,181,221.55318436199076
3847,11,316,1654,Suba,192,219.95736310608206
3848,11,317,1650,Suba,206,219.42542268744583
3849,11,318,1640,Suba,233,218.09557164085524
3850,11,319,1634,Suba,255,217.2976610129009
3851,11,320,1625,Suba,256,216.10079507096938
3852,11,321,1616,Suba,274,214.90392912903786
3853,11,322,1605,Suba,280,213.44109297778823
3854,11,323,1628,Suba,295,216.49975038494657
3855,11,324,1619,Suba,277,215.30288444301502
3856,11,325,1612,Suba,283,214.3719887104016
3857,11,326,1605,Suba,254,213.44109297778823
3858,11,327,1597,Suba,279,212.37721214051575
3859,11,328,1591,Suba,283,211.57930151256141
3860,11,329,1582,Suba,293,210.3824355706299
3861,11,330,1585,Suba,261,210.78139088460705
3862,11,331,1576,Suba,264,209.58452494267553
3863,11,332,1566,Suba,294,208.25467389608494
3864,11,333,1559,Suba,321,207.32377816347156
3865,11,334,1549,Suba,295,205.99392711688097
3866,11,335,1537,Suba,294,204.39810586097227
3867,11,336,1526,Suba,329,202.93526970972263
3868,11,337,1612,Suba,312,214.3719887104016
3869,11,338,1601,Suba,336,212.90915255915198
3870,11,339,1604,Suba,338,213.30810787312916
3871,11,340,1605,Suba,361,213.44109297778823
3872,11,341,1607,Suba,389,213.70706318710634
3873,11,342,1606,Suba,409,213.57407808244727
3874,11,343,1606,Suba,408,213.57407808244727
4169,12,259,403,Barrios Unidos,25,53.5929971776004
4170,12,260,401,Barrios Unidos,14,53.32702696828229
4171,12,261,393,Barrios Unidos,12,52.263146131009826
4172,12,262,385,Barrios Unidos,19,51.19926529373736
4173,12,263,378,Barrios Unidos,18,50.268369561123954
4174,12,264,372,Barrios Unidos,22,49.4704589331696
4175,12,265,366,Barrios Unidos,24,48.67254830521526
4176,12,266,361,Barrios Unidos,23,48.00762278191996
4177,12,267,367,Barrios Unidos,18,48.805533409874315
4178,12,268,362,Barrios Unidos,18,48.140607886579026
4179,12,269,360,Barrios Unidos,24,47.87463767726091
4180,12,270,357,Barrios Unidos,21,47.47568236328373
4181,12,271,355,Barrios Unidos,22,47.20971215396562
4182,12,272,351,Barrios Unidos,18,46.67777173532939
4183,12,273,347,Barrios Unidos,16,46.145831316693155
4184,12,274,357,Barrios Unidos,16,47.47568236328373
4185,12,275,354,Barrios Unidos,29,47.07672704930656
4186,12,276,352,Barrios Unidos,20,46.81075683998844
4187,12,277,350,Barrios Unidos,20,46.54478663067033
4188,12,278,349,Barrios Unidos,27,46.41180152601127
4189,12,279,346,Barrios Unidos,26,46.0128462120341
4190,12,280,345,Barrios Unidos,22,45.879861107375035
4191,12,281,360,Barrios Unidos,19,47.87463767726091
4192,12,282,357,Barrios Unidos,25,47.47568236328373
4193,12,283,357,Barrios Unidos,27,47.47568236328373
4194,12,284,357,Barrios Unidos,25,47.47568236328373
4195,12,285,357,Barrios Unidos,28,47.47568236328373
4196,12,286,357,Barrios Unidos,32,47.47568236328373
4197,12,287,357,Barrios Unidos,23,47.47568236328373
4198,12,288,368,Barrios Unidos,29,48.93851851453337
4199,12,289,366,Barrios Unidos,35,48.67254830521526
4200,12,290,368,Barrios Unidos,21,48.93851851453337
4201,12,291,369,Barrios Unidos,28,49.071503619192434
4202,12,292,370,Barrios Unidos,24,49.20448872385149
4203,12,293,372,Barrios Unidos,29,49.4704589331696
4204,12,294,372,Barrios Unidos,30,49.4704589331696
4205,12,295,376,Barrios Unidos,32,50.002399351805835
4206,12,296,376,Barrios Unidos,26,50.002399351805835
4207,12,297,376,Barrios Unidos,29,50.002399351805835
4208,12,298,376,Barrios Unidos,29,50.002399351805835
4209,12,299,376,Barrios Unidos,19,50.002399351805835
4210,12,300,376,Barrios Unidos,20,50.002399351805835
4211,12,301,376,Barrios Unidos,30,50.002399351805835
4212,12,302,381,Barrios Unidos,33,50.66732487510113
4213,12,303,381,Barrios Unidos,25,50.66732487510113
4214,12,304,381,Barrios Unidos,30,50.66732487510113
4215,12,305,381,Barrios Unidos,32,50.66732487510113
4216,12,306,381,Barrios Unidos,31,50.66732487510113
4217,12,307,381,Barrios Unidos,23,50.66732487510113
4218,12,308,381,Barrios Unidos,32,50.66732487510113
4219,12,309,383,Barrios Unidos,24,50.93329508441924
4220,12,310,383,Barrios Unidos,23,50.93329508441924
4221,12,311,382,Barrios Unidos,19,50.800309979760186
4222,12,312,381,Barrios Unidos,12,50.66732487510113
4223,12,313,381,Barrios Unidos,23,50.66732487510113
4224,12,314,381,Barrios Unidos,18,50.66732487510113
4225,12,315,378,Barrios Unidos,26,50.268369561123954
4226,12,316,377,Barrios Unidos,33,50.1353844564649
4227,12,317,376,Barrios Unidos,39,50.002399351805835
4228,12,318,374,Barrios Unidos,31,49.73642914248772
4229,12,319,372,Barrios Unidos,36,49.4704589331696
4230,12,320,370,Barrios Unidos,27,49.20448872385149
4231,12,321,368,Barrios Unidos,44,48.93851851453337
4232,12,322,366,Barrios Unidos,39,48.67254830521526
4233,12,323,372,Barrios Unidos,40,49.4704589331696
4234,12,324,368,Barrios Unidos,30,48.93851851453337
4235,12,325,366,Barrios Unidos,30,48.67254830521526
4236,12,326,366,Barrios Unidos,37,48.67254830521526
4237,12,327,363,Barrios Unidos,41,48.27359299123808
4238,12,328,362,Barrios Unidos,31,48.140607886579026
4239,12,329,361,Barrios Unidos,35,48.00762278191996
4240,12,330,361,Barrios Unidos,37,48.00762278191996
4241,12,331,359,Barrios Unidos,38,47.74165257260185
4242,12,332,357,Barrios Unidos,36,47.47568236328373
4243,12,333,355,Barrios Unidos,43,47.20971215396562
4244,12,334,352,Barrios Unidos,42,46.81075683998844
4245,12,335,350,Barrios Unidos,46,46.54478663067033
4246,12,336,347,Barrios Unidos,47,46.145831316693155
4247,12,337,366,Barrios Unidos,50,48.67254830521526
4248,12,338,364,Barrios Unidos,47,48.40657809589714
4249,12,339,365,Barrios Unidos,46,48.5395632005562
4250,12,340,366,Barrios Unidos,59,48.67254830521526
4251,12,341,366,Barrios Unidos,62,48.67254830521526
4252,12,342,366,Barrios Unidos,68,48.67254830521526
4253,12,343,366,Barrios Unidos,64,48.67254830521526
4548,13,259,237,Teusaquillo,23,31.517469804196764
4549,13,260,234,Teusaquillo,23,31.11851449021959
4550,13,261,229,Teusaquillo,29,30.4535889669243
4551,13,262,227,Teusaquillo,23,30.187618757606185
4552,13,263,222,Teusaquillo,15,29.522693234310893
4553,13,264,218,Teusaquillo,20,28.99075281567466
4554,13,265,214,Teusaquillo,17,28.45881239703843
4555,13,266,213,Teusaquillo,19,28.32582729237937
4556,13,267,217,Teusaquillo,20,28.857767711015605
4557,13,268,213,Teusaquillo,27,28.32582729237937
4558,13,269,211,Teusaquillo,31,28.059857083061253
4559,13,270,209,Teusaquillo,21,27.793886873743137
4560,13,271,208,Teusaquillo,34,27.66090176908408
4561,13,272,206,Teusaquillo,27,27.394931559765965
4562,13,273,204,Teusaquillo,28,27.12896135044785
4563,13,274,209,Teusaquillo,24,27.793886873743137
4564,13,275,206,Teusaquillo,29,27.394931559765965
4565,13,276,206,Teusaquillo,29,27.394931559765965
4566,13,277,206,Teusaquillo,30,27.394931559765965
4567,13,278,204,Teusaquillo,23,27.12896135044785
4568,13,279,204,Teusaquillo,34,27.12896135044785
4569,13,280,202,Teusaquillo,27,26.862991141129733
4570,13,281,211,Teusaquillo,28,28.059857083061253
4571,13,282,209,Teusaquillo,30,27.793886873743137
4572,13,283,209,Teusaquillo,41,27.793886873743137
4573,13,284,210,Teusaquillo,30,27.926871978402197
4574,13,285,211,Teusaquillo,37,28.059857083061253
4575,13,286,210,Teusaquillo,23,27.926871978402197
4576,13,287,209,Teusaquillo,34,27.793886873743137
4577,13,288,218,Teusaquillo,36,28.99075281567466
4578,13,289,217,Teusaquillo,31,28.857767711015605
4579,13,290,218,Teusaquillo,47,28.99075281567466
4580,13,291,218,Teusaquillo,38,28.99075281567466
4581,13,292,218,Teusaquillo,38,28.99075281567466
4582,13,293,218,Teusaquillo,52,28.99075281567466
4583,13,294,218,Teusaquillo,46,28.99075281567466
4584,13,295,219,Teusaquillo,35,29.12373792033372
4585,13,296,219,Teusaquillo,47,29.12373792033372
4586,13,297,221,Teusaquillo,35,29.389708129651837
4587,13,298,222,Teusaquillo,37,29.522693234310893
4588,13,299,222,Teusaquillo,53,29.522693234310893
4589,13,300,222,Teusaquillo,33,29.522693234310893
4590,13,301,221,Teusaquillo,41,29.389708129651837
4591,13,302,223,Teusaquillo,25,29.655678338969953
4592,13,303,223,Teusaquillo,35,29.655678338969953
4593,13,304,223,Teusaquillo,33,29.655678338969953
4594,13,305,223,Teusaquillo,38,29.655678338969953
4595,13,306,223,Teusaquillo,38,29.655678338969953
4596,13,307,223,Teusaquillo,33,29.655678338969953
4597,13,308,223,Teusaquillo,36,29.655678338969953
4598,13,309,225,Teusaquillo,39,29.92164854828807
4599,13,310,225,Teusaquillo,28,29.92164854828807
4600,13,311,225,Teusaquillo,47,29.92164854828807
4601,13,312,224,Teusaquillo,33,29.78866344362901
4602,13,313,223,Teusaquillo,32,29.655678338969953
4603,13,314,223,Teusaquillo,38,29.655678338969953
4604,13,315,222,Teusaquillo,23,29.522693234310893
4605,13,316,222,Teusaquillo,31,29.522693234310893
4606,13,317,221,Teusaquillo,39,29.389708129651837
4607,13,318,218,Teusaquillo,39,28.99075281567466
4608,13,319,218,Teusaquillo,55,28.99075281567466
4609,13,320,218,Teusaquillo,44,28.99075281567466
4610,13,321,217,Teusaquillo,51,28.857767711015605
4611,13,322,213,Teusaquillo,46,28.32582729237937
4612,13,323,218,Teusaquillo,40,28.99075281567466
4613,13,324,218,Teusaquillo,38,28.99075281567466
4614,13,325,216,Teusaquillo,42,28.724782606356545
4615,13,326,213,Teusaquillo,33,28.32582729237937
4616,13,327,213,Teusaquillo,33,28.32582729237937
4617,13,328,213,Teusaquillo,48,28.32582729237937
4618,13,329,212,Teusaquillo,51,28.192842187720313
4619,13,330,213,Teusaquillo,51,28.32582729237937
4620,13,331,211,Teusaquillo,48,28.059857083061253
4621,13,332,209,Teusaquillo,45,27.793886873743137
4622,13,333,209,Teusaquillo,48,27.793886873743137
4623,13,334,206,Teusaquillo,49,27.394931559765965
4624,13,335,206,Teusaquillo,65,27.394931559765965
4625,13,336,204,Teusaquillo,50,27.12896135044785
4626,13,337,216,Teusaquillo,47,28.724782606356545
4627,13,338,213,Teusaquillo,57,28.32582729237937
4628,13,339,213,Teusaquillo,74,28.32582729237937
4629,13,340,213,Teusaquillo,72,28.32582729237937
