,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
5694,16,353,400,Puente Aranda,117.0,110.72478004600093
5695,16,354,413,Puente Aranda,134.0,114.32333539749595
5696,16,355,424,Puente Aranda,135.0,117.36826684876098
5697,16,356,437,Puente Aranda,131.0,120.966822200256
5698,16,357,449,Puente Aranda,142.0,124.28856560163604
5699,16,358,499,Puente Aranda,132.0,138.12916310738615
5700,16,359,511,Puente Aranda,143.0,141.4509065087662
5701,16,360,528,Puente Aranda,144.0,146.15670966072122
5702,16,361,547,Puente Aranda,140.0,151.41613671290628
5703,16,362,566,Puente Aranda,159.0,156.6755637650913
5704,16,363,584,Puente Aranda,159.0,161.65817886716135
5705,16,364,605,Puente Aranda,155.0,167.4712298195764
5706,16,365,553,Puente Aranda,139.0,153.07700841359627
5707,16,366,570,Puente Aranda,166.0,157.78281156555133
5708,16,367,581,Puente Aranda,171.0,160.82774301681636
5709,16,368,592,Puente Aranda,153.0,163.87267446808136
5710,16,369,602,Puente Aranda,143.0,166.6407939692314
5711,16,370,609,Puente Aranda,148.0,168.5784776200364
5712,16,371,618,Puente Aranda,159.0,171.06978517107143
5713,16,372,499,Puente Aranda,141.0,138.12916310738615
5714,16,373,505,Puente Aranda,170.0,139.79003480807617
5715,16,374,503,Puente Aranda,126.0,139.23641090784616
5716,16,375,499,Puente Aranda,154.0,138.12916310738615
5717,16,376,491,Puente Aranda,130.0,135.91466750646615
6064,17,344,30,La Candelaria,4.0,8.30435850345007
6065,17,345,33,La Candelaria,10.0,9.134794353795076
6066,17,346,35,La Candelaria,9.0,9.68841825402508
6067,17,347,36,La Candelaria,11.0,9.965230204140083
6068,17,348,38,La Candelaria,10.0,10.518854104370089
6069,17,349,39,La Candelaria,12.0,10.79566605448509
6070,17,350,41,La Candelaria,12.0,11.349289954715095
6071,17,351,40,La Candelaria,15.0,11.072478004600093
6072,17,352,42,La Candelaria,6.0,11.626101904830097
6073,17,353,43,La Candelaria,12.0,11.9029138549451
6074,17,354,44,La Candelaria,8.0,12.179725805060102
6075,17,355,46,La Candelaria,12.0,12.733349705290106
6076,17,356,47,La Candelaria,20.0,13.010161655405108
6077,17,357,48,La Candelaria,12.0,13.28697360552011
6078,17,358,53,La Candelaria,10.0,14.671033356095123
6079,17,359,55,La Candelaria,8.0,15.224657256325127
6080,17,360,57,La Candelaria,18.0,15.778281156555131
6081,17,361,59,La Candelaria,21.0,16.331905056785136
6082,17,362,61,La Candelaria,10.0,16.88552895701514
6083,17,363,63,La Candelaria,16.0,17.439152857245144
6084,17,364,65,La Candelaria,16.0,17.992776757475152
6085,17,365,59,La Candelaria,23.0,16.331905056785136
6086,17,366,61,La Candelaria,27.0,16.88552895701514
6087,17,367,62,La Candelaria,21.0,17.162340907130144
6088,17,368,63,La Candelaria,25.0,17.439152857245144
6089,17,369,64,La Candelaria,19.0,17.715964807360148
6090,17,370,65,La Candelaria,23.0,17.992776757475152
6091,17,371,66,La Candelaria,17.0,18.269588707590152
6092,17,372,54,La Candelaria,23.0,14.947845306210125
6093,17,373,54,La Candelaria,22.0,14.947845306210125
6094,17,374,54,La Candelaria,14.0,14.947845306210125
6095,17,375,53,La Candelaria,23.0,14.671033356095123
6096,17,376,53,La Candelaria,21.0,14.671033356095123
6443,18,344,422,Rafael Uribe Uribe,99.0,116.81464294853097
6444,18,345,460,Rafael Uribe Uribe,95.0,127.33349705290107
6445,18,346,483,Rafael Uribe Uribe,100.0,133.7001719055461
6446,18,347,504,Rafael Uribe Uribe,110.0,139.51322285796115
6447,18,348,524,Rafael Uribe Uribe,102.0,145.0494618602612
6448,18,349,543,Rafael Uribe Uribe,101.0,150.30888891244626
6449,18,350,565,Rafael Uribe Uribe,99.0,156.3987518149763
6450,18,351,555,Rafael Uribe Uribe,111.0,153.63063231382628
6451,18,352,577,Rafael Uribe Uribe,115.0,159.72049521635634
6452,18,353,596,Rafael Uribe Uribe,142.0,164.97992226854137
6453,18,354,613,Rafael Uribe Uribe,128.0,169.68572542049642
6454,18,355,631,Rafael Uribe Uribe,123.0,174.66834052256647
6455,18,356,649,Rafael Uribe Uribe,133.0,179.6509556246365
6456,18,357,668,Rafael Uribe Uribe,154.0,184.91038267682154
6457,18,358,740,Rafael Uribe Uribe,112.0,204.8408430851017
6458,18,359,759,Rafael Uribe Uribe,164.0,210.10027013728677
6459,18,360,786,Rafael Uribe Uribe,142.0,217.5741927903918
6460,18,361,813,Rafael Uribe Uribe,177.0,225.04811544349687
6461,18,362,841,Rafael Uribe Uribe,196.0,232.79885004671695
6462,18,363,869,Rafael Uribe Uribe,202.0,240.549584649937
6463,18,364,898,Rafael Uribe Uribe,197.0,248.57713120327207
6464,18,365,821,Rafael Uribe Uribe,186.0,227.2626110444169
6465,18,366,848,Rafael Uribe Uribe,203.0,234.73653369752196
6466,18,367,864,Rafael Uribe Uribe,195.0,239.165524899362
6467,18,368,879,Rafael Uribe Uribe,194.0,243.31770415108704
6468,18,369,892,Rafael Uribe Uribe,197.0,246.91625950258205
6469,18,370,905,Rafael Uribe Uribe,169.0,250.5148148540771
6470,18,371,917,Rafael Uribe Uribe,188.0,253.83655825545713
6471,18,372,742,Rafael Uribe Uribe,189.0,205.39446698533172
6472,18,373,750,Rafael Uribe Uribe,187.0,207.60896258625175
6473,18,374,748,Rafael Uribe Uribe,185.0,207.05533868602174
6474,18,375,740,Rafael Uribe Uribe,182.0,204.8408430851017
6475,18,376,732,Rafael Uribe Uribe,180.0,202.6263474841817
6822,19,344,686,Ciudad Bolívar,124.0,189.89299777889158
6823,19,345,746,Ciudad Bolívar,148.0,206.50171478579173
6824,19,346,784,Ciudad Bolívar,124.0,217.02056889016183
6825,19,347,818,Ciudad Bolívar,137.0,226.4321751940719
6826,19,348,850,Ciudad Bolívar,158.0,235.29015759775197
6827,19,349,883,Ciudad Bolívar,124.0,244.42495195154703
6828,19,350,916,Ciudad Bolívar,144.0,253.55974630534212
6829,19,351,901,Ciudad Bolívar,147.0,249.40756705361707
6830,19,352,936,Ciudad Bolívar,146.0,259.09598530764214
6831,19,353,966,Ciudad Bolívar,132.0,267.4003438110922
6832,19,354,994,Ciudad Bolívar,144.0,275.1510784143123
6833,19,355,1023,Ciudad Bolívar,147.0,283.17862496764735
6834,19,356,1052,Ciudad Bolívar,165.0,291.2061715209824
6835,19,357,1082,Ciudad Bolívar,158.0,299.5105300244325
6836,19,358,1201,Ciudad Bolívar,188.0,332.4511520881178
6837,19,359,1231,Ciudad Bolívar,191.0,340.7555105915678
6838,19,360,1273,Ciudad Bolívar,194.0,352.38161249639796
6839,19,361,1319,Ciudad Bolívar,189.0,365.11496220168806
6840,19,362,1365,Ciudad Bolívar,236.0,377.84831190697815
6841,19,363,1412,Ciudad Bolívar,223.0,390.85847356238327
6842,19,364,1458,Ciudad Bolívar,209.0,403.59182326767336
6843,19,365,1334,Ciudad Bolívar,211.0,369.2671414534131
6844,19,366,1375,Ciudad Bolívar,245.0,380.61643140812816
6845,19,367,1404,Ciudad Bolívar,244.0,388.64397796146324
6846,19,368,1427,Ciudad Bolívar,254.0,395.0106528141083
6847,19,369,1449,Ciudad Bolívar,234.0,401.10051571663837
6848,19,370,1469,Ciudad Bolívar,244.0,406.6367547189384
6849,19,371,1489,Ciudad Bolívar,225.0,412.17299372123847
6850,19,372,1204,Ciudad Bolívar,211.0,333.2815879384628
6851,19,373,1219,Ciudad Bolívar,232.0,337.43376719018784
6852,19,374,1214,Ciudad Bolívar,249.0,336.0497074396128
6853,19,375,1201,Ciudad Bolívar,209.0,332.4511520881178
6854,19,376,1186,Ciudad Bolívar,214.0,328.29897283639275
