,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
1537,5,509,1162,Usme,155.0,261.7453660365121
1538,5,510,1171,Usme,205.0,263.77265372526307
1539,5,511,1177,Usme,201.0,265.12417885109704
1540,5,512,1197,Usme,212.0,269.62926260387695
1541,5,513,1198,Usme,177.0,269.85451679151595
1542,5,514,1201,Usme,189.0,270.53027935443293
1543,5,515,1202,Usme,204.0,270.75553354207193
1544,5,516,1201,Usme,188.0,270.53027935443293
1545,5,517,1198,Usme,196.0,269.85451679151595
1546,5,518,1193,Usme,208.0,268.72824585332097
1547,5,519,1242,Usme,185.0,279.7657010476317
1548,5,520,1233,Usme,188.0,277.73841335888073
1549,5,521,1225,Usme,164.0,275.93637985776877
1550,5,522,1217,Usme,201.0,274.13434635665686
1551,5,523,1208,Usme,191.0,272.1070586679059
1552,5,524,1197,Usme,188.0,269.62926260387695
1553,5,525,1183,Usme,191.0,266.475703976931
1554,5,526,1269,Usme,196.0,285.8475641138846
1555,5,527,1250,Usme,191.0,281.56773454874366
1556,5,528,1236,Usme,196.0,278.4141759217977
1557,5,529,1222,Usme,204.0,275.2606172948518
1558,5,530,1208,Usme,201.0,272.1070586679059
1559,5,531,1190,Usme,200.0,268.052483290404
1560,5,532,1172,Usme,186.0,263.99790791290206
1561,5,533,1089,Usme,163.0,245.3018103388655
1562,5,534,1069,Usme,169.0,240.79672658608558
1563,5,535,1045,Usme,178.0,235.39062608274972
1564,5,536,1017,Usme,172.0,229.08350882885784
1565,5,537,988,Usme,165.0,222.551137387327
1566,5,538,959,Usme,184.0,216.01876594579613
1567,5,539,929,Usme,161.0,209.2611403166263
1568,5,540,879,Usme,156.0,197.99843093467655
1569,5,541,850,Usme,144.0,191.4660594931457
1570,5,542,820,Usme,113.0,184.70843386397584
1571,5,543,791,Usme,104.0,178.176062422445
1572,5,544,760,Usme,103.0,171.19318260563614
1573,5,545,732,Usme,114.0,164.8860653517443
1574,5,546,703,Usme,116.0,158.35369391021345
1575,5,547,719,Usme,123.0,161.95776091243735
1576,5,548,689,Usme,90.0,155.2001352832675
1577,5,549,663,Usme,92.0,149.34352640465363
1578,5,550,638,Usme,102.0,143.71217171367877
1579,5,551,614,Usme,108.0,138.30607121034288
1580,5,552,590,Usme,92.0,132.89997070700701
1581,5,553,566,Usme,110.0,127.49387020367114
1582,5,554,544,Usme,115.0,122.53827807561325
1583,5,555,521,Usme,104.0,117.35743175991637
1584,5,556,500,Usme,70.0,112.62709381949746
1585,5,557,478,Usme,118.0,107.67150169143957
1586,5,558,459,Usme,95.0,103.39167212629867
1587,5,559,439,Usme,83.0,98.88658837351878
1588,5,560,420,Usme,83.0,94.60675880837788
1589,5,561,401,Usme,94.0,90.32692924323698
1590,5,562,384,Usme,92.0,86.49760805337405
1591,5,563,366,Usme,70.0,82.44303267587215
1592,5,564,351,Usme,69.0,79.06421986128723
1593,5,565,334,Usme,63.0,75.2348986714243
1594,5,566,319,Usme,64.0,71.85608585683939
1595,5,567,305,Usme,54.0,68.70252722989345
1596,5,568,292,Usme,71.0,65.77422279058652
1597,5,569,276,Usme,67.0,62.1701557883626
1598,5,570,264,Usme,59.0,59.46710553669466
1599,5,571,253,Usme,58.0,56.98930947266572
1600,5,572,240,Usme,45.0,54.06100503335878
1601,5,573,229,Usme,49.0,51.58320896932984
1602,5,574,218,Usme,43.0,49.105412905300895
1603,5,575,208,Usme,51.0,46.85287102891095
1604,5,576,198,Usme,36.0,44.600329152521
1605,5,577,187,Usme,34.0,42.122533088492055
1606,5,578,178,Usme,27.0,40.095245399741096
1607,5,579,170,Usme,27.0,38.29321189862914
1608,5,580,160,Usme,25.0,36.04067002223919
1609,5,581,153,Usme,28.0,34.46389070876622
1610,5,582,147,Usme,26.0,33.112365582932256
1611,5,583,139,Usme,23.0,31.310332081820295
1612,5,584,133,Usme,34.0,29.958806955986326
1613,5,585,125,Usme,16.0,28.156773454874365
1614,5,586,120,Usme,17.0,27.03050251667939
1615,5,587,114,Usme,20.0,25.67897739084542
1616,5,588,108,Usme,13.0,24.327452265011452
1617,5,589,102,Usme,17.0,22.975927139177482
1618,5,590,97,Usme,11.0,21.84965620098251
1619,5,591,91,Usme,18.0,20.49813107514854
1620,5,592,89,Usme,14.0,20.047622699870548
1621,5,593,83,Usme,11.0,18.69609757403658
1622,5,594,79,Usme,25.0,17.7950808234806
1623,5,595,76,Usme,17.0,17.119318260563617
1624,5,596,71,Usme,18.0,15.993047322368641
1625,5,597,68,Usme,16.0,15.317284759451656
1626,5,598,65,Usme,19.0,14.641522196534671
1627,5,599,62,Usme,13.0,13.965759633617687
1628,5,600,59,Usme,14.0,13.289997070700702
1629,5,601,54,Usme,10.0,12.163726132505726
1630,5,602,52,Usme,11.0,11.713217757227737
1631,5,603,50,Usme,6.0,11.262709381949747
1632,5,604,47,Usme,9.0,10.586946819032763
1633,5,605,45,Usme,13.0,10.136438443754772
1634,5,606,42,Usme,7.0,9.460675880837787
1635,5,607,40,Usme,9.0,9.010167505559798
1636,5,608,38,Usme,11.0,8.559659130281808
1637,5,609,36,Usme,7.0,8.109150755003817
1638,5,610,35,Usme,6.0,7.883896567364823
1895,6,488,468,Tunjuelito,66.0,105.41895981504963
1896,6,489,462,Tunjuelito,77.0,104.06743468921566
1897,6,490,471,Tunjuelito,74.0,106.09472237796662
1898,6,491,462,Tunjuelito,57.0,104.06743468921566
1899,6,492,476,Tunjuelito,81.0,107.22099331616158
1900,6,493,487,Tunjuelito,90.0,109.69878938019053
1901,6,494,497,Tunjuelito,94.0,111.95133125658049
1902,6,495,507,Tunjuelito,86.0,114.20387313297043
1903,6,496,516,Tunjuelito,73.0,116.23116082172139
1904,6,497,525,Tunjuelito,92.0,118.25844851047233
1905,6,498,564,Tunjuelito,105.0,127.04336182839315
1906,6,499,572,Tunjuelito,83.0,128.8453953295051
1907,6,500,582,Tunjuelito,84.0,131.09793720589505
1908,6,501,593,Tunjuelito,102.0,133.575733269924
1909,6,502,603,Tunjuelito,107.0,135.82827514631396
1910,6,503,613,Tunjuelito,127.0,138.08081702270388
1911,6,504,622,Tunjuelito,111.0,140.10810471145484
1912,6,505,642,Tunjuelito,108.0,144.61318846423475
1913,6,506,650,Tunjuelito,127.0,146.41522196534672
1914,6,507,657,Tunjuelito,94.0,147.99200127881969
1915,6,508,664,Tunjuelito,104.0,149.56878059229263
1916,6,509,670,Tunjuelito,103.0,150.9203057181266
1917,6,510,675,Tunjuelito,133.0,152.04657665632158
1918,6,511,679,Tunjuelito,92.0,152.94759340687756
1919,6,512,691,Tunjuelito,103.0,155.6506436585455
1920,6,513,692,Tunjuelito,105.0,155.8758978461845
1921,6,514,693,Tunjuelito,117.0,156.1011520338235
1922,6,515,695,Tunjuelito,113.0,156.5516604091015
1923,6,516,693,Tunjuelito,121.0,156.1011520338235
1924,6,517,692,Tunjuelito,131.0,155.8758978461845
1925,6,518,689,Tunjuelito,119.0,155.2001352832675
1926,6,519,717,Tunjuelito,112.0,161.50725253715936
1927,6,520,712,Tunjuelito,118.0,160.38098159896438
1928,6,521,707,Tunjuelito,131.0,159.25471066076943
1929,6,522,703,Tunjuelito,109.0,158.35369391021345
1930,6,523,697,Tunjuelito,93.0,157.00216878437948
1931,6,524,691,Tunjuelito,116.0,155.6506436585455
1932,6,525,682,Tunjuelito,122.0,153.62335596979455
1933,6,526,732,Tunjuelito,119.0,164.8860653517443
1934,6,527,721,Tunjuelito,116.0,162.40826928771534
1935,6,528,713,Tunjuelito,130.0,160.60623578660338
1936,6,529,706,Tunjuelito,114.0,159.02945647313044
1937,6,530,697,Tunjuelito,132.0,157.00216878437948
1938,6,531,688,Tunjuelito,120.0,154.97488109562852
1939,6,532,677,Tunjuelito,89.0,152.49708503159957
1940,6,533,629,Tunjuelito,103.0,141.6848840249278
1941,6,534,617,Tunjuelito,125.0,138.98183377325986
1942,6,535,603,Tunjuelito,98.0,135.82827514631396
1943,6,536,587,Tunjuelito,98.0,132.22420814409003
1944,6,537,571,Tunjuelito,107.0,128.6201411418661
1945,6,538,554,Tunjuelito,106.0,124.79081995200319
1946,6,539,537,Tunjuelito,99.0,120.96149876214028
1947,6,540,508,Tunjuelito,84.0,114.42912732060942
1948,6,541,491,Tunjuelito,86.0,110.59980613074652
1949,6,542,474,Tunjuelito,85.0,106.7704849408836
1950,6,543,457,Tunjuelito,84.0,102.94116375102068
1951,6,544,440,Tunjuelito,54.0,99.11184256115777
1952,6,545,422,Tunjuelito,70.0,95.05726718365587
1953,6,546,405,Tunjuelito,79.0,91.22794599379294
1954,6,547,415,Tunjuelito,56.0,93.4804878701829
1955,6,548,398,Tunjuelito,85.0,89.65116668031999
1956,6,549,383,Tunjuelito,57.0,86.27235386573506
1957,6,550,368,Tunjuelito,62.0,82.89354105115014
1958,6,551,354,Tunjuelito,71.0,79.7399824242042
1959,6,552,340,Tunjuelito,61.0,76.58642379725828
1960,6,553,327,Tunjuelito,61.0,73.65811935795135
1961,6,554,313,Tunjuelito,72.0,70.50456073100541
1962,6,555,301,Tunjuelito,73.0,67.80151047933748
1963,6,556,288,Tunjuelito,59.0,64.87320604003054
1964,6,557,277,Tunjuelito,56.0,62.395409976001595
1965,6,558,265,Tunjuelito,62.0,59.692359724333656
1966,6,559,253,Tunjuelito,57.0,56.98930947266572
1967,6,560,242,Tunjuelito,63.0,54.51151340863677
1968,6,561,232,Tunjuelito,56.0,52.258971532246825
1969,6,562,222,Tunjuelito,49.0,50.00642965585688
1970,6,563,212,Tunjuelito,55.0,47.75388777946693
1971,6,564,202,Tunjuelito,48.0,45.501345903076974
1972,6,565,193,Tunjuelito,38.0,43.47405821432602
1973,6,566,184,Tunjuelito,30.0,41.44677052557507
1974,6,567,177,Tunjuelito,31.0,39.8699912121021
1975,6,568,168,Tunjuelito,36.0,37.84270352335115
1976,6,569,160,Tunjuelito,33.0,36.04067002223919
1977,6,570,153,Tunjuelito,30.0,34.46389070876622
1978,6,571,146,Tunjuelito,38.0,32.88711139529326
1979,6,572,139,Tunjuelito,31.0,31.310332081820295
1980,6,573,132,Tunjuelito,30.0,29.73355276834733
1981,6,574,125,Tunjuelito,24.0,28.156773454874365
1982,6,575,120,Tunjuelito,23.0,27.03050251667939
1983,6,576,114,Tunjuelito,30.0,25.67897739084542
1984,6,577,109,Tunjuelito,17.0,24.552706452650447
1985,6,578,103,Tunjuelito,16.0,23.201181326816478
1986,6,579,99,Tunjuelito,13.0,22.3001645762605
1987,6,580,93,Tunjuelito,13.0,20.94863945042653
1988,6,581,89,Tunjuelito,3.0,20.047622699870548
1989,6,582,85,Tunjuelito,10.0,19.14660594931457
1990,6,583,81,Tunjuelito,7.0,18.24558919875859
1991,6,584,77,Tunjuelito,8.0,17.34457244820261
1992,6,585,72,Tunjuelito,5.0,16.218301510007635
1993,6,586,69,Tunjuelito,6.0,15.54253894709065
1994,6,587,65,Tunjuelito,10.0,14.641522196534671
1995,6,588,63,Tunjuelito,10.0,14.19101382125668
1996,6,589,60,Tunjuelito,8.0,13.515251258339696
1997,6,590,56,Tunjuelito,5.0,12.614234507783717
1998,6,591,53,Tunjuelito,8.0,11.938471944866732
1999,6,592,50,Tunjuelito,7.0,11.262709381949747
2000,6,593,49,Tunjuelito,3.0,11.037455194310752
2001,6,594,46,Tunjuelito,7.0,10.361692631393767
2002,6,595,43,Tunjuelito,8.0,9.685930068476782
2003,6,596,42,Tunjuelito,4.0,9.460675880837787
2004,6,597,39,Tunjuelito,11.0,8.784913317920802
2005,6,598,38,Tunjuelito,13.0,8.559659130281808
2006,6,599,35,Tunjuelito,8.0,7.883896567364823
2007,6,600,33,Tunjuelito,8.0,7.4333881920868325
2008,6,601,32,Tunjuelito,13.0,7.208134004447838
2009,6,602,31,Tunjuelito,11.0,6.982879816808843
2010,6,603,29,Tunjuelito,8.0,6.532371441530853
2011,6,604,28,Tunjuelito,7.0,6.3071172538918585
2012,6,605,26,Tunjuelito,4.0,5.856608878613868
2013,6,606,25,Tunjuelito,6.0,5.631354690974874
2014,6,607,24,Tunjuelito,2.0,5.406100503335878
2015,6,608,22,Tunjuelito,7.0,4.955592128057889
2016,6,609,21,Tunjuelito,3.0,4.730337940418893
2017,6,610,20,Tunjuelito,1.0,4.505083752779899
2274,7,488,1319,Bosa,333.0,297.1102734958343
2275,7,489,1302,Bosa,312.0,293.2809523059714
2276,7,490,1327,Bosa,358.0,298.91230699694626
2277,7,491,1303,Bosa,391.0,293.5062064936104
2278,7,492,1340,Bosa,398.0,301.8406114362532
2279,7,493,1370,Bosa,376.0,308.59823706542306
2280,7,494,1400,Bosa,420.0,315.35586269459293
2281,7,495,1427,Bosa,354.0,321.43772576084575
2282,7,496,1454,Bosa,351.0,327.51958882709863
2283,7,497,1479,Bosa,371.0,333.1509435180735
2284,7,498,1587,Bosa,347.0,357.478395783085
2285,7,499,1612,Bosa,392.0,363.1097504740598
2286,7,500,1640,Bosa,412.0,369.4168677279517
2287,7,501,1671,Bosa,393.0,376.39974754476054
2288,7,502,1698,Bosa,442.0,382.4816106110134
2289,7,503,1727,Bosa,477.0,389.01398205254424
2290,7,504,1752,Bosa,454.0,394.6453367435191
2291,7,505,1810,Bosa,452.0,407.7100796265808
2292,7,506,1831,Bosa,427.0,412.4404175669997
2293,7,507,1851,Bosa,458.0,416.9455013197796
2294,7,508,1872,Bosa,483.0,421.67583926019853
2295,7,509,1887,Bosa,498.0,425.05465207478346
2296,7,510,1902,Bosa,498.0,428.43346488936834
2297,7,511,1913,Bosa,521.0,430.9112609533973
2298,7,512,1944,Bosa,457.0,437.89414077020615
2299,7,513,1950,Bosa,491.0,439.2456658960401
2300,7,514,1953,Bosa,506.0,439.9214284589571
2301,7,515,1955,Bosa,480.0,440.3719368342351
2302,7,516,1953,Bosa,472.0,439.9214284589571
2303,7,517,1948,Bosa,465.0,438.79515752076213
2304,7,518,1941,Bosa,456.0,437.21837820728916
2305,7,519,2019,Bosa,438.0,454.78820484313076
2306,7,520,2003,Bosa,435.0,451.1841378409068
2307,7,521,1990,Bosa,453.0,448.25583340159994
2308,7,522,1979,Bosa,434.0,445.778037337571
2309,7,523,1964,Bosa,413.0,442.39922452298606
2310,7,524,1944,Bosa,469.0,437.89414077020615
2311,7,525,1922,Bosa,431.0,432.93854864214825
2312,7,526,2063,Bosa,423.0,464.69938909924656
2313,7,527,2032,Bosa,433.0,457.7165092824377
2314,7,528,2010,Bosa,402.0,452.7609171543798
2315,7,529,1987,Bosa,422.0,447.58007083868296
2316,7,530,1964,Bosa,425.0,442.39922452298606
2317,7,531,1936,Bosa,403.0,436.0921072690942
2318,7,532,1907,Bosa,420.0,429.5597358275633
2319,7,533,1772,Bosa,391.0,399.15042049629903
2320,7,534,1739,Bosa,428.0,391.7170323042122
2321,7,535,1698,Bosa,381.0,382.4816106110134
2322,7,536,1652,Bosa,408.0,372.11991797961963
2323,7,537,1606,Bosa,359.0,361.7582253482259
2324,7,538,1560,Bosa,350.0,351.3965327168321
2325,7,539,1512,Bosa,341.0,340.5843317101603
2326,7,540,1429,Bosa,315.0,321.88823413612374
2327,7,541,1382,Bosa,269.0,311.301287317091
2328,7,542,1335,Bosa,240.0,300.7143404980582
2329,7,543,1286,Bosa,240.0,289.6768853037475
2330,7,544,1236,Bosa,223.0,278.4141759217977
2331,7,545,1189,Bosa,210.0,267.827229102765
2332,7,546,1143,Bosa,219.0,257.4655364713712
2333,7,547,1169,Bosa,197.0,263.3221453499851
2334,7,548,1122,Bosa,234.0,252.73519853095232
2335,7,549,1078,Bosa,215.0,242.82401427483654
2336,7,550,1037,Bosa,204.0,233.58859258163776
2337,7,551,997,Bosa,226.0,224.57842507607796
2338,7,552,959,Bosa,205.0,216.01876594579613
2339,7,553,921,Bosa,224.0,207.45910681551433
2340,7,554,884,Bosa,218.0,199.12470187287153
2341,7,555,847,Bosa,243.0,190.79029693022872
2342,7,556,813,Bosa,224.0,183.13165455050287
2343,7,557,778,Bosa,197.0,175.24775798313806
2344,7,558,745,Bosa,185.0,167.81436979105123
2345,7,559,714,Bosa,190.0,160.83148997424237
2346,7,560,682,Bosa,163.0,153.62335596979455
2347,7,561,652,Bosa,189.0,146.8657303406247
2348,7,562,624,Bosa,149.0,140.55861308673283
2349,7,563,597,Bosa,125.0,134.47675002047998
2350,7,564,570,Bosa,159.0,128.3948869542271
2351,7,565,543,Bosa,145.0,122.31302388797425
2352,7,566,520,Bosa,164.0,117.13217757227737
2353,7,567,496,Bosa,140.0,111.72607706894149
2354,7,568,474,Bosa,107.0,106.7704849408836
2355,7,569,451,Bosa,111.0,101.58963862518672
2356,7,570,430,Bosa,116.0,96.85930068476782
2357,7,571,410,Bosa,111.0,92.35421693198792
2358,7,572,391,Bosa,87.0,88.07438736684702
2359,7,573,372,Bosa,82.0,83.79455780170612
2360,7,574,354,Bosa,87.0,79.7399824242042
2361,7,575,338,Bosa,75.0,76.13591542198029
2362,7,576,320,Bosa,61.0,72.08134004447838
2363,7,577,305,Bosa,72.0,68.70252722989345
2364,7,578,291,Bosa,60.0,65.54896860294753
2365,7,579,275,Bosa,45.0,61.944901600723604
2366,7,580,263,Bosa,55.0,59.241851349055665
2367,7,581,250,Bosa,46.0,56.31354690974873
2368,7,582,237,Bosa,41.0,53.3852424704418
2369,7,583,227,Bosa,37.0,51.13270059405185
2370,7,584,215,Bosa,50.0,48.42965034238391
2371,7,585,204,Bosa,40.0,45.951854278354965
2372,7,586,194,Bosa,43.0,43.69931240196502
2373,7,587,184,Bosa,29.0,41.44677052557507
2374,7,588,176,Bosa,37.0,39.64473702446311
2375,7,589,167,Bosa,39.0,37.61744933571215
2376,7,590,158,Bosa,27.0,35.5901616469612
2377,7,591,150,Bosa,20.0,33.78812814584924
2378,7,592,143,Bosa,29.0,32.211348832376274
2379,7,593,135,Bosa,27.0,30.409315331264317
2380,7,594,128,Bosa,22.0,28.83253601779135
2381,7,595,123,Bosa,30.0,27.706265079596378
2382,7,596,117,Bosa,23.0,26.354739953762408
2383,7,597,110,Bosa,19.0,24.777960640289443
2384,7,598,104,Bosa,16.0,23.426435514455473
2385,7,599,99,Bosa,15.0,22.3001645762605
2386,7,600,94,Bosa,24.0,21.173893638065525
2387,7,601,90,Bosa,21.0,20.272876887509543
2388,7,602,86,Bosa,17.0,19.371860136953565
2389,7,603,81,Bosa,15.0,18.24558919875859
2390,7,604,77,Bosa,18.0,17.34457244820261
2391,7,605,73,Bosa,15.0,16.44355569764663
2392,7,606,68,Bosa,11.0,15.317284759451656
2393,7,607,66,Bosa,16.0,14.866776384173665
2394,7,608,62,Bosa,6.0,13.965759633617687
2395,7,609,59,Bosa,10.0,13.289997070700702
2396,7,610,57,Bosa,11.0,12.83948869542271
2653,8,488,1998,Kennedy,463.0,450.0578669027119
2654,8,489,1974,Kennedy,563.0,444.651766399376
2655,8,490,2012,Kennedy,557.0,453.2114255296578
2656,8,491,1975,Kennedy,560.0,444.877020587015
2657,8,492,2031,Kennedy,558.0,457.4912550947987
2658,8,493,2077,Kennedy,560.0,467.8529477261925
2659,8,494,2122,Kennedy,558.0,477.98938616994724
2660,8,495,2162,Kennedy,591.0,486.99955367550706
2661,8,496,2203,Kennedy,524.0,496.2349753687058
2662,8,497,2243,Kennedy,552.0,505.24514287426564
2663,8,498,2406,Kennedy,585.0,541.9615754594219
2664,8,499,2441,Kennedy,612.0,549.8454720267866
2665,8,500,2487,Kennedy,648.0,560.2071646581804
2666,8,501,2534,Kennedy,676.0,570.7941114772132
2667,8,502,2575,Kennedy,704.0,580.0295331704119
2668,8,503,2617,Kennedy,733.0,589.4902090512497
2669,8,504,2657,Kennedy,770.0,598.5003765568096
2670,8,505,2741,Kennedy,769.0,617.4217283184851
2671,8,506,2773,Kennedy,738.0,624.6298623229329
2672,8,507,2805,Kennedy,745.0,631.8379963273808
2673,8,508,2835,Kennedy,796.0,638.5956219565506
2674,8,509,2862,Kennedy,788.0,644.6774850228035
2675,8,510,2882,Kennedy,748.0,649.1825687755834
2676,8,511,2902,Kennedy,814.0,653.6876525283633
2677,8,512,2948,Kennedy,853.0,664.0493451597571
2678,8,513,2954,Kennedy,838.0,665.400870285591
2679,8,514,2960,Kennedy,767.0,666.752395411425
2680,8,515,2962,Kennedy,769.0,667.202903786703
2681,8,516,2960,Kennedy,749.0,666.752395411425
2682,8,517,2953,Kennedy,787.0,665.175616097952
2683,8,518,2943,Kennedy,760.0,662.923074221562
2684,8,519,3059,Kennedy,744.0,689.0525599876855
2685,8,520,3036,Kennedy,761.0,683.8717136719886
2686,8,521,3018,Kennedy,740.0,679.8171382944868
2687,8,522,3000,Kennedy,730.0,675.7625629169848
2688,8,523,2976,Kennedy,782.0,670.356462413649
2689,8,524,2948,Kennedy,783.0,664.0493451597571
2690,8,525,2914,Kennedy,733.0,656.3907027800312
2691,8,526,3129,Kennedy,663.0,704.8203531224151
2692,8,527,3078,Kennedy,734.0,693.3323895528264
2693,8,528,3045,Kennedy,683.0,685.8990013607396
2694,8,529,3012,Kennedy,687.0,678.4656131686528
2695,8,530,2976,Kennedy,678.0,670.356462413649
2696,8,531,2934,Kennedy,720.0,660.8957865328111
2697,8,532,2889,Kennedy,679.0,650.7593480890564
2698,8,533,2684,Kennedy,647.0,604.5822396230624
2699,8,534,2635,Kennedy,693.0,593.5447844287517
2700,8,535,2573,Kennedy,686.0,579.5790247951339
2701,8,536,2505,Kennedy,637.0,564.2617400356824
2702,8,537,2435,Kennedy,636.0,548.4939469009527
2703,8,538,2365,Kennedy,608.0,532.726153766223
2704,8,539,2292,Kennedy,550.0,516.2825980685764
2705,8,540,2166,Kennedy,532.0,487.90057042606304
2706,8,541,2096,Kennedy,462.0,472.1327772913334
2707,8,542,2022,Kennedy,472.0,455.46396740604774
2708,8,543,1948,Kennedy,400.0,438.79515752076213
2709,8,544,1875,Kennedy,392.0,422.3516018231155
2710,8,545,1803,Kennedy,318.0,406.1333003131079
2711,8,546,1733,Kennedy,413.0,390.3655071783782
2712,8,547,1773,Kennedy,415.0,399.37567468393803
2713,8,548,1699,Kennedy,347.0,382.7068647986524
2714,8,549,1633,Kennedy,372.0,367.8400884144787
2715,8,550,1571,Kennedy,329.0,353.87432878086105
2716,8,551,1511,Kennedy,334.0,340.3590775225214
2717,8,552,1453,Kennedy,327.0,327.29433463945963
2718,8,553,1393,Kennedy,344.0,313.77908338111996
2719,8,554,1338,Kennedy,354.0,301.3901030609752
2720,8,555,1283,Kennedy,385.0,289.0011227408305
2721,8,556,1232,Kennedy,377.0,277.51315917124174
2722,8,557,1181,Kennedy,327.0,266.025195601653
2723,8,558,1130,Kennedy,352.0,254.53723203206428
2724,8,559,1083,Kennedy,330.0,243.95028521303152
2725,8,560,1036,Kennedy,299.0,233.36333839399876
2726,8,561,991,Kennedy,268.0,223.226899950244
2727,8,562,948,Kennedy,282.0,213.5409698817672
2728,8,563,905,Kennedy,249.0,203.8550398132904
2729,8,564,865,Kennedy,212.0,194.8448723077306
2730,8,565,826,Kennedy,254.0,186.05995898980981
2731,8,566,788,Kennedy,198.0,177.500299859528
2732,8,567,751,Kennedy,212.0,169.1658949168852
2733,8,568,717,Kennedy,192.0,161.50725253715936
2734,8,569,683,Kennedy,197.0,153.84861015743354
2735,8,570,653,Kennedy,179.0,147.0909845282637
2736,8,571,622,Kennedy,164.0,140.10810471145484
2737,8,572,592,Kennedy,150.0,133.350479082285
2738,8,573,566,Kennedy,129.0,127.49387020367114
2739,8,574,537,Kennedy,128.0,120.96149876214028
2740,8,575,512,Kennedy,138.0,115.3301440711654
2741,8,576,487,Kennedy,121.0,109.69878938019053
2742,8,577,463,Kennedy,97.0,104.29268887685465
2743,8,578,442,Kennedy,94.0,99.56235093643576
2744,8,579,419,Kennedy,98.0,94.38150462073888
2745,8,580,400,Kennedy,74.0,90.10167505559798
2746,8,581,380,Kennedy,70.0,85.59659130281807
2747,8,582,361,Kennedy,60.0,81.31676173767717
2748,8,583,343,Kennedy,68.0,77.26218636017526
2749,8,584,326,Kennedy,42.0,73.43286517031235
2750,8,585,309,Kennedy,44.0,69.60354398044943
2751,8,586,296,Kennedy,53.0,66.6752395411425
2752,8,587,280,Kennedy,43.0,63.07117253891858
2753,8,588,266,Kennedy,36.0,59.91761391197265
2754,8,589,250,Kennedy,36.0,56.31354690974873
2755,8,590,240,Kennedy,35.0,54.06100503335878
2756,8,591,227,Kennedy,36.0,51.13270059405185
2757,8,592,216,Kennedy,59.0,48.654904530022904
2758,8,593,205,Kennedy,42.0,46.17710846599396
2759,8,594,197,Kennedy,50.0,44.375074964882
2760,8,595,186,Kennedy,47.0,41.89727890085306
2761,8,596,176,Kennedy,35.0,39.64473702446311
2762,8,597,169,Kennedy,40.0,38.06795771099014
2763,8,598,158,Kennedy,30.0,35.5901616469612
2764,8,599,151,Kennedy,28.0,34.01338233348824
2765,8,600,143,Kennedy,30.0,32.211348832376274
2766,8,601,136,Kennedy,26.0,30.634569518903312
2767,8,602,129,Kennedy,30.0,29.057790205430347
2768,8,603,123,Kennedy,26.0,27.706265079596378
2769,8,604,117,Kennedy,13.0,26.354739953762408
2770,8,605,110,Kennedy,23.0,24.777960640289443
2771,8,606,104,Kennedy,18.0,23.426435514455473
2772,8,607,100,Kennedy,14.0,22.525418763899495
2773,8,608,94,Kennedy,23.0,21.173893638065525
2774,8,609,89,Kennedy,14.0,20.047622699870548
2775,8,610,85,Kennedy,10.0,19.14660594931457
3032,9,488,614,Fontibón,192.0,138.30607121034288
3033,9,489,604,Fontibón,206.0,136.05352933395295
3034,9,490,616,Fontibón,179.0,138.75657958562087
3035,9,491,605,Fontibón,240.0,136.27878352159195
3036,9,492,622,Fontibón,199.0,140.10810471145484
3037,9,493,635,Fontibón,204.0,143.03640915076178
3038,9,494,649,Fontibón,192.0,146.18996777770772
3039,9,495,663,Fontibón,212.0,149.34352640465363
3040,9,496,675,Fontibón,204.0,152.04657665632158
3041,9,497,686,Fontibón,223.0,154.52437272035053
3042,9,498,738,Fontibón,217.0,166.23759047757827
3043,9,499,749,Fontibón,233.0,168.71538654160722
3044,9,500,762,Fontibón,231.0,171.64369098091413
3045,9,501,775,Fontibón,239.0,174.57199542022107
3046,9,502,788,Fontibón,262.0,177.500299859528
3047,9,503,802,Fontibón,287.0,180.65385848647395
3048,9,504,813,Fontibón,255.0,183.13165455050287
3049,9,505,840,Fontibón,292.0,189.21351761675575
3050,9,506,850,Fontibón,277.0,191.4660594931457
3051,9,507,859,Fontibón,284.0,193.49334718189664
3052,9,508,869,Fontibón,272.0,195.7458890582866
3053,9,509,877,Fontibón,312.0,197.54792255939856
3054,9,510,884,Fontibón,266.0,199.12470187287153
3055,9,511,888,Fontibón,286.0,200.0257186234275
3056,9,512,903,Fontibón,282.0,203.4045314380124
3057,9,513,904,Fontibón,265.0,203.6297856256514
3058,9,514,906,Fontibón,278.0,204.0802940009294
3059,9,515,906,Fontibón,261.0,204.0802940009294
3060,9,516,905,Fontibón,284.0,203.8550398132904
3061,9,517,904,Fontibón,279.0,203.6297856256514
3062,9,518,901,Fontibón,248.0,202.95402306273445
3063,9,519,937,Fontibón,260.0,211.06317381773826
3064,9,520,930,Fontibón,280.0,209.4863945042653
3065,9,521,923,Fontibón,245.0,207.90961519079232
3066,9,522,918,Fontibón,266.0,206.78334425259735
3067,9,523,912,Fontibón,265.0,205.43181912676337
3068,9,524,903,Fontibón,263.0,203.4045314380124
3069,9,525,892,Fontibón,269.0,200.9267353739835
3070,9,526,958,Fontibón,270.0,215.79351175815714
3071,9,527,944,Fontibón,271.0,212.63995313121123
3072,9,528,933,Fontibón,225.0,210.16215706718228
3073,9,529,922,Fontibón,259.0,207.68436100315333
3074,9,530,911,Fontibón,225.0,205.20656493912438
