,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
3810,11,397,579,Suba,159.0,158.35775752552155
3811,11,398,552,Suba,164.0,150.97319888443505
3812,11,399,528,Suba,166.0,144.40914675902482
3813,11,400,569,Suba,139.0,155.62273580660062
3814,11,401,543,Suba,152.0,148.5116793374062
3815,11,402,524,Suba,149.0,143.31513807145646
3816,11,403,508,Suba,121.0,138.93910332118298
3817,11,404,492,Suba,105.0,134.5630685709095
3818,11,405,474,Suba,128.0,129.64002947685182
3819,11,406,459,Suba,111.0,125.53749689847045
3820,11,407,450,Suba,117.0,123.07597735144161
3821,11,408,437,Suba,107.0,119.5204491168444
3822,11,409,422,Suba,129.0,115.41791653846302
3823,11,410,408,Suba,106.0,111.58888613197372
3824,11,411,393,Suba,103.0,107.48635355359234
3825,11,412,382,Suba,79.0,104.47782966277933
3826,11,413,369,Suba,95.0,100.92230142818212
3827,11,414,358,Suba,97.0,97.9137775373691
3828,11,415,349,Suba,86.0,95.45225799034027
3829,11,416,333,Suba,93.0,91.0762232400668
3830,11,417,325,Suba,83.0,88.88820586493006
3831,11,418,313,Suba,91.0,85.60617980222494
3832,11,419,302,Suba,79.0,82.59765591141192
3833,11,420,292,Suba,81.0,79.862634192491
3834,11,421,297,Suba,105.0,81.23014505195147
3835,11,422,286,Suba,83.0,78.22162116113844
3836,11,423,276,Suba,79.0,75.48659944221752
3837,11,424,268,Suba,82.0,73.29858206708079
3838,11,425,261,Suba,80.0,71.38406686383614
3839,11,426,253,Suba,101.0,69.1960494886994
4169,12,377,340,Barrios Unidos,90.0,92.99073844331144
4170,12,378,333,Barrios Unidos,73.0,91.0762232400668
4171,12,379,320,Barrios Unidos,81.0,87.52069500546959
4172,12,380,301,Barrios Unidos,59.0,82.32415373951983
4173,12,381,284,Barrios Unidos,55.0,77.67461681735426
4174,12,382,269,Barrios Unidos,50.0,73.57208423897288
4175,12,383,254,Barrios Unidos,42.0,69.46955166059149
4176,12,384,243,Barrios Unidos,42.0,66.46102776977847
4177,12,385,230,Barrios Unidos,31.0,62.90549953518127
4178,12,386,216,Barrios Unidos,38.0,59.076469128691976
4179,12,387,206,Barrios Unidos,42.0,56.34144740977105
4180,12,388,195,Barrios Unidos,27.0,53.33292351895803
4181,12,389,185,Barrios Unidos,34.0,50.59790180003711
4182,12,390,176,Barrios Unidos,24.0,48.13638225300828
4183,12,391,167,Barrios Unidos,33.0,45.67486270597944
4184,12,392,159,Barrios Unidos,24.0,43.486845330842705
4185,12,393,159,Barrios Unidos,21.0,43.486845330842705
4186,12,394,151,Barrios Unidos,29.0,41.29882795570596
4187,12,395,144,Barrios Unidos,29.0,39.38431275246131
4188,12,396,138,Barrios Unidos,23.0,37.74329972110876
4189,12,397,132,Barrios Unidos,20.0,36.102286689756205
4190,12,398,126,Barrios Unidos,25.0,34.46127365840365
4191,12,399,119,Barrios Unidos,23.0,32.546758455159
4192,12,400,129,Barrios Unidos,26.0,35.28178017407993
4193,12,401,124,Barrios Unidos,22.0,33.91426931461947
4194,12,402,119,Barrios Unidos,22.0,32.546758455159
4195,12,403,115,Barrios Unidos,22.0,31.452749767590635
4196,12,404,112,Barrios Unidos,22.0,30.632243251914357
4197,12,405,108,Barrios Unidos,18.0,29.538234564345988
4198,12,406,104,Barrios Unidos,12.0,28.444225876777615
4199,12,407,102,Barrios Unidos,17.0,27.89722153299343
4200,12,408,99,Barrios Unidos,15.0,27.076715017317156
4201,12,409,97,Barrios Unidos,12.0,26.52971067353297
4202,12,410,93,Barrios Unidos,17.0,25.4357019859646
4203,12,411,90,Barrios Unidos,10.0,24.615195470288324
4204,12,412,88,Barrios Unidos,15.0,24.06819112650414
4205,12,413,84,Barrios Unidos,9.0,22.974182438935767
4206,12,414,82,Barrios Unidos,13.0,22.427178095151582
4207,12,415,79,Barrios Unidos,12.0,21.606671579475304
4208,12,416,76,Barrios Unidos,15.0,20.78616506379903
4209,12,417,73,Barrios Unidos,8.0,19.96565854812275
4210,12,418,71,Barrios Unidos,11.0,19.418654204338566
4211,12,419,69,Barrios Unidos,9.0,18.87164986055438
4212,12,420,68,Barrios Unidos,11.0,18.598147688662287
4213,12,421,68,Barrios Unidos,17.0,18.598147688662287
4214,12,422,65,Barrios Unidos,21.0,17.777641172986012
4215,12,423,62,Barrios Unidos,12.0,16.957134657309734
4216,12,424,61,Barrios Unidos,15.0,16.68363248541764
4217,12,425,59,Barrios Unidos,20.0,16.136628141633455
4218,12,426,58,Barrios Unidos,13.0,15.863125969741363
4548,13,377,199,Teusaquillo,96.0,54.4269322065264
4549,13,378,197,Teusaquillo,84.0,53.879927862742214
4550,13,379,188,Teusaquillo,85.0,51.418408315713386
4551,13,380,176,Teusaquillo,60.0,48.13638225300828
4552,13,381,167,Teusaquillo,49.0,45.67486270597944
4553,13,382,157,Teusaquillo,55.0,42.93984098705852
4554,13,383,150,Teusaquillo,49.0,41.02532578381387
4555,13,384,142,Teusaquillo,50.0,38.83730840867713
4556,13,385,135,Teusaquillo,48.0,36.922793205432484
4557,13,386,126,Teusaquillo,35.0,34.46127365840365
4558,13,387,120,Teusaquillo,37.0,32.8202606270511
4559,13,388,114,Teusaquillo,39.0,31.17924759569854
4560,13,389,108,Teusaquillo,28.0,29.538234564345988
4561,13,390,104,Teusaquillo,29.0,28.444225876777615
4562,13,391,98,Teusaquillo,35.0,26.80321284542506
4563,13,392,93,Teusaquillo,40.0,25.4357019859646
4564,13,393,93,Teusaquillo,34.0,25.4357019859646
4565,13,394,89,Teusaquillo,37.0,24.34169329839623
4566,13,395,84,Teusaquillo,28.0,22.974182438935767
4567,13,396,82,Teusaquillo,26.0,22.427178095151582
4568,13,397,77,Teusaquillo,25.0,21.05966723569112
4569,13,398,74,Teusaquillo,22.0,20.239160720014844
4570,13,399,71,Teusaquillo,18.0,19.418654204338566
4571,13,400,77,Teusaquillo,15.0,21.05966723569112
4572,13,401,73,Teusaquillo,24.0,19.96565854812275
4573,13,402,71,Teusaquillo,23.0,19.418654204338566
4574,13,403,68,Teusaquillo,17.0,18.598147688662287
4575,13,404,67,Teusaquillo,29.0,18.324645516770197
4576,13,405,62,Teusaquillo,30.0,16.957134657309734
4577,13,406,62,Teusaquillo,19.0,16.957134657309734
4578,13,407,61,Teusaquillo,19.0,16.68363248541764
4579,13,408,58,Teusaquillo,17.0,15.863125969741363
4580,13,409,56,Teusaquillo,19.0,15.316121625957178
4581,13,410,55,Teusaquillo,15.0,15.042619454065086
4582,13,411,53,Teusaquillo,25.0,14.495615110280902
4583,13,412,51,Teusaquillo,18.0,13.948610766496715
4584,13,413,51,Teusaquillo,14.0,13.948610766496715
4585,13,414,47,Teusaquillo,7.0,12.854602078928346
4586,13,415,46,Teusaquillo,11.0,12.581099907036254
4587,13,416,46,Teusaquillo,16.0,12.581099907036254
4588,13,417,43,Teusaquillo,17.0,11.760593391359976
4589,13,418,42,Teusaquillo,20.0,11.487091219467883
4590,13,419,41,Teusaquillo,16.0,11.213589047575791
4591,13,420,40,Teusaquillo,10.0,10.940086875683699
4592,13,421,40,Teusaquillo,18.0,10.940086875683699
4593,13,422,37,Teusaquillo,21.0,10.119580360007422
4594,13,423,37,Teusaquillo,18.0,10.119580360007422
4595,13,424,37,Teusaquillo,16.0,10.119580360007422
4596,13,425,35,Teusaquillo,23.0,9.572576016223236
4597,13,426,34,Teusaquillo,18.0,9.299073844331144
4927,14,377,138,Los Mártires,32.0,37.74329972110876
4928,14,378,135,Los Mártires,44.0,36.922793205432484
4929,14,379,131,Los Mártires,33.0,35.828784517864115
4930,14,380,122,Los Mártires,27.0,33.36726497083528
4931,14,381,116,Los Mártires,24.0,31.726251939482726
4932,14,382,109,Los Mártires,33.0,29.81173673623808
4933,14,383,103,Los Mártires,23.0,28.170723704885525
4934,14,384,99,Los Mártires,20.0,27.076715017317156
4935,14,385,94,Los Mártires,27.0,25.709204157856693
4936,14,386,88,Los Mártires,26.0,24.06819112650414
4937,14,387,84,Los Mártires,15.0,22.974182438935767
4938,14,388,79,Los Mártires,6.0,21.606671579475304
4939,14,389,75,Los Mártires,17.0,20.512662891906935
4940,14,390,71,Los Mártires,22.0,19.418654204338566
4941,14,391,68,Los Mártires,21.0,18.598147688662287
4942,14,392,64,Los Mártires,11.0,17.504139001093918
4943,14,393,65,Los Mártires,8.0,17.777641172986012
4944,14,394,62,Los Mártires,16.0,16.957134657309734
4945,14,395,58,Los Mártires,7.0,15.863125969741363
4946,14,396,56,Los Mártires,16.0,15.316121625957178
4947,14,397,54,Los Mártires,15.0,14.769117282172994
4948,14,398,51,Los Mártires,9.0,13.948610766496715
4949,14,399,49,Los Mártires,16.0,13.40160642271253
4950,14,400,53,Los Mártires,9.0,14.495615110280902
4951,14,401,50,Los Mártires,6.0,13.675108594604623
4952,14,402,49,Los Mártires,11.0,13.40160642271253
4953,14,403,47,Los Mártires,12.0,12.854602078928346
4954,14,404,45,Los Mártires,8.0,12.307597735144162
4955,14,405,43,Los Mártires,9.0,11.760593391359976
4956,14,406,43,Los Mártires,13.0,11.760593391359976
4957,14,407,41,Los Mártires,17.0,11.213589047575791
4958,14,408,41,Los Mártires,5.0,11.213589047575791
4959,14,409,39,Los Mártires,11.0,10.666584703791607
4960,14,410,38,Los Mártires,8.0,10.393082531899514
4961,14,411,36,Los Mártires,6.0,9.846078188115328
4962,14,412,35,Los Mártires,4.0,9.572576016223236
4963,14,413,34,Los Mártires,6.0,9.299073844331144
4964,14,414,33,Los Mártires,6.0,9.025571672439051
4965,14,415,32,Los Mártires,5.0,8.752069500546959
4966,14,416,31,Los Mártires,6.0,8.478567328654867
4967,14,417,30,Los Mártires,8.0,8.205065156762775
4968,14,418,29,Los Mártires,6.0,7.9315629848706815
4969,14,419,28,Los Mártires,6.0,7.658060812978589
4970,14,420,27,Los Mártires,9.0,7.384558641086497
4971,14,421,28,Los Mártires,8.0,7.658060812978589
4972,14,422,26,Los Mártires,11.0,7.111056469194404
4973,14,423,26,Los Mártires,5.0,7.111056469194404
4974,14,424,25,Los Mártires,4.0,6.837554297302312
4975,14,425,24,Los Mártires,1.0,6.564052125410219
4976,14,426,24,Los Mártires,6.0,6.564052125410219
5306,15,377,153,Antonio Nariño,50.0,41.84583229949015
5307,15,378,150,Antonio Nariño,54.0,41.02532578381387
5308,15,379,144,Antonio Nariño,40.0,39.38431275246131
5309,15,380,136,Antonio Nariño,30.0,37.196295377324574
5310,15,381,127,Antonio Nariño,30.0,34.734775830295746
5311,15,382,120,Antonio Nariño,21.0,32.8202606270511
5312,15,383,115,Antonio Nariño,20.0,31.452749767590635
5313,15,384,109,Antonio Nariño,24.0,29.81173673623808
5314,15,385,103,Antonio Nariño,19.0,28.170723704885525
5315,15,386,97,Antonio Nariño,26.0,26.52971067353297
5316,15,387,92,Antonio Nariño,19.0,25.16219981407251
5317,15,388,88,Antonio Nariño,12.0,24.06819112650414
5318,15,389,83,Antonio Nariño,23.0,22.700680267043676
5319,15,390,80,Antonio Nariño,33.0,21.880173751367398
5320,15,391,75,Antonio Nariño,12.0,20.512662891906935
5321,15,392,71,Antonio Nariño,14.0,19.418654204338566
5322,15,393,71,Antonio Nariño,18.0,19.418654204338566
5323,15,394,68,Antonio Nariño,9.0,18.598147688662287
5324,15,395,64,Antonio Nariño,19.0,17.504139001093918
5325,15,396,62,Antonio Nariño,19.0,16.957134657309734
5326,15,397,59,Antonio Nariño,24.0,16.136628141633455
5327,15,398,56,Antonio Nariño,24.0,15.316121625957178
5328,15,399,54,Antonio Nariño,12.0,14.769117282172994
5329,15,400,59,Antonio Nariño,12.0,16.136628141633455
5330,15,401,56,Antonio Nariño,13.0,15.316121625957178
5331,15,402,53,Antonio Nariño,17.0,14.495615110280902
5332,15,403,52,Antonio Nariño,14.0,14.222112938388808
5333,15,404,50,Antonio Nariño,14.0,13.675108594604623
5334,15,405,49,Antonio Nariño,12.0,13.40160642271253
5335,15,406,46,Antonio Nariño,12.0,12.581099907036254
5336,15,407,46,Antonio Nariño,11.0,12.581099907036254
5337,15,408,45,Antonio Nariño,3.0,12.307597735144162
5338,15,409,43,Antonio Nariño,7.0,11.760593391359976
5339,15,410,42,Antonio Nariño,10.0,11.487091219467883
5340,15,411,40,Antonio Nariño,15.0,10.940086875683699
5341,15,412,39,Antonio Nariño,11.0,10.666584703791607
5342,15,413,38,Antonio Nariño,8.0,10.393082531899514
5343,15,414,36,Antonio Nariño,10.0,9.846078188115328
5344,15,415,35,Antonio Nariño,3.0,9.572576016223236
5345,15,416,34,Antonio Nariño,7.0,9.299073844331144
5346,15,417,33,Antonio Nariño,7.0,9.025571672439051
5347,15,418,32,Antonio Nariño,6.0,8.752069500546959
5348,15,419,31,Antonio Nariño,6.0,8.478567328654867
5349,15,420,30,Antonio Nariño,5.0,8.205065156762775
5350,15,421,31,Antonio Nariño,8.0,8.478567328654867
5351,15,422,29,Antonio Nariño,4.0,7.9315629848706815
5352,15,423,28,Antonio Nariño,10.0,7.658060812978589
5353,15,424,28,Antonio Nariño,7.0,7.658060812978589
5354,15,425,27,Antonio Nariño,5.0,7.384558641086497
5355,15,426,26,Antonio Nariño,7.0,7.111056469194404
5685,16,377,369,Puente Aranda,136.0,100.92230142818212
5686,16,378,362,Puente Aranda,116.0,99.00778622493748
5687,16,379,348,Puente Aranda,98.0,95.17875581844818
5688,16,380,327,Puente Aranda,99.0,89.43521020871424
5689,16,381,308,Puente Aranda,88.0,84.23866894276448
5690,16,382,291,Puente Aranda,82.0,79.58913202059891
5691,16,383,276,Puente Aranda,67.0,75.48659944221752
5692,16,384,262,Puente Aranda,59.0,71.65756903572823
5693,16,385,249,Puente Aranda,81.0,68.10204080113103
5694,16,386,234,Puente Aranda,72.0,63.99950822274964
5695,16,387,223,Puente Aranda,60.0,60.99098433193662
5696,16,388,211,Puente Aranda,66.0,57.70895826923151
5697,16,389,201,Puente Aranda,51.0,54.97393655031059
5698,16,390,191,Puente Aranda,59.0,52.238914831389664
5699,16,391,181,Puente Aranda,42.0,49.50389311246874
5700,16,392,172,Puente Aranda,41.0,47.0423735654399
5701,16,393,173,Puente Aranda,39.0,47.315875737332
5702,16,394,164,Puente Aranda,43.0,44.854356190303164
5703,16,395,157,Puente Aranda,39.0,42.93984098705852
5704,16,396,150,Puente Aranda,37.0,41.02532578381387
5705,16,397,142,Puente Aranda,35.0,38.83730840867713
5706,16,398,137,Puente Aranda,31.0,37.46979754921667
5707,16,399,129,Puente Aranda,25.0,35.28178017407993
5708,16,400,141,Puente Aranda,27.0,38.56380623678504
5709,16,401,134,Puente Aranda,27.0,36.64929103354039
5710,16,402,129,Puente Aranda,34.0,35.28178017407993
5711,16,403,125,Puente Aranda,30.0,34.18777148651156
5712,16,404,121,Puente Aranda,21.0,33.09376279894319
5713,16,405,117,Puente Aranda,31.0,31.99975411137482
5714,16,406,113,Puente Aranda,21.0,30.90574542380645
5715,16,407,112,Puente Aranda,18.0,30.632243251914357
5716,16,408,107,Puente Aranda,16.0,29.264732392453894
5717,16,409,104,Puente Aranda,23.0,28.444225876777615
5718,16,410,101,Puente Aranda,16.0,27.62371936110134
5719,16,411,98,Puente Aranda,22.0,26.80321284542506
5720,16,412,95,Puente Aranda,19.0,25.982706329748783
5721,16,413,90,Puente Aranda,18.0,24.615195470288324
5722,16,414,88,Puente Aranda,21.0,24.06819112650414
5723,16,415,85,Puente Aranda,12.0,23.24768461082786
5724,16,416,83,Puente Aranda,14.0,22.700680267043676
5725,16,417,80,Puente Aranda,10.0,21.880173751367398
5726,16,418,77,Puente Aranda,19.0,21.05966723569112
5727,16,419,75,Puente Aranda,17.0,20.512662891906935
5728,16,420,72,Puente Aranda,20.0,19.692156376230656
5729,16,421,72,Puente Aranda,19.0,19.692156376230656
5730,16,422,71,Puente Aranda,16.0,19.418654204338566
5731,16,423,68,Puente Aranda,19.0,18.598147688662287
5732,16,424,66,Puente Aranda,15.0,18.051143344878103
5733,16,425,64,Puente Aranda,18.0,17.504139001093918
5734,16,426,63,Puente Aranda,20.0,17.230636829201824
6064,17,377,40,La Candelaria,17.0,10.940086875683699
6065,17,378,39,La Candelaria,11.0,10.666584703791607
6066,17,379,37,La Candelaria,13.0,10.119580360007422
6067,17,380,35,La Candelaria,11.0,9.572576016223236
6068,17,381,33,La Candelaria,6.0,9.025571672439051
6069,17,382,31,La Candelaria,6.0,8.478567328654867
6070,17,383,30,La Candelaria,11.0,8.205065156762775
6071,17,384,28,La Candelaria,5.0,7.658060812978589
6072,17,385,27,La Candelaria,5.0,7.384558641086497
6073,17,386,25,La Candelaria,10.0,6.837554297302312
6074,17,387,24,La Candelaria,9.0,6.564052125410219
6075,17,388,23,La Candelaria,6.0,6.290549953518127
6076,17,389,22,La Candelaria,6.0,6.017047781626035
6077,17,390,20,La Candelaria,3.0,5.470043437841849
6078,17,391,19,La Candelaria,3.0,5.196541265949757
6079,17,392,18,La Candelaria,6.0,4.923039094057664
6080,17,393,18,La Candelaria,6.0,4.923039094057664
6081,17,394,18,La Candelaria,4.0,4.923039094057664
6082,17,395,17,La Candelaria,4.0,4.649536922165572
6083,17,396,16,La Candelaria,4.0,4.3760347502734795
6084,17,397,15,La Candelaria,1.0,4.102532578381387
6085,17,398,15,La Candelaria,6.0,4.102532578381387
6086,17,399,14,La Candelaria,3.0,3.8290304064892946
6087,17,400,15,La Candelaria,4.0,4.102532578381387
6088,17,401,14,La Candelaria,3.0,3.8290304064892946
6089,17,402,14,La Candelaria,4.0,3.8290304064892946
6090,17,403,13,La Candelaria,4.0,3.555528234597202
6091,17,404,13,La Candelaria,0.0,3.555528234597202
6092,17,405,13,La Candelaria,1.0,3.555528234597202
6093,17,406,12,La Candelaria,3.0,3.2820260627051097
6094,17,407,12,La Candelaria,2.0,3.2820260627051097
6095,17,408,12,La Candelaria,5.0,3.2820260627051097
6096,17,409,11,La Candelaria,1.0,3.0085238908130174
6097,17,410,11,La Candelaria,2.0,3.0085238908130174
6098,17,411,10,La Candelaria,1.0,2.7350217189209247
6099,17,412,10,La Candelaria,2.0,2.7350217189209247
6100,17,413,10,La Candelaria,2.0,2.7350217189209247
6101,17,414,9,La Candelaria,0.0,2.461519547028832
6102,17,415,9,La Candelaria,2.0,2.461519547028832
6103,17,416,9,La Candelaria,2.0,2.461519547028832
6104,17,417,9,La Candelaria,0.0,2.461519547028832
6105,17,418,8,La Candelaria,1.0,2.1880173751367398
6106,17,419,8,La Candelaria,3.0,2.1880173751367398
6107,17,420,8,La Candelaria,1.0,2.1880173751367398
6108,17,421,8,La Candelaria,2.0,2.1880173751367398
6109,17,422,8,La Candelaria,3.0,2.1880173751367398
6110,17,423,7,La Candelaria,2.0,1.9145152032446473
6111,17,424,7,La Candelaria,3.0,1.9145152032446473
6112,17,425,7,La Candelaria,4.0,1.9145152032446473
6113,17,426,7,La Candelaria,5.0,1.9145152032446473
6443,18,377,548,Rafael Uribe Uribe,167.0,149.8791901968667
6444,18,378,536,Rafael Uribe Uribe,156.0,146.59716413416157
6445,18,379,516,Rafael Uribe Uribe,126.0,141.1271206963197
6446,18,380,486,Rafael Uribe Uribe,119.0,132.92205553955694
6447,18,381,460,Rafael Uribe Uribe,104.0,125.81099907036254
6448,18,382,432,Rafael Uribe Uribe,119.0,118.15293825738395
6449,18,383,411,Rafael Uribe Uribe,108.0,112.40939264765001
6450,18,384,390,Rafael Uribe Uribe,112.0,106.66584703791607
6451,18,385,370,Rafael Uribe Uribe,98.0,101.19580360007421
6452,18,386,348,Rafael Uribe Uribe,85.0,95.17875581844818
6453,18,387,332,Rafael Uribe Uribe,81.0,90.8027210681747
6454,18,388,313,Rafael Uribe Uribe,72.0,85.60617980222494
6455,18,389,299,Rafael Uribe Uribe,58.0,81.77714939573565
6456,18,390,283,Rafael Uribe Uribe,73.0,77.40111464546217
6457,18,391,269,Rafael Uribe Uribe,68.0,73.57208423897288
6458,18,392,255,Rafael Uribe Uribe,67.0,69.74305383248358
6459,18,393,255,Rafael Uribe Uribe,50.0,69.74305383248358
6460,18,394,245,Rafael Uribe Uribe,49.0,67.00803211356265
6461,18,395,232,Rafael Uribe Uribe,36.0,63.45250387896545
6462,18,396,223,Rafael Uribe Uribe,41.0,60.99098433193662
6463,18,397,213,Rafael Uribe Uribe,54.0,58.2559626130157
6464,18,398,202,Rafael Uribe Uribe,43.0,55.24743872220268
6465,18,399,193,Rafael Uribe Uribe,43.0,52.785919175173845
6466,18,400,208,Rafael Uribe Uribe,31.0,56.88845175355523
6467,18,401,200,Rafael Uribe Uribe,35.0,54.70043437841849
6468,18,402,192,Rafael Uribe Uribe,30.0,52.512417003281755
6469,18,403,186,Rafael Uribe Uribe,28.0,50.8714039719292
6470,18,404,181,Rafael Uribe Uribe,35.0,49.50389311246874
6471,18,405,173,Rafael Uribe Uribe,30.0,47.315875737332
6472,18,406,168,Rafael Uribe Uribe,43.0,45.94836487787153
6473,18,407,165,Rafael Uribe Uribe,38.0,45.127858362195255
6474,18,408,159,Rafael Uribe Uribe,26.0,43.486845330842705
6475,18,409,154,Rafael Uribe Uribe,30.0,42.11933447138224
6476,18,410,150,Rafael Uribe Uribe,27.0,41.02532578381387
6477,18,411,145,Rafael Uribe Uribe,28.0,39.65781492435341
6478,18,412,141,Rafael Uribe Uribe,26.0,38.56380623678504
6479,18,413,136,Rafael Uribe Uribe,25.0,37.196295377324574
6480,18,414,132,Rafael Uribe Uribe,33.0,36.102286689756205
6481,18,415,128,Rafael Uribe Uribe,24.0,35.008278002187836
6482,18,416,123,Rafael Uribe Uribe,27.0,33.64076714272738
6483,18,417,119,Rafael Uribe Uribe,27.0,32.546758455159
6484,18,418,113,Rafael Uribe Uribe,26.0,30.90574542380645
6485,18,419,110,Rafael Uribe Uribe,28.0,30.085238908130172
6486,18,420,108,Rafael Uribe Uribe,21.0,29.538234564345988
6487,18,421,109,Rafael Uribe Uribe,19.0,29.81173673623808
6488,18,422,105,Rafael Uribe Uribe,31.0,28.71772804866971
6489,18,423,101,Rafael Uribe Uribe,30.0,27.62371936110134
6490,18,424,99,Rafael Uribe Uribe,21.0,27.076715017317156
6491,18,425,95,Rafael Uribe Uribe,30.0,25.982706329748783
6492,18,426,93,Rafael Uribe Uribe,20.0,25.4357019859646
6822,19,377,889,Ciudad Bolívar,198.0,243.14343081207022
6823,19,378,870,Ciudad Bolívar,198.0,237.94688954612045
6824,19,379,838,Ciudad Bolívar,159.0,229.1948200455735
6825,19,380,789,Ciudad Bolívar,173.0,215.79321362286095
6826,19,381,744,Ciudad Bolívar,144.0,203.4856158877168
6827,19,382,704,Ciudad Bolívar,110.0,192.54552901203311
6828,19,383,667,Ciudad Bolívar,125.0,182.42594865202568
6829,19,384,633,Ciudad Bolívar,127.0,173.12687480769455
6830,19,385,602,Ciudad Bolívar,107.0,164.64830747903966
6831,19,386,564,Ciudad Bolívar,107.0,154.25522494714016
6832,19,387,537,Ciudad Bolívar,82.0,146.87066630605366
6833,19,388,510,Ciudad Bolívar,98.0,139.48610766496716
6834,19,389,484,Ciudad Bolívar,82.0,132.37505119577276
6835,19,390,460,Ciudad Bolívar,91.0,125.81099907036254
6836,19,391,437,Ciudad Bolívar,90.0,119.5204491168444
6837,19,392,417,Ciudad Bolívar,75.0,114.05040567900257
6838,19,393,417,Ciudad Bolívar,61.0,114.05040567900257
6839,19,394,395,Ciudad Bolívar,55.0,108.03335789737653
6840,19,395,379,Ciudad Bolívar,87.0,103.65732314710304
6841,19,396,360,Ciudad Bolívar,68.0,98.4607818811533
6842,19,397,344,Ciudad Bolívar,62.0,94.0847471308798
6843,19,398,329,Ciudad Bolívar,64.0,89.98221455249842
6844,19,399,314,Ciudad Bolívar,49.0,85.87968197411703
6845,19,400,340,Ciudad Bolívar,64.0,92.99073844331144
6846,19,401,323,Ciudad Bolívar,42.0,88.34120152114586
6847,19,402,312,Ciudad Bolívar,51.0,85.33267763033285
6848,19,403,302,Ciudad Bolívar,46.0,82.59765591141192
6849,19,404,293,Ciudad Bolívar,45.0,80.13613636438309
6850,19,405,282,Ciudad Bolívar,56.0,77.12761247357008
6851,19,406,274,Ciudad Bolívar,34.0,74.93959509843334
6852,19,407,270,Ciudad Bolívar,37.0,73.84558641086497
6853,19,408,259,Ciudad Bolívar,40.0,70.83706252005194
6854,19,409,250,Ciudad Bolívar,38.0,68.37554297302312
6855,19,410,243,Ciudad Bolívar,29.0,66.46102776977847
6856,19,411,235,Ciudad Bolívar,43.0,64.27301039464173
6857,19,412,227,Ciudad Bolívar,28.0,62.08499301950499
6858,19,413,220,Ciudad Bolívar,37.0,60.170477816260345
6859,19,414,213,Ciudad Bolívar,28.0,58.2559626130157
6860,19,415,207,Ciudad Bolívar,31.0,56.61494958166314
6861,19,416,200,Ciudad Bolívar,28.0,54.70043437841849
6862,19,417,193,Ciudad Bolívar,30.0,52.785919175173845
6863,19,418,187,Ciudad Bolívar,27.0,51.144906143821295
6864,19,419,180,Ciudad Bolívar,39.0,49.23039094057665
6865,19,420,174,Ciudad Bolívar,35.0,47.58937790922409
6866,19,421,176,Ciudad Bolívar,40.0,48.13638225300828
6867,19,422,170,Ciudad Bolívar,49.0,46.49536922165572
6868,19,423,164,Ciudad Bolívar,40.0,44.854356190303164
6869,19,424,161,Ciudad Bolívar,42.0,44.033849674626886
6870,19,425,154,Ciudad Bolívar,16.0,42.11933447138224
6871,19,426,151,Ciudad Bolívar,40.0,41.29882795570596
