,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
1228,4,92,184,San Cristóbal,2,16.495207416330267
1229,4,93,193,San Cristóbal,3,17.30203821386816
1230,4,94,193,San Cristóbal,2,17.30203821386816
1231,4,95,193,San Cristóbal,5,17.30203821386816
1232,4,96,193,San Cristóbal,6,17.30203821386816
1233,4,97,193,San Cristóbal,7,17.30203821386816
1234,4,98,196,San Cristóbal,3,17.570981813047457
1235,4,99,197,San Cristóbal,5,17.660629679440557
1236,4,100,197,San Cristóbal,2,17.660629679440557
1237,4,101,200,San Cristóbal,5,17.929573278619852
1238,4,102,201,San Cristóbal,2,18.019221145012953
1239,4,103,201,San Cristóbal,3,18.019221145012953
1240,4,104,201,San Cristóbal,5,18.019221145012953
1241,4,105,206,San Cristóbal,4,18.46746047697845
1242,4,106,201,San Cristóbal,5,18.019221145012953
1243,4,107,203,San Cristóbal,6,18.19851687779915
1244,4,108,206,San Cristóbal,5,18.46746047697845
1245,4,109,206,San Cristóbal,7,18.46746047697845
1246,4,110,206,San Cristóbal,0,18.46746047697845
1247,4,111,206,San Cristóbal,7,18.46746047697845
1248,4,112,207,San Cristóbal,4,18.55710834337155
1249,4,113,212,San Cristóbal,8,19.005347675337045
1250,4,114,214,San Cristóbal,8,19.184643408123243
1251,4,115,216,San Cristóbal,8,19.36393914090944
1252,4,116,217,San Cristóbal,10,19.45358700730254
1253,4,117,218,San Cristóbal,3,19.543234873695642
1254,4,118,221,San Cristóbal,2,19.812178472874937
1255,4,119,221,San Cristóbal,9,19.812178472874937
1256,4,120,229,San Cristóbal,10,20.52936140401973
1257,4,121,229,San Cristóbal,6,20.52936140401973
1258,4,122,234,San Cristóbal,14,20.977600735985227
1259,4,123,235,San Cristóbal,5,21.067248602378328
1260,4,124,239,San Cristóbal,6,21.425840067950727
1261,4,125,241,San Cristóbal,8,21.605135800736925
1262,4,126,244,San Cristóbal,12,21.874079399916223
1263,4,127,252,San Cristóbal,10,22.591262331061017
1264,4,128,253,San Cristóbal,14,22.680910197454114
1265,4,129,256,San Cristóbal,10,22.949853796633413
1266,4,130,261,San Cristóbal,13,23.39809312859891
1267,4,131,265,San Cristóbal,22,23.756684594171308
1268,4,132,268,San Cristóbal,11,24.025628193350602
1269,4,133,271,San Cristóbal,13,24.2945717925299
1270,4,134,289,San Cristóbal,13,25.908233387605687
1271,4,135,294,San Cristóbal,21,26.356472719571183
1272,4,136,299,San Cristóbal,19,26.804712051536683
1273,4,137,308,San Cristóbal,26,27.611542849074574
1274,4,138,315,San Cristóbal,11,28.239077913826268
1275,4,139,321,San Cristóbal,27,28.776965112184865
1276,4,140,329,San Cristóbal,15,29.49414804332966
1277,4,141,346,San Cristóbal,22,31.01816177201235
1278,4,142,353,San Cristóbal,17,31.645696836764042
1279,4,143,363,San Cristóbal,15,32.54217550069504
1280,4,144,373,San Cristóbal,20,33.43865416462603
1281,4,145,382,San Cristóbal,18,34.24548496216392
1282,4,146,393,San Cristóbal,17,35.231611492488014
1283,4,147,402,San Cristóbal,17,36.038442290025905
1284,4,148,422,San Cristóbal,24,37.83139961788789
1285,4,149,435,San Cristóbal,32,38.99682188099818
1286,4,150,447,San Cristóbal,26,40.07259627771537
1287,4,151,461,San Cristóbal,30,41.327666407218764
1288,4,152,473,San Cristóbal,19,42.40344080393595
1289,4,153,487,San Cristóbal,27,43.658510933439345
1290,4,154,501,San Cristóbal,27,44.91358106294273
1291,4,155,522,San Cristóbal,25,46.79618625719782
1292,4,156,537,San Cristóbal,25,48.140904253094305
1293,4,157,553,San Cristóbal,40,49.575270115383894
1294,4,158,569,San Cristóbal,50,51.00963597767348
1295,4,159,586,San Cristóbal,37,52.53364970635617
1296,4,160,602,San Cristóbal,43,53.96801556864576
1297,4,161,619,San Cristóbal,42,55.49202929732845
1298,4,162,655,San Cristóbal,47,58.71935248748002
1299,4,163,674,San Cristóbal,42,60.42266194894891
1300,4,164,696,San Cristóbal,47,62.39491500959709
1301,4,165,718,San Cristóbal,63,64.36716807024527
1302,4,166,743,San Cristóbal,55,66.60836473007275
1303,4,167,766,San Cristóbal,59,68.67026565711404
1304,4,168,788,San Cristóbal,68,70.64251871776223
1305,4,169,815,San Cristóbal,56,73.06301111037591
1306,4,170,840,San Cristóbal,76,75.30420777020339
1307,4,171,865,San Cristóbal,64,77.54540443003087
1308,4,172,891,San Cristóbal,83,79.87624895625144
1309,4,173,917,San Cristóbal,88,82.20709348247203
1310,4,174,944,San Cristóbal,107,84.62758587508571
1311,4,175,969,San Cristóbal,107,86.8687825349132
1312,4,176,1007,San Cristóbal,129,90.27540145785096
1313,4,177,1034,San Cristóbal,111,92.69589385046464
1314,4,178,1064,San Cristóbal,111,95.38532984225762
1315,4,179,1093,San Cristóbal,111,97.9851179676575
1316,4,180,1124,San Cristóbal,111,100.76420182584357
1317,4,181,1153,San Cristóbal,115,103.36398995124345
1318,4,182,1184,San Cristóbal,125,106.14307380942954
1319,4,183,1222,San Cristóbal,112,109.5496927323673
1320,4,184,1252,San Cristóbal,111,112.23912872416028
1321,4,185,1284,San Cristóbal,140,115.10786044873946
1322,4,186,1315,San Cristóbal,134,117.88694430692554
1323,4,187,1347,San Cristóbal,132,120.75567603150472
1324,4,188,1379,San Cristóbal,121,123.6244077560839
1325,4,189,1407,San Cristóbal,138,126.13454801509067
1326,4,190,1464,San Cristóbal,114,131.24447639949733
1327,4,191,1494,San Cristóbal,133,133.9339123912903
1328,4,192,1529,San Cristóbal,124,137.0715877150488
1329,4,193,1563,San Cristóbal,131,140.11961517241414
1330,4,194,1596,San Cristóbal,123,143.07799476338644
1331,4,195,1629,San Cristóbal,132,146.0363743543587
1332,4,196,1660,San Cristóbal,143,148.8154582125448
1333,4,197,1711,San Cristóbal,145,153.38749939859284
1334,4,198,1740,San Cristóbal,116,155.98728752399273
1335,4,199,1772,San Cristóbal,139,158.8560192485719
1336,4,200,1802,San Cristóbal,155,161.54545524036487
1337,4,201,1832,San Cristóbal,169,164.23489123215785
1338,4,202,1860,San Cristóbal,161,166.74503149116464
1339,4,203,1887,San Cristóbal,173,169.16552388377832
1340,4,204,1767,San Cristóbal,139,158.40777991660642
1341,4,205,1789,San Cristóbal,150,160.3800329772546
1342,4,206,1783,San Cristóbal,169,159.842145778896
1343,4,207,1772,San Cristóbal,142,158.8560192485719
1344,4,208,1762,San Cristóbal,131,157.9595405846409
1345,4,209,1750,San Cristóbal,134,156.88376618792373
1346,4,210,1738,San Cristóbal,161,155.80799179120652
1347,4,211,1668,San Cristóbal,153,149.53264114368957
1348,4,212,1655,San Cristóbal,117,148.3672188805793
1349,4,213,1631,San Cristóbal,121,146.2156700871449
1350,4,214,1604,San Cristóbal,148,143.79517769453122
1351,4,215,1578,San Cristóbal,135,141.46433316831065
1352,4,216,1551,San Cristóbal,128,139.04384077569696
1353,4,217,1525,San Cristóbal,135,136.7129962494764
1354,4,218,1554,San Cristóbal,162,139.31278437487626
1355,4,219,1525,San Cristóbal,139,136.7129962494764
1356,4,220,1505,San Cristóbal,136,134.9200389216144
1357,4,221,1485,San Cristóbal,120,133.12708159375242
1358,4,222,1463,San Cristóbal,107,131.15482853310422
1359,4,223,1442,San Cristóbal,96,129.27222333884913
1360,4,224,1420,San Cristóbal,87,127.29997027820096
1361,4,225,1379,San Cristóbal,100,123.6244077560839
1362,4,226,1353,San Cristóbal,94,121.29356322986331
1363,4,227,1326,San Cristóbal,113,118.87307083724963
1364,4,228,1298,San Cristóbal,95,116.36293057824285
1365,4,229,1270,San Cristóbal,91,113.85279031923606
1366,4,230,1242,San Cristóbal,102,111.34265006022929
1367,4,231,1215,San Cristóbal,89,108.92215766761561
1368,4,232,1241,San Cristóbal,86,111.2530021938362
1369,4,233,1211,San Cristóbal,101,108.56356620204322
1370,4,234,1191,San Cristóbal,93,106.77060887418124
1371,4,235,1172,San Cristóbal,95,105.06729941271234
1372,4,236,1151,San Cristóbal,99,103.18469421845725
1373,4,237,1129,San Cristóbal,99,101.21244115780907
1374,4,238,1109,San Cristóbal,98,99.41948382994708
1375,4,239,1065,San Cristóbal,117,95.47497770865073
1376,4,240,1043,San Cristóbal,108,93.50272464800254
1377,4,241,1018,San Cristóbal,99,91.26152798817506
1378,4,242,994,San Cristóbal,94,89.10997919474067
1379,4,243,968,San Cristóbal,94,86.77913466852009
1380,4,244,944,San Cristóbal,77,84.62758587508571
1381,4,245,918,San Cristóbal,76,82.29674134886513
1382,4,246,935,San Cristóbal,81,83.82075507754782
1383,4,247,911,San Cristóbal,73,81.66920628411343
1384,4,248,892,San Cristóbal,63,79.96589682264455
1385,4,249,875,San Cristóbal,59,78.44188309396186
1386,4,250,857,San Cristóbal,67,76.82822149888607
1387,4,251,840,San Cristóbal,72,75.30420777020339
1388,4,252,822,San Cristóbal,62,73.6905461751276
1389,4,253,839,San Cristóbal,56,75.21455990381028
1390,4,254,820,San Cristóbal,70,73.5112504423414
1391,4,255,807,San Cristóbal,66,72.3458281792311
1392,4,256,794,San Cristóbal,55,71.18040591612082
1393,4,257,782,San Cristóbal,43,70.10463151940363
1394,4,258,768,San Cristóbal,43,68.84956138990023
1591,5,76,46,Usme,0,4.123801854082567
1592,5,77,53,Usme,0,4.751336918834261
1593,5,78,60,Usme,1,5.378871983585956
1594,5,79,72,Usme,2,6.4546463803031475
1595,5,80,87,Usme,2,7.7993643761996365
1596,5,81,101,Usme,0,9.054434505703027
1597,5,82,118,Usme,0,10.578448234385714
1598,5,83,140,Usme,0,12.550701295033898
1599,5,84,164,Usme,0,14.70225008846828
1600,5,85,126,Usme,0,11.295631165530509
1601,5,86,148,Usme,1,13.267884226178692
1602,5,87,155,Usme,1,13.895419290930386
1603,5,88,165,Usme,2,14.79189795486138
1604,5,89,173,Usme,1,15.509080886006174
1605,5,90,184,Usme,3,16.495207416330267
1606,5,91,194,Usme,5,17.39168608026126
1607,5,92,156,Usme,1,13.985067157323487
1608,5,93,167,Usme,1,14.971193687647578
1609,5,94,167,Usme,1,14.971193687647578
1610,5,95,167,Usme,2,14.971193687647578
1611,5,96,167,Usme,3,14.971193687647578
1612,5,97,167,Usme,1,14.971193687647578
1613,5,98,168,Usme,7,15.060841554040676
1614,5,99,168,Usme,4,15.060841554040676
1615,5,100,170,Usme,0,15.240137286826876
1616,5,101,171,Usme,4,15.329785153219975
1617,5,102,172,Usme,7,15.419433019613074
1618,5,103,173,Usme,3,15.509080886006174
1619,5,104,174,Usme,2,15.598728752399273
1620,5,105,175,Usme,3,15.688376618792372
1621,5,106,174,Usme,6,15.598728752399273
1622,5,107,175,Usme,3,15.688376618792372
1623,5,108,175,Usme,1,15.688376618792372
1624,5,109,175,Usme,6,15.688376618792372
1625,5,110,176,Usme,3,15.77802448518547
1626,5,111,177,Usme,2,15.86767235157857
1627,5,112,178,Usme,4,15.95732021797167
1628,5,113,184,Usme,6,16.495207416330267
1629,5,114,184,Usme,3,16.495207416330267
1630,5,115,185,Usme,7,16.584855282723364
1631,5,116,186,Usme,5,16.674503149116465
1632,5,117,187,Usme,4,16.76415101550956
1633,5,118,191,Usme,8,17.12274248108196
1634,5,119,191,Usme,6,17.12274248108196
1635,5,120,196,Usme,12,17.570981813047457
1636,5,121,198,Usme,6,17.750277545833654
1637,5,122,201,Usme,6,18.019221145012953
1638,5,123,203,Usme,14,18.19851687779915
1639,5,124,205,Usme,6,18.37781261058535
1640,5,125,208,Usme,11,18.646756209764646
1641,5,126,210,Usme,5,18.826051942550848
1642,5,127,215,Usme,12,19.274291274516344
1643,5,128,218,Usme,17,19.543234873695642
1644,5,129,221,Usme,15,19.812178472874937
1645,5,130,223,Usme,10,19.991474205661138
1646,5,131,227,Usme,5,20.350065671233533
1647,5,132,229,Usme,10,20.52936140401973
1648,5,133,233,Usme,11,20.88795286959213
1649,5,134,250,Usme,10,22.411966598274816
1650,5,135,253,Usme,12,22.680910197454114
1651,5,136,257,Usme,9,23.039501663026513
1652,5,137,264,Usme,15,23.667036727778207
1653,5,138,270,Usme,21,24.204923926136804
1654,5,139,276,Usme,8,24.742811124495397
1655,5,140,281,Usme,11,25.191050456460893
1656,5,141,297,Usme,20,26.62541631875048
1657,5,142,304,Usme,11,27.25295138350218
1658,5,143,311,Usme,18,27.880486448253873
1659,5,144,321,Usme,13,28.776965112184865
1660,5,145,328,Usme,20,29.40450017693656
1661,5,146,338,Usme,16,30.300978840867554
1662,5,147,346,Usme,13,31.01816177201235
1663,5,148,363,Usme,15,32.54217550069504
1664,5,149,373,Usme,19,33.43865416462603
1665,5,150,385,Usme,18,34.514428561343216
1666,5,151,396,Usme,22,35.50055509166731
1667,5,152,407,Usme,15,36.4866816219914
1668,5,153,420,Usme,14,37.652103885101695
1669,5,154,432,Usme,27,38.72787828181888
1670,5,155,449,Usme,21,40.25189201050157
1671,5,156,461,Usme,22,41.327666407218764
1672,5,157,475,Usme,21,42.58273653672215
1673,5,158,490,Usme,24,43.92745453261864
1674,5,159,503,Usme,27,45.092876795728934
1675,5,160,519,Usme,32,46.52724265801852
1676,5,161,533,Usme,27,47.78231278752191
1677,5,162,563,Usme,22,50.471748779314886
1678,5,163,579,Usme,36,51.906114641604475
1679,5,164,598,Usme,48,53.609424103073366
1680,5,165,618,Usme,44,55.40238143093535
1681,5,166,638,Usme,41,57.195338758797334
1682,5,167,659,Usme,49,59.07794395305242
1683,5,168,680,Usme,41,60.9605491473075
1684,5,169,702,Usme,57,62.93280220795569
1685,5,170,723,Usme,55,64.81540740221077
1686,5,171,743,Usme,40,66.60836473007275
1687,5,172,767,Usme,67,68.75991352350714
1688,5,173,789,Usme,60,70.73216658415532
1689,5,174,812,Usme,58,72.7940675111966
1690,5,175,835,Usme,50,74.8559684382379
1691,5,176,867,Usme,65,77.72470016281707
1692,5,177,890,Usme,67,79.78660108985835
1693,5,178,916,Usme,58,82.11744561607892
1694,5,179,941,Usme,76,84.3586422759064
1695,5,180,968,Usme,75,86.77913466852009
1696,5,181,994,Usme,95,89.10997919474067
1697,5,182,1018,Usme,76,91.26152798817506
1698,5,183,1052,Usme,78,94.30955544554043
1699,5,184,1077,Usme,71,96.5507521053679
1700,5,185,1104,Usme,76,98.97124449798159
1701,5,186,1131,Usme,105,101.39173689059527
1702,5,187,1158,Usme,94,103.81222928320895
1703,5,188,1185,Usme,96,106.23272167582263
1704,5,189,1211,Usme,93,108.56356620204322
1705,5,190,1260,Usme,91,112.95631165530507
1706,5,191,1286,Usme,93,115.28715618152566
1707,5,192,1315,Usme,105,117.88694430692554
1708,5,193,1345,Usme,82,120.57638029871852
1709,5,194,1374,Usme,99,123.1761684241184
1710,5,195,1401,Usme,108,125.59666081673207
1711,5,196,1428,Usme,103,128.01715320934576
1712,5,197,1472,Usme,105,131.96165933064214
1713,5,198,1497,Usme,110,134.2028559904696
1714,5,199,1525,Usme,130,136.7129962494764
1715,5,200,1551,Usme,120,139.04384077569696
1716,5,201,1577,Usme,98,141.37468530191754
1717,5,202,1601,Usme,126,143.52623409535192
1718,5,203,1623,Usme,121,145.49848715600012
1719,5,204,1522,Usme,112,136.4440526502971
1720,5,205,1540,Usme,114,138.05771424537286
1721,5,206,1533,Usme,133,137.43017918062117
1722,5,207,1525,Usme,132,136.7129962494764
1723,5,208,1516,Usme,110,135.90616545193848
1724,5,209,1507,Usme,101,135.0993346544006
1725,5,210,1495,Usme,98,134.0235602576834
1726,5,211,1436,Usme,108,128.73433614049054
1727,5,212,1424,Usme,114,127.65856174377336
1728,5,213,1403,Usme,94,125.77595654951827
1729,5,214,1381,Usme,99,123.80370348887008
1730,5,215,1358,Usme,104,121.7418025618288
1731,5,216,1334,Usme,95,119.59025376839442
1732,5,217,1311,Usme,85,117.52835284135314
1733,5,218,1337,Usme,95,119.85919736757373
1734,5,219,1311,Usme,84,117.52835284135314
1735,5,220,1294,Usme,90,116.00433911267045
1736,5,221,1278,Usme,89,114.56997325038087
1737,5,222,1260,Usme,88,112.95631165530507
1738,5,223,1240,Usme,87,111.16335432744309
1739,5,224,1221,Usme,80,109.46004486597421
1740,5,225,1185,Usme,92,106.23272167582263
1741,5,226,1165,Usme,91,104.43976434796065
1742,5,227,1141,Usme,90,102.28821555452626
1743,5,228,1117,Usme,111,100.13666676109189
1744,5,229,1094,Usme,86,98.0747658340506
1745,5,230,1069,Usme,84,95.83356917422311
1746,5,231,1046,Usme,70,93.77166824718184
1747,5,232,1067,Usme,75,95.65427344143691
1748,5,233,1042,Usme,76,93.41307678160943
1749,5,234,1025,Usme,78,91.88906305292674
1750,5,235,1007,Usme,85,90.27540145785096
1751,5,236,990,Usme,65,88.75138772916827
1752,5,237,971,Usme,64,87.0480782676994
1753,5,238,953,Usme,59,85.4344166726236
1754,5,239,916,Usme,61,82.11744561607892
1755,5,240,897,Usme,61,80.41413615461005
1756,5,241,876,Usme,64,78.53153096035496
1757,5,242,855,Usme,71,76.64892576609988
1758,5,243,831,Usme,53,74.49737697266549
1759,5,244,811,Usme,51,72.70441964480351
1760,5,245,791,Usme,52,70.91146231694152
1761,5,246,805,Usme,45,72.1665324464449
1762,5,247,784,Usme,42,70.28392725218983
1763,5,248,768,Usme,43,68.84956138990023
1764,5,249,753,Usme,46,67.50484339400374
1765,5,250,738,Usme,45,66.16012539810725
1766,5,251,722,Usme,45,64.72575953581767
1767,5,252,706,Usme,51,63.291393673528084
1768,5,253,722,Usme,35,64.72575953581767
1769,5,254,706,Usme,43,63.291393673528084
1770,5,255,694,Usme,44,62.21561927681089
1771,5,256,684,Usme,44,61.3191406128799
1772,5,257,671,Usme,45,60.15371834976961
1773,5,258,659,Usme,39,59.07794395305242
1970,6,76,26,Tunjuelito,1,2.330844526220581
1971,6,77,31,Tunjuelito,0,2.7790838581860773
1972,6,78,35,Tunjuelito,1,3.1376753237584745
1973,6,79,42,Tunjuelito,2,3.765210388510169
1974,6,80,50,Tunjuelito,0,4.482393319654963
1975,6,81,58,Tunjuelito,2,5.199576250799757
1976,6,82,68,Tunjuelito,3,6.09605491473075
1977,6,83,81,Tunjuelito,2,7.261477177841041
1978,6,84,94,Tunjuelito,2,8.426899440951331
1979,6,85,73,Tunjuelito,1,6.544294246696246
1980,6,86,85,Tunjuelito,0,7.620068643413438
1981,6,87,89,Tunjuelito,1,7.978660108985835
1982,6,88,95,Tunjuelito,2,8.51654730734443
1983,6,89,100,Tunjuelito,3,8.964786639309926
1984,6,90,106,Tunjuelito,0,9.502673837668523
1985,6,91,112,Tunjuelito,2,10.040561036027118
1986,6,92,91,Tunjuelito,3,8.157955841772033
1987,6,93,96,Tunjuelito,1,8.606195173737529
1988,6,94,96,Tunjuelito,6,8.606195173737529
1989,6,95,96,Tunjuelito,0,8.606195173737529
1990,6,96,96,Tunjuelito,1,8.606195173737529
1991,6,97,96,Tunjuelito,2,8.606195173737529
1992,6,98,98,Tunjuelito,3,8.785490906523728
1993,6,99,98,Tunjuelito,0,8.785490906523728
1994,6,100,98,Tunjuelito,1,8.785490906523728
1995,6,101,99,Tunjuelito,3,8.875138772916827
1996,6,102,99,Tunjuelito,0,8.875138772916827
1997,6,103,100,Tunjuelito,2,8.964786639309926
1998,6,104,101,Tunjuelito,2,9.054434505703027
1999,6,105,102,Tunjuelito,4,9.144082372096126
2000,6,106,100,Tunjuelito,3,8.964786639309926
2001,6,107,102,Tunjuelito,0,9.144082372096126
2002,6,108,102,Tunjuelito,2,9.144082372096126
2003,6,109,102,Tunjuelito,1,9.144082372096126
2004,6,110,102,Tunjuelito,0,9.144082372096126
2005,6,111,103,Tunjuelito,4,9.233730238489224
2006,6,112,103,Tunjuelito,4,9.233730238489224
2007,6,113,106,Tunjuelito,1,9.502673837668523
2008,6,114,106,Tunjuelito,2,9.502673837668523
2009,6,115,107,Tunjuelito,1,9.592321704061622
2010,6,116,107,Tunjuelito,2,9.592321704061622
2011,6,117,109,Tunjuelito,3,9.771617436847821
2012,6,118,110,Tunjuelito,6,9.86126530324092
2013,6,119,110,Tunjuelito,4,9.86126530324092
2014,6,120,114,Tunjuelito,1,10.219856768813317
2015,6,121,114,Tunjuelito,2,10.219856768813317
2016,6,122,116,Tunjuelito,0,10.399152501599515
2017,6,123,117,Tunjuelito,4,10.488800367992614
2018,6,124,118,Tunjuelito,5,10.578448234385714
2019,6,125,120,Tunjuelito,2,10.757743967171912
2020,6,126,121,Tunjuelito,4,10.84739183356501
2021,6,127,124,Tunjuelito,5,11.11633543274431
2022,6,128,125,Tunjuelito,9,11.205983299137408
2023,6,129,128,Tunjuelito,4,11.474926898316706
2024,6,130,129,Tunjuelito,6,11.564574764709805
2025,6,131,131,Tunjuelito,4,11.743870497496005
2026,6,132,132,Tunjuelito,5,11.833518363889103
2027,6,133,135,Tunjuelito,8,12.102461963068402
2028,6,134,144,Tunjuelito,6,12.909292760606295
2029,6,135,146,Tunjuelito,8,13.088588493392493
2030,6,136,149,Tunjuelito,8,13.357532092571791
2031,6,137,153,Tunjuelito,8,13.716123558144188
2032,6,138,156,Tunjuelito,6,13.985067157323487
2033,6,139,160,Tunjuelito,9,14.343658622895884
2034,6,140,163,Tunjuelito,7,14.61260222207518
2035,6,141,171,Tunjuelito,13,15.329785153219975
2036,6,142,175,Tunjuelito,5,15.688376618792372
2037,6,143,180,Tunjuelito,4,16.136615950757868
2038,6,144,185,Tunjuelito,11,16.584855282723364
2039,6,145,190,Tunjuelito,9,17.03309461468886
2040,6,146,195,Tunjuelito,8,17.481333946654356
2041,6,147,200,Tunjuelito,6,17.929573278619852
2042,6,148,210,Tunjuelito,6,18.826051942550848
2043,6,149,216,Tunjuelito,8,19.36393914090944
2044,6,150,222,Tunjuelito,15,19.901826339268037
2045,6,151,228,Tunjuelito,12,20.439713537626634
2046,6,152,235,Tunjuelito,5,21.067248602378328
2047,6,153,242,Tunjuelito,14,21.69478366713002
2048,6,154,249,Tunjuelito,14,22.32231873188172
2049,6,155,259,Tunjuelito,10,23.21879739581271
2050,6,156,266,Tunjuelito,16,23.846332460564405
2051,6,157,274,Tunjuelito,18,24.5635153917092
2052,6,158,283,Tunjuelito,20,25.370346189247094
2053,6,159,291,Tunjuelito,15,26.08752912039189
2054,6,160,299,Tunjuelito,20,26.804712051536683
2055,6,161,308,Tunjuelito,19,27.611542849074574
2056,6,162,326,Tunjuelito,10,29.22520444415036
2057,6,163,334,Tunjuelito,18,29.942387375295155
2058,6,164,345,Tunjuelito,15,30.928513905619248
2059,6,165,357,Tunjuelito,25,32.00428830233644
2060,6,166,369,Tunjuelito,28,33.08006269905363
2061,6,167,380,Tunjuelito,30,34.06618922937772
2062,6,168,393,Tunjuelito,18,35.231611492488014
2063,6,169,405,Tunjuelito,38,36.3073858892052
2064,6,170,418,Tunjuelito,38,37.472808152315494
2065,6,171,430,Tunjuelito,35,38.54858254903269
2066,6,172,443,Tunjuelito,40,39.714004812142974
2067,6,173,455,Tunjuelito,43,40.78977920886017
2068,6,174,469,Tunjuelito,33,42.044849338363555
2069,6,175,482,Tunjuelito,38,43.21027160147385
2070,6,176,501,Tunjuelito,40,44.91358106294273
2071,6,177,514,Tunjuelito,55,46.07900332605303
2072,6,178,529,Tunjuelito,59,47.423721321949515
2073,6,179,543,Tunjuelito,66,48.6787914514529
2074,6,180,558,Tunjuelito,62,50.02350944734939
2075,6,181,574,Tunjuelito,55,51.45787530963898
2076,6,182,589,Tunjuelito,53,52.80259330553547
2077,6,183,607,Tunjuelito,47,54.41625490061126
2078,6,184,622,Tunjuelito,53,55.760972896507745
2079,6,185,638,Tunjuelito,59,57.195338758797334
2080,6,186,653,Tunjuelito,65,58.54005675469382
2081,6,187,670,Tunjuelito,69,60.06407048337651
2082,6,188,684,Tunjuelito,68,61.3191406128799
2083,6,189,699,Tunjuelito,73,62.66385860877639
2084,6,190,727,Tunjuelito,78,65.17399886778317
2085,6,191,742,Tunjuelito,59,66.51871686367966
2086,6,192,759,Tunjuelito,77,68.04273059236235
2087,6,193,777,Tunjuelito,95,69.65639218743813
2088,6,194,794,Tunjuelito,82,71.18040591612082
2089,6,195,809,Tunjuelito,97,72.5251239120173
2090,6,196,824,Tunjuelito,119,73.8698419079138
2091,6,197,849,Tunjuelito,87,76.11103856774128
2092,6,198,865,Tunjuelito,90,77.54540443003087
2093,6,199,880,Tunjuelito,91,78.89012242592736
2094,6,200,895,Tunjuelito,94,80.23484042182385
2095,6,201,911,Tunjuelito,90,81.66920628411343
2096,6,202,924,Tunjuelito,81,82.83462854722373
2097,6,203,937,Tunjuelito,83,84.00005081033402
2098,6,204,879,Tunjuelito,74,78.80047455953425
2099,6,205,890,Tunjuelito,81,79.78660108985835
2100,6,206,886,Tunjuelito,80,79.42800962428595
2101,6,207,880,Tunjuelito,53,78.89012242592736
2102,6,208,876,Tunjuelito,55,78.53153096035496
2103,6,209,870,Tunjuelito,66,77.99364376199637
2104,6,210,863,Tunjuelito,66,77.36610869724467
2105,6,211,829,Tunjuelito,68,74.31808123987929
2106,6,212,822,Tunjuelito,61,73.6905461751276
2107,6,213,810,Tunjuelito,67,72.6147717784104
2108,6,214,797,Tunjuelito,60,71.44934951530011
2109,6,215,784,Tunjuelito,59,70.28392725218983
2110,6,216,771,Tunjuelito,75,69.11850498907954
2111,6,217,757,Tunjuelito,61,67.86343485957615
2112,6,218,771,Tunjuelito,63,69.11850498907954
2113,6,219,757,Tunjuelito,64,67.86343485957615
2114,6,220,748,Tunjuelito,52,67.05660406203825
2115,6,221,738,Tunjuelito,55,66.16012539810725
2116,6,222,727,Tunjuelito,55,65.17399886778317
2117,6,223,717,Tunjuelito,39,64.27752020385218
2118,6,224,706,Tunjuelito,37,63.291393673528084
2119,6,225,684,Tunjuelito,36,61.3191406128799
2120,6,226,673,Tunjuelito,42,60.333014082555806
2121,6,227,659,Tunjuelito,47,59.07794395305242
2122,6,228,645,Tunjuelito,52,57.82287382354903
2123,6,229,631,Tunjuelito,65,56.56780369404564
2124,6,230,617,Tunjuelito,40,55.31273356454225
2125,6,231,603,Tunjuelito,49,54.05766343503886
2126,6,232,617,Tunjuelito,46,55.31273356454225
2127,6,233,602,Tunjuelito,39,53.96801556864576
2128,6,234,592,Tunjuelito,34,53.07153690471477
2129,6,235,582,Tunjuelito,36,52.17505824078378
2130,6,236,572,Tunjuelito,36,51.278579576852785
2131,6,237,561,Tunjuelito,41,50.29245304652869
2132,6,238,550,Tunjuelito,35,49.3063265162046
2133,6,239,529,Tunjuelito,35,47.423721321949515
2134,6,240,518,Tunjuelito,39,46.43759479162542
2135,6,241,506,Tunjuelito,34,45.36182039490823
2136,6,242,493,Tunjuelito,38,44.19639813179794
2137,6,243,480,Tunjuelito,36,43.03097586868765
2138,6,244,468,Tunjuelito,28,41.955201471970454
2139,6,245,457,Tunjuelito,27,40.96907494164637
2140,6,246,465,Tunjuelito,34,41.68625787279116
2141,6,247,453,Tunjuelito,22,40.610483476073966
2142,6,248,444,Tunjuelito,37,39.803652678536075
2143,6,249,435,Tunjuelito,30,38.99682188099818
2144,6,250,426,Tunjuelito,28,38.189991083460285
2145,6,251,418,Tunjuelito,35,37.472808152315494
2146,6,252,408,Tunjuelito,33,36.5763294883845
2147,6,253,417,Tunjuelito,33,37.38316028592239
2148,6,254,408,Tunjuelito,31,36.5763294883845
2149,6,255,401,Tunjuelito,31,35.948794423632805
2150,6,256,395,Tunjuelito,29,35.41090722527421
2151,6,257,388,Tunjuelito,28,34.78337216052252
2152,6,258,382,Tunjuelito,29,34.24548496216392
2349,7,76,73,Bosa,4,6.544294246696246
2350,7,77,84,Bosa,2,7.530420777020338
2351,7,78,96,Bosa,5,8.606195173737529
2352,7,79,118,Bosa,6,10.578448234385714
2353,7,80,138,Bosa,3,12.371405562247698
2354,7,81,163,Bosa,5,14.61260222207518
2355,7,82,192,Bosa,5,17.212390347475058
