,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
1228,4,92,189,San Cristóbal,2,16.10494708772652
1229,4,93,201,San Cristóbal,3,17.12748341075677
1230,4,94,201,San Cristóbal,2,17.12748341075677
1231,4,95,201,San Cristóbal,5,17.12748341075677
1232,4,96,202,San Cristóbal,6,17.212694771009293
1233,4,97,204,San Cristóbal,7,17.383117491514337
1234,4,98,206,San Cristóbal,3,17.553540212019378
1235,4,99,208,San Cristóbal,5,17.723962932524422
1236,4,100,209,San Cristóbal,2,17.80917429277694
1237,4,101,211,San Cristóbal,5,17.979597013281985
1238,4,102,213,San Cristóbal,2,18.150019733787026
1239,4,103,216,San Cristóbal,3,18.40565381454459
1240,4,104,217,San Cristóbal,5,18.49086517479711
1241,4,105,219,San Cristóbal,4,18.661287895302156
1242,4,106,217,San Cristóbal,5,18.49086517479711
1243,4,107,219,San Cristóbal,6,18.661287895302156
1244,4,108,222,San Cristóbal,5,18.91692197605972
1245,4,109,223,San Cristóbal,7,19.00213333631224
1246,4,110,224,San Cristóbal,0,19.08734469656476
1247,4,111,225,San Cristóbal,7,19.17255605681728
1248,4,112,226,San Cristóbal,4,19.257767417069804
1249,4,113,234,San Cristóbal,8,19.939458299089974
1250,4,114,235,San Cristóbal,8,20.024669659342493
1251,4,115,238,San Cristóbal,8,20.28030374010006
1252,4,116,240,San Cristóbal,10,20.4507264606051
1253,4,117,243,San Cristóbal,3,20.706360541362663
1254,4,118,244,San Cristóbal,2,20.791571901615185
1255,4,119,246,San Cristóbal,9,20.96199462212023
1256,4,120,255,San Cristóbal,10,21.72889686439292
1257,4,121,257,San Cristóbal,6,21.899319584897963
1258,4,122,261,San Cristóbal,14,22.24016502590805
1259,4,123,265,San Cristóbal,5,22.581010466918134
1260,4,124,268,San Cristóbal,6,22.836644547675697
1261,4,125,271,San Cristóbal,8,23.09227862843326
1262,4,126,273,San Cristóbal,12,23.262701348938304
1263,4,127,283,San Cristóbal,10,24.114814951463515
1264,4,128,286,San Cristóbal,14,24.370449032221078
1265,4,129,289,San Cristóbal,10,24.62608311297864
1266,4,130,295,San Cristóbal,13,25.13735127449377
1267,4,131,299,San Cristóbal,22,25.478196715503856
1268,4,132,304,San Cristóbal,11,25.90425351676646
1269,4,133,307,San Cristóbal,13,26.159887597524026
1270,4,134,329,San Cristóbal,13,28.034537523079493
1271,4,135,333,San Cristóbal,21,28.375382964089578
1272,4,136,341,San Cristóbal,19,29.05707384610975
1273,4,137,349,San Cristóbal,26,29.73876472812992
1274,4,138,358,San Cristóbal,11,30.505666970402608
1275,4,139,365,San Cristóbal,27,31.102146492170256
1276,4,140,373,San Cristóbal,15,31.783837374190426
1277,4,141,393,San Cristóbal,22,33.488064579240856
1278,4,142,401,San Cristóbal,17,34.169755461261026
1279,4,143,411,San Cristóbal,15,35.021869063786234
1280,4,144,422,San Cristóbal,20,35.95919402656397
1281,4,145,432,San Cristóbal,18,36.81130762908918
1282,4,146,444,San Cristóbal,17,37.83384395211944
1283,4,147,455,San Cristóbal,17,38.77116891489717
1284,4,148,478,San Cristóbal,24,40.731030200705156
1285,4,149,490,San Cristóbal,32,41.753566523735415
1286,4,150,504,San Cristóbal,26,42.94652556727071
1287,4,151,517,San Cristóbal,30,44.054273250553486
1288,4,152,532,San Cristóbal,19,45.332443654341304
1289,4,153,547,San Cristóbal,27,46.61061405812912
1290,4,154,560,San Cristóbal,27,47.718361741411904
1291,4,155,583,San Cristóbal,25,49.67822302721989
1292,4,156,598,San Cristóbal,25,50.95639343100771
1293,4,157,614,San Cristóbal,40,52.31977519504805
1294,4,158,631,San Cristóbal,50,53.76836831934091
1295,4,159,650,San Cristóbal,37,55.387384164138815
1296,4,160,667,San Cristóbal,43,56.83597728843168
1297,4,161,686,San Cristóbal,42,58.45499313322958
1298,4,162,723,San Cristóbal,47,61.607813462572864
1299,4,163,743,San Cristóbal,42,63.31204066762329
1300,4,164,765,San Cristóbal,47,65.18669059317875
1301,4,165,788,San Cristóbal,63,67.14655187898674
1302,4,166,811,San Cristóbal,55,69.10641316479473
1303,4,167,836,San Cristóbal,59,71.23669717110776
1304,4,168,860,San Cristóbal,68,73.28176981716828
1305,4,169,887,San Cristóbal,56,75.58247654398635
1306,4,170,912,San Cristóbal,76,77.71276055029938
1307,4,171,936,San Cristóbal,64,79.7578331963599
1308,4,172,963,San Cristóbal,83,82.05853992317796
1309,4,173,989,San Cristóbal,88,84.27403528974352
1310,4,174,1014,San Cristóbal,107,86.40431929605656
1311,4,175,1041,San Cristóbal,107,88.70502602287462
1312,4,176,1080,San Cristóbal,129,92.02826907272295
1313,4,177,1106,San Cristóbal,111,94.24376443928851
1314,4,178,1135,San Cristóbal,111,96.71489388661162
1315,4,179,1164,San Cristóbal,111,99.18602333393474
1316,4,180,1194,San Cristóbal,111,101.74236414151038
1317,4,181,1222,San Cristóbal,115,104.12828222858097
1318,4,182,1250,San Cristóbal,125,106.51420031565156
1319,4,183,1289,San Cristóbal,112,109.8374433654999
1320,4,184,1318,San Cristóbal,111,112.30857281282302
1321,4,185,1347,San Cristóbal,140,114.77970226014612
1322,4,186,1379,San Cristóbal,134,117.5064657882268
1323,4,187,1407,San Cristóbal,132,119.8923838752974
1324,4,188,1435,San Cristóbal,121,122.278301962368
1325,4,189,1466,San Cristóbal,138,124.91985413019616
1326,4,190,1520,San Cristóbal,114,129.5212675838323
1327,4,191,1548,San Cristóbal,133,131.9071856709029
1328,4,192,1580,San Cristóbal,124,134.63394919898357
1329,4,193,1613,San Cristóbal,131,137.44592408731677
1330,4,194,1644,San Cristóbal,123,140.08747625514494
1331,4,195,1674,San Cristóbal,132,142.6438170627206
1332,4,196,1703,San Cristóbal,143,145.1149465100437
1333,4,197,1750,San Cristóbal,145,149.1198804419122
1334,4,198,1777,San Cristóbal,116,151.42058716873026
1335,4,199,1807,San Cristóbal,139,153.97692797630592
1336,4,200,1835,San Cristóbal,155,156.3628460633765
1337,4,201,1861,San Cristóbal,169,158.57834142994204
1338,4,202,1887,San Cristóbal,161,160.7938367965076
1339,4,203,1911,San Cristóbal,173,162.8389094425681
1340,4,204,1788,San Cristóbal,139,152.35791213150802
1341,4,205,1807,San Cristóbal,150,153.97692797630592
1342,4,206,1801,San Cristóbal,169,153.46565981479077
1343,4,207,1793,San Cristóbal,142,152.78396893277062
1344,4,208,1785,San Cristóbal,131,152.10227805075044
1345,4,209,1776,San Cristóbal,134,151.33537580847775
1346,4,210,1765,San Cristóbal,161,150.39805084570003
1347,4,211,1696,San Cristóbal,153,144.51846698827606
1348,4,212,1686,San Cristóbal,117,143.66635338575082
1349,4,213,1664,San Cristóbal,121,141.79170346019538
1350,4,214,1642,San Cristóbal,148,139.9170535346399
1351,4,215,1618,San Cristóbal,135,137.8719808885794
1352,4,216,1596,San Cristóbal,128,135.99733096302393
1353,4,217,1571,San Cristóbal,135,133.86704695671088
1354,4,218,1606,San Cristóbal,162,136.84944456554913
1355,4,219,1580,San Cristóbal,139,134.63394919898357
1356,4,220,1563,San Cristóbal,136,133.18535607469073
1357,4,221,1544,San Cristóbal,120,131.5663402298928
1358,4,222,1526,San Cristóbal,107,130.03253574534745
1359,4,223,1505,San Cristóbal,96,128.2430971800445
1360,4,224,1484,San Cristóbal,87,126.45365861474154
1361,4,225,1443,San Cristóbal,100,122.95999284438817
1362,4,226,1422,San Cristóbal,94,121.17055427908522
1363,4,227,1395,San Cristóbal,113,118.86984755226715
1364,4,228,1370,San Cristóbal,95,116.73956354595411
1365,4,229,1343,San Cristóbal,91,114.43885681913605
1366,4,230,1317,San Cristóbal,102,112.22336145257049
1367,4,231,1291,San Cristóbal,89,110.00786608600494
1368,4,232,1321,San Cristóbal,86,112.56420689358058
1369,4,233,1293,San Cristóbal,101,110.17828880650998
1370,4,234,1273,San Cristóbal,93,108.47406160145955
1371,4,235,1255,San Cristóbal,95,106.94025711691417
1372,4,236,1233,San Cristóbal,99,105.06560719135871
1373,4,237,1213,San Cristóbal,99,103.36137998630828
1374,4,238,1191,San Cristóbal,98,101.48673006075282
1375,4,239,1147,San Cristóbal,117,97.73743020964187
1376,4,240,1126,San Cristóbal,108,95.94799164433893
1377,4,241,1101,San Cristóbal,99,93.8177076380259
1378,4,242,1076,San Cristóbal,94,91.68742363171287
1379,4,243,1050,San Cristóbal,94,89.47192826514731
1380,4,244,1028,San Cristóbal,77,87.59727833959185
1381,4,245,1002,San Cristóbal,76,85.38178297302629
1382,4,246,1023,San Cristóbal,81,87.17122153832925
1383,4,247,999,San Cristóbal,73,85.12614889226873
1384,4,248,980,San Cristóbal,63,83.50713304747083
1385,4,249,961,San Cristóbal,59,81.88811720267293
1386,4,250,944,San Cristóbal,67,80.43952407838006
1387,4,251,925,San Cristóbal,72,78.82050823358216
1388,4,252,907,San Cristóbal,62,77.28670374903677
1389,4,253,927,San Cristóbal,56,78.9909309540872
1390,4,254,907,San Cristóbal,70,77.28670374903677
1391,4,255,892,San Cristóbal,66,76.00853334524896
1392,4,256,880,San Cristóbal,55,74.9859970222187
1393,4,257,864,San Cristóbal,43,73.62261525817836
1394,4,258,848,San Cristóbal,43,72.25923349413803
1591,5,76,55,Usme,0,4.686624813888669
1592,5,77,63,Usme,0,5.368315695908839
1593,5,78,71,Usme,1,6.050006577929009
1594,5,79,85,Usme,2,7.242965621464307
1595,5,80,99,Usme,2,8.435924664999604
1596,5,81,114,Usme,0,9.714095068787422
1597,5,82,132,Usme,0,11.247899553332806
1598,5,83,154,Usme,0,13.122549478888272
1599,5,84,176,Usme,0,14.997199404443741
1600,5,85,135,Usme,0,11.503533634090369
1601,5,86,155,Usme,1,13.207760839140795
1602,5,87,165,Usme,1,14.059874441666008
1603,5,88,172,Usme,2,14.656353963433656
1604,5,89,183,Usme,1,15.593678926211389
1605,5,90,191,Usme,3,16.27536980823156
1606,5,91,202,Usme,5,17.212694771009293
1607,5,92,163,Usme,1,13.889451721160965
1608,5,93,172,Usme,1,14.656353963433656
1609,5,94,172,Usme,1,14.656353963433656
1610,5,95,173,Usme,2,14.741565323686176
1611,5,96,174,Usme,3,14.826776683938698
1612,5,97,175,Usme,1,14.911988044191219
1613,5,98,176,Usme,7,14.997199404443741
1614,5,99,178,Usme,4,15.167622124948783
1615,5,100,181,Usme,0,15.423256205706346
1616,5,101,182,Usme,4,15.508467565958869
1617,5,102,184,Usme,7,15.678890286463911
1618,5,103,185,Usme,3,15.764101646716432
1619,5,104,186,Usme,2,15.849313006968954
1620,5,105,188,Usme,3,16.019735727473996
1621,5,106,186,Usme,6,15.849313006968954
1622,5,107,189,Usme,3,16.10494708772652
1623,5,108,191,Usme,1,16.27536980823156
1624,5,109,191,Usme,6,16.27536980823156
1625,5,110,192,Usme,3,16.36058116848408
1626,5,111,193,Usme,2,16.4457925287366
1627,5,112,195,Usme,4,16.616215249241645
1628,5,113,202,Usme,6,17.212694771009293
1629,5,114,203,Usme,3,17.297906131261815
1630,5,115,204,Usme,7,17.383117491514337
1631,5,116,206,Usme,5,17.553540212019378
1632,5,117,208,Usme,4,17.723962932524422
1633,5,118,210,Usme,8,17.894385653029463
1634,5,119,212,Usme,6,18.064808373534508
1635,5,120,220,Usme,12,18.746499255554674
1636,5,121,221,Usme,6,18.831710615807197
1637,5,122,223,Usme,6,19.00213333631224
1638,5,123,227,Usme,14,19.342978777322326
1639,5,124,229,Usme,6,19.513401497827367
1640,5,125,233,Usme,11,19.854246938837452
1641,5,126,235,Usme,5,20.024669659342493
1642,5,127,243,Usme,12,20.706360541362663
1643,5,128,245,Usme,17,20.876783261867708
1644,5,129,250,Usme,15,21.302840063130315
1645,5,130,253,Usme,10,21.558474143887878
1646,5,131,257,Usme,5,21.899319584897963
1647,5,132,261,Usme,10,22.24016502590805
1648,5,133,264,Usme,11,22.49579910666561
1649,5,134,281,Usme,10,23.94439223095847
1650,5,135,287,Usme,12,24.4556603924736
1651,5,136,293,Usme,9,24.966928553988726
1652,5,137,299,Usme,15,25.478196715503856
1653,5,138,307,Usme,21,26.159887597524026
1654,5,139,313,Usme,8,26.671155759039152
1655,5,140,321,Usme,11,27.352846641059323
1656,5,141,336,Usme,20,28.63101704484714
1657,5,142,344,Usme,11,29.31270792686731
1658,5,143,354,Usme,18,30.164821529392523
1659,5,144,363,Usme,13,30.931723771665215
1660,5,145,372,Usme,20,31.698626013937908
1661,5,146,381,Usme,16,32.4655282562106
1662,5,147,390,Usme,13,33.23243049848329
1663,5,148,411,Usme,15,35.021869063786234
1664,5,149,420,Usme,19,35.788771306058926
1665,5,150,432,Usme,18,36.81130762908918
1666,5,151,444,Usme,22,37.83384395211944
1667,5,152,457,Usme,15,38.94159163540221
1668,5,153,469,Usme,14,39.96412795843247
1669,5,154,483,Usme,27,41.15708700196777
1670,5,155,501,Usme,21,42.690891486513145
1671,5,156,514,Usme,22,43.798639169795926
1672,5,157,529,Usme,21,45.076809573583745
1673,5,158,544,Usme,24,46.35497997737156
1674,5,159,558,Usme,27,47.54793902090686
1675,5,160,573,Usme,32,48.82610942469468
1676,5,161,590,Usme,27,50.27470254898754
1677,5,162,623,Usme,22,53.08667743732074
1678,5,163,638,Usme,36,54.36484784110856
1679,5,164,658,Usme,48,56.069075046158986
1680,5,165,679,Usme,44,57.85851361146193
1681,5,166,699,Usme,41,59.56274081651236
1682,5,167,719,Usme,49,61.26696802156278
1683,5,168,741,Usme,41,63.14161794711825
1684,5,169,763,Usme,57,65.01626787267372
1685,5,170,784,Usme,55,66.80570643797667
1686,5,171,806,Usme,40,68.68035636353213
1687,5,172,827,Usme,67,70.46979492883507
1688,5,173,850,Usme,60,72.42965621464306
1689,5,174,873,Usme,58,74.38951750045105
1690,5,175,896,Usme,50,76.34937878625904
1691,5,176,928,Usme,65,79.07614231433972
1692,5,177,951,Usme,67,81.03600360014771
1693,5,178,976,Usme,58,83.16628760646074
1694,5,179,1001,Usme,76,85.29657161277377
1695,5,180,1027,Usme,75,87.51206697933932
1696,5,181,1052,Usme,95,89.64235098565236
1697,5,182,1077,Usme,76,91.77263499196539
1698,5,183,1109,Usme,78,94.49939852004607
1699,5,184,1134,Usme,71,96.6296825263591
1700,5,185,1160,Usme,76,98.84517789292465
1701,5,186,1185,Usme,105,100.97546189923769
1702,5,187,1210,Usme,94,103.10574590555072
1703,5,188,1236,Usme,96,105.32124127211627
1704,5,189,1260,Usme,93,107.36631391817679
1705,5,190,1308,Usme,91,111.4564592102978
1706,5,191,1333,Usme,93,113.58674321661083
1707,5,192,1360,Usme,105,115.8874499434289
1708,5,193,1388,Usme,82,118.2733680304995
1709,5,194,1414,Usme,99,120.48886339706505
1710,5,195,1440,Usme,108,122.70435876363061
1711,5,196,1465,Usme,103,124.83464276994364
1712,5,197,1507,Usme,105,128.41351990054952
1713,5,198,1529,Usme,110,130.288169826105
1714,5,199,1555,Usme,130,132.50366519267055
1715,5,200,1579,Usme,120,134.54873783873106
1716,5,201,1602,Usme,98,136.50859912453905
1717,5,202,1623,Usme,126,138.298037689842
1718,5,203,1643,Usme,121,140.00226489489242
1719,5,204,1538,Usme,112,131.05507206837768
1720,5,205,1556,Usme,114,132.58887655292307
1721,5,206,1551,Usme,133,132.16281975166046
1722,5,207,1544,Usme,132,131.5663402298928
1723,5,208,1536,Usme,110,130.88464934787265
1724,5,209,1528,Usme,101,130.20295846585248
1725,5,210,1519,Usme,98,129.43605622357978
1726,5,211,1460,Usme,108,124.40858596868102
1727,5,212,1450,Usme,114,123.55647236615582
1728,5,213,1431,Usme,94,121.93745652135792
1729,5,214,1412,Usme,99,120.31844067656002
1730,5,215,1393,Usme,104,118.6994248317621
1731,5,216,1374,Usme,95,117.0804089869642
1732,5,217,1353,Usme,85,115.29097042166126
1733,5,218,1381,Usme,95,117.67688850873185
1734,5,219,1359,Usme,84,115.80223858317639
1735,5,220,1344,Usme,90,114.52406817938856
1736,5,221,1329,Usme,89,113.24589777560075
1737,5,222,1311,Usme,88,111.71209329105537
1738,5,223,1294,Usme,87,110.2635001667625
1739,5,224,1276,Usme,80,108.72969568221713
1740,5,225,1241,Usme,92,105.74729807337887
1741,5,226,1222,Usme,91,104.12828222858097
1742,5,227,1201,Usme,90,102.33884366327803
1743,5,228,1179,Usme,111,100.46419373772255
1744,5,229,1155,Usme,86,98.41912109166205
1745,5,230,1134,Usme,84,96.6296825263591
1746,5,231,1112,Usme,70,94.75503260080363
1747,5,232,1137,Usme,75,96.88531660711666
1748,5,233,1113,Usme,76,94.84024396105616
1749,5,234,1096,Usme,78,93.39165083676329
1750,5,235,1079,Usme,85,91.94305771247043
1751,5,236,1061,Usme,65,90.40925322792505
1752,5,237,1043,Usme,64,88.87544874337966
1753,5,238,1025,Usme,59,87.34164425883428
1754,5,239,988,Usme,61,84.188823929491
1755,5,240,968,Usme,61,82.48459672444058
1756,5,241,947,Usme,64,80.69515815913763
1757,5,242,926,Usme,71,78.90571959383468
1758,5,243,905,Usme,53,77.11628102853173
1759,5,244,883,Usme,51,75.24163110297627
1760,5,245,862,Usme,52,73.45219253767333
1761,5,246,881,Usme,45,75.07120838247123
1762,5,247,859,Usme,42,73.19655845691575
1763,5,248,843,Usme,43,71.83317669287541
1764,5,249,827,Usme,46,70.46979492883507
1765,5,250,812,Usme,45,69.19162452504726
1766,5,251,795,Usme,45,67.74303140075439
1767,5,252,779,Usme,51,66.37964963671406
1768,5,253,796,Usme,35,67.82824276100692
1769,5,254,779,Usme,43,66.37964963671406
1770,5,255,768,Usme,44,65.44232467393633
1771,5,256,756,Usme,44,64.41978835090607
1772,5,257,743,Usme,45,63.31204066762329
1773,5,258,731,Usme,39,62.289504344593034
1970,6,76,32,Tunjuelito,1,2.72676352808068
1971,6,77,36,Tunjuelito,0,3.0676089690907653
1972,6,78,41,Tunjuelito,1,3.4936657703533713
1973,6,79,48,Tunjuelito,2,4.09014529212102
1974,6,80,57,Tunjuelito,0,4.857047534393711
1975,6,81,66,Tunjuelito,2,5.623949776666403
1976,6,82,75,Tunjuelito,3,6.390852018939094
1977,6,83,89,Tunjuelito,2,7.583811062474392
1978,6,84,102,Tunjuelito,2,8.691558745757169
1979,6,85,78,Tunjuelito,1,6.6464860996966575
1980,6,86,90,Tunjuelito,0,7.669022422726913
1981,6,87,94,Tunjuelito,1,8.009867863736998
1982,6,88,99,Tunjuelito,2,8.435924664999604
1983,6,89,105,Tunjuelito,3,8.947192826514732
1984,6,90,110,Tunjuelito,0,9.373249627777337
1985,6,91,116,Tunjuelito,2,9.884517789292465
1986,6,92,94,Tunjuelito,3,8.009867863736998
1987,6,93,99,Tunjuelito,1,8.435924664999604
1988,6,94,99,Tunjuelito,6,8.435924664999604
1989,6,95,100,Tunjuelito,0,8.521136025252126
1990,6,96,100,Tunjuelito,1,8.521136025252126
1991,6,97,102,Tunjuelito,2,8.691558745757169
1992,6,98,102,Tunjuelito,3,8.691558745757169
1993,6,99,103,Tunjuelito,0,8.776770106009689
1994,6,100,105,Tunjuelito,1,8.947192826514732
1995,6,101,105,Tunjuelito,3,8.947192826514732
1996,6,102,106,Tunjuelito,0,9.032404186767254
1997,6,103,107,Tunjuelito,2,9.117615547019774
1998,6,104,108,Tunjuelito,2,9.202826907272295
1999,6,105,109,Tunjuelito,4,9.288038267524817
2000,6,106,109,Tunjuelito,3,9.288038267524817
2001,6,107,109,Tunjuelito,0,9.288038267524817
2002,6,108,110,Tunjuelito,2,9.373249627777337
2003,6,109,110,Tunjuelito,1,9.373249627777337
2004,6,110,112,Tunjuelito,0,9.54367234828238
2005,6,111,112,Tunjuelito,4,9.54367234828238
2006,6,112,113,Tunjuelito,4,9.628883708534902
2007,6,113,116,Tunjuelito,1,9.884517789292465
2008,6,114,117,Tunjuelito,2,9.969729149544987
2009,6,115,118,Tunjuelito,1,10.054940509797508
2010,6,116,120,Tunjuelito,2,10.22536323030255
2011,6,117,120,Tunjuelito,3,10.22536323030255
2012,6,118,121,Tunjuelito,6,10.310574590555072
2013,6,119,123,Tunjuelito,4,10.480997311060115
2014,6,120,127,Tunjuelito,1,10.8218427520702
2015,6,121,128,Tunjuelito,2,10.90705411232272
2016,6,122,130,Tunjuelito,0,11.077476832827763
2017,6,123,131,Tunjuelito,4,11.162688193080283
2018,6,124,132,Tunjuelito,5,11.247899553332806
2019,6,125,135,Tunjuelito,2,11.503533634090369
2020,6,126,136,Tunjuelito,4,11.58874499434289
2021,6,127,141,Tunjuelito,5,12.014801795605496
2022,6,128,142,Tunjuelito,9,12.100013155858019
2023,6,129,144,Tunjuelito,4,12.270435876363061
2024,6,130,146,Tunjuelito,6,12.440858596868104
2025,6,131,148,Tunjuelito,4,12.611281317373146
2026,6,132,150,Tunjuelito,5,12.781704037878187
2027,6,133,152,Tunjuelito,8,12.95212675838323
2028,6,134,163,Tunjuelito,6,13.889451721160965
2029,6,135,166,Tunjuelito,8,14.145085801918528
2030,6,136,170,Tunjuelito,8,14.485931242928613
2031,6,137,173,Tunjuelito,8,14.741565323686176
2032,6,138,177,Tunjuelito,6,15.082410764696261
2033,6,139,181,Tunjuelito,9,15.423256205706346
2034,6,140,185,Tunjuelito,7,15.764101646716432
2035,6,141,195,Tunjuelito,13,16.616215249241645
2036,6,142,199,Tunjuelito,5,16.95706069025173
2037,6,143,205,Tunjuelito,4,17.468328851766856
2038,6,144,209,Tunjuelito,11,17.80917429277694
2039,6,145,215,Tunjuelito,9,18.32044245429207
2040,6,146,220,Tunjuelito,8,18.746499255554674
2041,6,147,226,Tunjuelito,6,19.257767417069804
2042,6,148,237,Tunjuelito,6,20.195092379847537
2043,6,149,242,Tunjuelito,8,20.621149181110145
2044,6,150,249,Tunjuelito,15,21.217628702877793
2045,6,151,256,Tunjuelito,12,21.81410822464544
2046,6,152,264,Tunjuelito,5,22.49579910666561
2047,6,153,271,Tunjuelito,14,23.09227862843326
2048,6,154,279,Tunjuelito,14,23.77396951045343
2049,6,155,290,Tunjuelito,10,24.711294473231163
2050,6,156,297,Tunjuelito,16,25.30777399499881
2051,6,157,305,Tunjuelito,18,25.989464877018982
2052,6,158,315,Tunjuelito,20,26.841578479544197
2053,6,159,323,Tunjuelito,15,27.523269361564363
2054,6,160,331,Tunjuelito,20,28.204960243584534
2055,6,161,341,Tunjuelito,19,29.05707384610975
2056,6,162,359,Tunjuelito,10,30.59087833065513
2057,6,163,369,Tunjuelito,18,31.44299193318034
2058,6,164,380,Tunjuelito,15,32.380316895958074
2059,6,165,391,Tunjuelito,25,33.31764185873581
2060,6,166,404,Tunjuelito,28,34.425389542018586
2061,6,167,415,Tunjuelito,30,35.36271450479632
2062,6,168,427,Tunjuelito,18,36.385250827826574
2063,6,169,440,Tunjuelito,38,37.49299851110935
2064,6,170,453,Tunjuelito,38,38.60074619439213
2065,6,171,465,Tunjuelito,35,39.62328251742238
2066,6,172,478,Tunjuelito,40,40.731030200705156
2067,6,173,491,Tunjuelito,43,41.83877788398794
2068,6,174,504,Tunjuelito,33,42.94652556727071
2069,6,175,517,Tunjuelito,38,44.054273250553486
2070,6,176,536,Tunjuelito,40,45.67328909535139
2071,6,177,550,Tunjuelito,55,46.86624813888669
2072,6,178,564,Tunjuelito,59,48.059207182421986
2073,6,179,578,Tunjuelito,66,49.25216622595728
2074,6,180,593,Tunjuelito,62,50.5303366297451
2075,6,181,607,Tunjuelito,55,51.723295673280404
2076,6,182,621,Tunjuelito,53,52.9162547168157
2077,6,183,640,Tunjuelito,47,54.5352705616136
2078,6,184,654,Tunjuelito,53,55.7282296051489
2079,6,185,670,Tunjuelito,59,57.09161136918924
2080,6,186,685,Tunjuelito,65,58.369781772977056
2081,6,187,699,Tunjuelito,69,59.56274081651236
2082,6,188,714,Tunjuelito,68,60.84091122030018
2083,6,189,728,Tunjuelito,73,62.033870263835475
2084,6,190,756,Tunjuelito,78,64.41978835090607
2085,6,191,770,Tunjuelito,59,65.61274739444137
2086,6,192,785,Tunjuelito,77,66.89091779822918
2087,6,193,801,Tunjuelito,95,68.25429956226952
2088,6,194,817,Tunjuelito,82,69.61768132630986
2089,6,195,831,Tunjuelito,97,70.81064036984516
2090,6,196,846,Tunjuelito,119,72.08881077363299
2091,6,197,870,Tunjuelito,87,74.13388341969349
2092,6,198,883,Tunjuelito,90,75.24163110297627
2093,6,199,898,Tunjuelito,91,76.51980150676408
2094,6,200,912,Tunjuelito,94,77.71276055029938
2095,6,201,925,Tunjuelito,90,78.82050823358216
2096,6,202,937,Tunjuelito,81,79.84304455661241
2097,6,203,949,Tunjuelito,83,80.86558087964266
2098,6,204,888,Tunjuelito,74,75.66768790423887
2099,6,205,898,Tunjuelito,81,76.51980150676408
2100,6,206,895,Tunjuelito,80,76.26416742600652
2101,6,207,891,Tunjuelito,53,75.92332198499643
2102,6,208,887,Tunjuelito,55,75.58247654398635
2103,6,209,883,Tunjuelito,66,75.24163110297627
2104,6,210,877,Tunjuelito,66,74.73036294146114
2105,6,211,844,Tunjuelito,68,71.91838805312794
2106,6,212,838,Tunjuelito,61,71.40711989161281
2107,6,213,827,Tunjuelito,67,70.46979492883507
2108,6,214,816,Tunjuelito,60,69.53246996605735
2109,6,215,805,Tunjuelito,59,68.59514500327961
2110,6,216,793,Tunjuelito,75,67.57260868024936
2111,6,217,781,Tunjuelito,61,66.5500723572191
2112,6,218,798,Tunjuelito,63,67.99866548151196
2113,6,219,785,Tunjuelito,64,66.89091779822918
2114,6,220,776,Tunjuelito,52,66.12401555595649
2115,6,221,767,Tunjuelito,55,65.3571133136838
2116,6,222,758,Tunjuelito,55,64.5902110714111
2117,6,223,748,Tunjuelito,39,63.7380974688859
2118,6,224,738,Tunjuelito,37,62.88598386636068
2119,6,225,717,Tunjuelito,36,61.09654530105774
2120,6,226,706,Tunjuelito,42,60.15922033828001
2121,6,227,693,Tunjuelito,47,59.05147265499723
2122,6,228,681,Tunjuelito,52,58.028936331966975
2123,6,229,667,Tunjuelito,65,56.83597728843168
2124,6,230,654,Tunjuelito,40,55.7282296051489
2125,6,231,641,Tunjuelito,49,54.62048192186612
2126,6,232,657,Tunjuelito,46,55.983863685906464
2127,6,233,643,Tunjuelito,39,54.79090464237117
2128,6,234,632,Tunjuelito,34,53.85357967959343
2129,6,235,623,Tunjuelito,36,53.08667743732074
2130,6,236,613,Tunjuelito,36,52.23456383479553
2131,6,237,603,Tunjuelito,41,51.382450232270315
2132,6,238,592,Tunjuelito,35,50.445125269492586
2133,6,239,570,Tunjuelito,35,48.57047534393711
2134,6,240,560,Tunjuelito,39,47.718361741411904
2135,6,241,547,Tunjuelito,34,46.61061405812912
2136,6,242,535,Tunjuelito,38,45.58807773509887
2137,6,243,522,Tunjuelito,36,44.4803300518161
2138,6,244,510,Tunjuelito,28,43.45779372878584
2139,6,245,498,Tunjuelito,27,42.435257405755586
2140,6,246,508,Tunjuelito,34,43.2873710082808
2141,6,247,496,Tunjuelito,22,42.26483468525054
2142,6,248,487,Tunjuelito,37,41.49793244297785
2143,6,249,478,Tunjuelito,30,40.731030200705156
2144,6,250,469,Tunjuelito,28,39.96412795843247
2145,6,251,459,Tunjuelito,35,39.112014355907256
2146,6,252,450,Tunjuelito,33,38.34511211363456
2147,6,253,461,Tunjuelito,33,39.2824370764123
2148,6,254,451,Tunjuelito,31,38.430323473887086
2149,6,255,443,Tunjuelito,31,37.748632591866915
2150,6,256,436,Tunjuelito,29,37.15215307009927
2151,6,257,429,Tunjuelito,28,36.55567354833162
2152,6,258,422,Tunjuelito,29,35.95919402656397
2349,7,76,89,Bosa,4,7.583811062474392
2350,7,77,102,Bosa,2,8.691558745757169
2351,7,78,114,Bosa,5,9.714095068787422
2352,7,79,136,Bosa,6,11.58874499434289
2353,7,80,158,Bosa,3,13.463394919898358
2354,7,81,184,Bosa,5,15.678890286463911
2355,7,82,212,Bosa,5,18.064808373534508
