,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
1417,4,281,579,San Cristóbal,55,51.45957151534101
1418,4,282,569,San Cristóbal,37,50.57080516792579
1419,4,283,565,San Cristóbal,59,50.21529862895971
1420,4,284,559,San Cristóbal,45,49.68203882051058
1421,4,285,555,San Cristóbal,51,49.32653228154449
1422,4,286,550,San Cristóbal,59,48.88214910783688
1423,4,287,545,San Cristóbal,52,48.437765934129274
1424,4,288,555,San Cristóbal,59,49.32653228154449
1425,4,289,550,San Cristóbal,48,48.88214910783688
1426,4,290,547,San Cristóbal,68,48.615519203612315
1427,4,291,543,San Cristóbal,63,48.26001266464623
1428,4,292,539,San Cristóbal,54,47.90450612568014
1429,4,293,536,San Cristóbal,58,47.63787622145558
1430,4,294,532,San Cristóbal,59,47.282369682489495
1431,4,295,533,San Cristóbal,59,47.37124631723101
1432,4,296,527,San Cristóbal,66,46.83798650878189
1433,4,297,523,San Cristóbal,69,46.4824799698158
1434,4,298,522,San Cristóbal,59,46.393603335074275
1435,4,299,516,San Cristóbal,44,45.86034352662515
1436,4,300,512,San Cristóbal,49,45.50483698765906
1437,4,301,507,San Cristóbal,40,45.060453813951455
1438,4,302,512,San Cristóbal,52,45.50483698765906
1439,4,303,506,San Cristóbal,49,44.97157717920993
1440,4,304,504,San Cristóbal,57,44.79382390972689
1441,4,305,499,San Cristóbal,52,44.34944073601928
1442,4,306,495,San Cristóbal,64,43.99393419705319
1443,4,307,490,San Cristóbal,54,43.549551023345586
1444,4,308,487,San Cristóbal,48,43.28292111912102
1445,4,309,487,San Cristóbal,44,43.28292111912102
1446,4,310,482,San Cristóbal,57,42.838537945413414
1447,4,311,479,San Cristóbal,53,42.57190804118885
1448,4,312,475,San Cristóbal,47,42.21640150222276
1449,4,313,471,San Cristóbal,43,41.860894963256676
1450,4,314,468,San Cristóbal,54,41.59426505903211
1451,4,315,463,San Cristóbal,62,41.149881885324504
1452,4,316,457,San Cristóbal,61,40.61662207687537
1453,4,317,453,San Cristóbal,56,40.26111553790928
1454,4,318,447,San Cristóbal,66,39.72785572946016
1455,4,319,444,San Cristóbal,68,39.461225825235594
1456,4,320,439,San Cristóbal,84,39.01684265152799
1457,4,321,433,San Cristóbal,79,38.48358284307886
1458,4,322,427,San Cristóbal,57,37.950323034629726
1459,4,323,430,San Cristóbal,74,38.21695293885429
1460,4,324,426,San Cristóbal,88,37.8614463998882
1461,4,325,422,San Cristóbal,58,37.50593986092212
1462,4,326,418,San Cristóbal,73,37.15043332195603
1463,4,327,413,San Cristóbal,69,36.70605014824842
1464,4,328,409,San Cristóbal,59,36.35054360928233
1465,4,329,406,San Cristóbal,73,36.083913705057775
1466,4,330,404,San Cristóbal,55,35.906160435574726
1467,4,331,401,San Cristóbal,67,35.63953053135016
1468,4,332,396,San Cristóbal,67,35.195147357642554
1469,4,333,391,San Cristóbal,74,34.75076418393495
1470,4,334,387,San Cristóbal,73,34.39525764496886
1471,4,335,384,San Cristóbal,94,34.12862774074429
1472,4,336,379,San Cristóbal,59,33.684244567036686
1473,4,337,398,San Cristóbal,75,35.372900627125595
1474,4,338,393,San Cristóbal,78,34.92851745341799
1475,4,339,393,San Cristóbal,80,34.92851745341799
1476,4,340,393,San Cristóbal,83,34.92851745341799
1477,4,341,393,San Cristóbal,87,34.92851745341799
1478,4,342,391,San Cristóbal,104,34.75076418393495
1479,4,343,390,San Cristóbal,97,34.66188754919342
1480,4,344,402,San Cristóbal,91,35.728407166091685
1481,4,345,401,San Cristóbal,83,35.63953053135016
1482,4,346,402,San Cristóbal,93,35.728407166091685
1483,4,347,402,San Cristóbal,87,35.728407166091685
1484,4,348,402,San Cristóbal,101,35.728407166091685
1485,4,349,402,San Cristóbal,117,35.728407166091685
1486,4,350,402,San Cristóbal,108,35.728407166091685
1487,4,351,381,San Cristóbal,97,33.861997836519734
1488,4,352,381,San Cristóbal,98,33.861997836519734
1489,4,353,376,San Cristóbal,115,33.41761466281212
1490,4,354,373,San Cristóbal,96,33.150984758587555
1491,4,355,368,San Cristóbal,119,32.70660158487995
1492,4,356,365,San Cristóbal,110,32.43997168065538
1493,4,357,360,San Cristóbal,109,31.995588506947776
1494,4,358,385,San Cristóbal,135,34.21750437548582
1495,4,359,381,San Cristóbal,136,33.861997836519734
1496,4,360,381,San Cristóbal,153,33.861997836519734
1497,4,361,382,San Cristóbal,160,33.95087447126125
1498,4,362,382,San Cristóbal,130,33.95087447126125
1499,4,363,383,San Cristóbal,157,34.039751106002775
1500,4,364,384,San Cristóbal,163,34.12862774074429
1501,4,365,338,San Cristóbal,167,30.0403025426343
1502,4,366,338,San Cristóbal,155,30.0403025426343
1503,4,367,331,San Cristóbal,145,29.418166099443653
1504,4,368,325,San Cristóbal,189,28.884906290994522
1505,4,369,316,San Cristóbal,162,28.085016578320825
1506,4,370,308,San Cristóbal,176,27.374003500388653
1507,4,371,303,San Cristóbal,178,26.929620326681047
1508,4,372,235,San Cristóbal,159,20.886009164257576
1509,4,373,229,San Cristóbal,168,20.35274935580845
1510,4,374,218,San Cristóbal,163,19.37510637365171
1511,4,375,206,San Cristóbal,121,18.30858675675345
1512,4,376,193,San Cristóbal,129,17.15319050511367
1513,4,377,184,San Cristóbal,166,16.353300792439974
1514,4,378,174,San Cristóbal,119,15.464534445024759
1515,4,379,168,San Cristóbal,127,14.93127463657563
1516,5,1,0,Usme,0,0.0
1517,5,2,0,Usme,0,0.0
1518,5,3,0,Usme,0,0.0
1519,5,4,0,Usme,0,0.0
1520,5,5,0,Usme,0,0.0
1521,5,6,0,Usme,0,0.0
1522,5,7,0,Usme,0,0.0
1523,5,8,0,Usme,0,0.0
1524,5,9,0,Usme,0,0.0
1525,5,10,0,Usme,0,0.0
1526,5,11,0,Usme,0,0.0
1527,5,12,0,Usme,0,0.0
1528,5,13,0,Usme,0,0.0
1529,5,14,0,Usme,0,0.0
1530,5,15,0,Usme,0,0.0
1531,5,16,0,Usme,0,0.0
1532,5,17,0,Usme,0,0.0
1533,5,18,0,Usme,0,0.0
1534,5,19,0,Usme,0,0.0
1535,5,20,0,Usme,0,0.0
1536,5,21,0,Usme,0,0.0
1537,5,22,0,Usme,0,0.0
1538,5,23,0,Usme,0,0.0
1539,5,24,0,Usme,0,0.0
1540,5,25,0,Usme,0,0.0
1541,5,26,0,Usme,0,0.0
1542,5,27,0,Usme,0,0.0
1543,5,28,0,Usme,0,0.0
1544,5,29,0,Usme,0,0.0
1545,5,30,0,Usme,0,0.0
1546,5,31,0,Usme,0,0.0
1547,5,32,0,Usme,0,0.0
1548,5,33,0,Usme,0,0.0
1549,5,34,0,Usme,0,0.0
1550,5,35,0,Usme,0,0.0
1551,5,36,0,Usme,0,0.0
1552,5,37,0,Usme,0,0.0
1553,5,38,0,Usme,0,0.0
1554,5,39,0,Usme,0,0.0
1555,5,40,0,Usme,0,0.0
1556,5,41,0,Usme,0,0.0
1557,5,42,0,Usme,0,0.0
1558,5,43,0,Usme,0,0.0
1559,5,44,0,Usme,0,0.0
1560,5,45,0,Usme,0,0.0
1561,5,46,0,Usme,0,0.0
1562,5,47,0,Usme,0,0.0
1563,5,48,0,Usme,0,0.0
1564,5,49,0,Usme,0,0.0
1565,5,50,0,Usme,0,0.0
1566,5,51,0,Usme,0,0.0
1567,5,52,0,Usme,0,0.0
1568,5,53,0,Usme,0,0.0
1569,5,54,0,Usme,0,0.0
1570,5,55,0,Usme,0,0.0
1571,5,56,0,Usme,0,0.0
1572,5,57,0,Usme,0,0.0
1573,5,58,0,Usme,0,0.0
1574,5,59,0,Usme,0,0.0
1575,5,60,0,Usme,0,0.0
1576,5,61,1,Usme,0,0.0888766347415216
1577,5,62,1,Usme,0,0.0888766347415216
1578,5,63,3,Usme,0,0.2666299042245648
1579,5,64,3,Usme,0,0.2666299042245648
1580,5,65,5,Usme,0,0.44438317370760805
1581,5,66,5,Usme,0,0.44438317370760805
1582,5,67,7,Usme,0,0.6221364431906512
1583,5,68,10,Usme,1,0.8887663474152161
1584,5,69,11,Usme,0,0.9776429821567376
1585,5,70,16,Usme,0,1.4220261558643457
1586,5,71,17,Usme,0,1.5109027906058672
1587,5,72,22,Usme,2,1.9552859643134752
1588,5,73,28,Usme,0,2.488545772762605
1589,5,74,33,Usme,0,2.932928946470213
1590,5,75,40,Usme,2,3.5550653896608644
1591,5,76,48,Usme,0,4.2660784675930365
1592,5,77,56,Usme,0,4.97709154552521
1593,5,78,63,Usme,1,5.599227988715861
1594,5,79,75,Usme,2,6.66574760561412
1595,5,80,89,Usme,2,7.9100204919954225
1596,5,81,105,Usme,0,9.332046647859768
1597,5,82,122,Usme,0,10.842949438465636
1598,5,83,143,Usme,0,12.709358768037589
1599,5,84,167,Usme,0,14.842398001834107
1600,5,85,130,Usme,0,11.553962516397808
1601,5,86,150,Usme,1,13.33149521122824
1602,5,87,159,Usme,1,14.131384923901935
1603,5,88,167,Usme,2,14.842398001834107
1604,5,89,176,Usme,1,15.642287714507802
1605,5,90,187,Usme,3,16.61993069666454
1606,5,91,199,Usme,5,17.686450313562798
1607,5,92,159,Usme,1,14.131384923901935
1608,5,93,168,Usme,1,14.93127463657563
1609,5,94,170,Usme,1,15.109027906058673
1610,5,95,170,Usme,2,15.109027906058673
1611,5,96,171,Usme,3,15.197904540800195
1612,5,97,171,Usme,1,15.197904540800195
1613,5,98,172,Usme,7,15.286781175541716
1614,5,99,173,Usme,4,15.375657810283238
1615,5,100,174,Usme,0,15.464534445024759
1616,5,101,175,Usme,4,15.553411079766281
1617,5,102,176,Usme,7,15.642287714507802
1618,5,103,178,Usme,3,15.820040983990845
1619,5,104,178,Usme,2,15.820040983990845
1620,5,105,181,Usme,3,16.08667088821541
1621,5,106,178,Usme,6,15.820040983990845
1622,5,107,180,Usme,3,15.997794253473888
1623,5,108,181,Usme,1,16.08667088821541
1624,5,109,182,Usme,6,16.175547522956933
1625,5,110,183,Usme,3,16.264424157698453
1626,5,111,184,Usme,2,16.353300792439974
1627,5,112,184,Usme,4,16.353300792439974
1628,5,113,188,Usme,6,16.70880733140606
1629,5,114,191,Usme,3,16.975437235630626
1630,5,115,191,Usme,7,16.975437235630626
1631,5,116,192,Usme,5,17.064313870372146
1632,5,117,195,Usme,4,17.33094377459671
1633,5,118,195,Usme,8,17.33094377459671
1634,5,119,198,Usme,6,17.597573678821277
1635,5,120,203,Usme,12,18.041956852528887
1636,5,121,205,Usme,6,18.21971012201193
1637,5,122,208,Usme,6,18.486340026236494
1638,5,123,210,Usme,14,18.664093295719535
1639,5,124,213,Usme,6,18.9307231999441
1640,5,125,215,Usme,11,19.108476469427146
1641,5,126,218,Usme,5,19.37510637365171
1642,5,127,223,Usme,12,19.819489547359318
1643,5,128,227,Usme,17,20.174996086325404
1644,5,129,229,Usme,15,20.35274935580845
1645,5,130,233,Usme,10,20.708255894774535
1646,5,131,235,Usme,5,20.886009164257576
1647,5,132,239,Usme,10,21.241515703223662
1648,5,133,241,Usme,11,21.419268972706707
1649,5,134,258,Usme,10,22.930171763312575
1650,5,135,262,Usme,12,23.28567830227866
1651,5,136,269,Usme,9,23.907814745469313
1652,5,137,275,Usme,15,24.44107455391844
1653,5,138,281,Usme,21,24.97433436236757
1654,5,139,288,Usme,8,25.596470805558223
1655,5,140,293,Usme,11,26.04085397926583
1656,5,141,309,Usme,20,27.462880135130174
1657,5,142,316,Usme,11,28.085016578320825
1658,5,143,324,Usme,18,28.796029656253
1659,5,144,334,Usme,13,29.684796003668215
1660,5,145,343,Usme,20,30.48468571634191
1661,5,146,351,Usme,16,31.195698794274083
1662,5,147,360,Usme,13,31.995588506947776
1663,5,148,378,Usme,15,33.59536793229517
1664,5,149,388,Usme,19,34.48413427971038
1665,5,150,399,Usme,18,35.46177726186712
1666,5,151,413,Usme,22,36.70605014824842
1667,5,152,424,Usme,15,37.68369313040516
1668,5,153,435,Usme,14,38.6613361125619
1669,5,154,448,Usme,27,39.81673236420168
1670,5,155,466,Usme,21,41.41651178954907
1671,5,156,479,Usme,22,42.57190804118885
1672,5,157,493,Usme,21,43.81618092757015
1673,5,158,508,Usme,24,45.14933044869297
1674,5,159,521,Usme,27,46.30472670033276
1675,5,160,537,Usme,32,47.7267528561971
1676,5,161,553,Usme,27,49.148779012061446
1677,5,162,584,Usme,22,51.90395468904862
1678,5,163,600,Usme,36,53.32598084491296
1679,5,164,619,Usme,48,55.01463690500187
1680,5,165,640,Usme,44,56.88104623457383
1681,5,166,659,Usme,41,58.56970229466274
1682,5,167,680,Usme,49,60.43611162423469
1683,5,168,702,Usme,41,62.391397588548166
1684,5,169,724,Usme,57,64.34668355286163
1685,5,170,746,Usme,55,66.30196951717511
1686,5,171,768,Usme,40,68.25725548148858
1687,5,172,790,Usme,67,70.21254144580207
1688,5,173,812,Usme,60,72.16782741011555
1689,5,174,836,Usme,58,74.30086664391206
1690,5,175,857,Usme,50,76.16727597348401
1691,5,176,891,Usme,65,79.18908155469575
1692,5,177,914,Usme,67,81.23324415375075
1693,5,178,940,Usme,58,83.5440366570303
1694,5,179,966,Usme,76,85.85482916030988
1695,5,180,991,Usme,75,88.07674502884791
1696,5,181,1017,Usme,95,90.38753753212747
1697,5,182,1042,Usme,76,92.60945340066552
1698,5,183,1076,Usme,78,95.63125898187725
1699,5,184,1101,Usme,71,97.85317485041529
1700,5,185,1129,Usme,76,100.34172062317789
1701,5,186,1155,Usme,105,102.65251312645745
1702,5,187,1181,Usme,94,104.96330562973701
1703,5,188,1208,Usme,96,107.3629747677581
1704,5,189,1233,Usme,93,109.58489063629614
1705,5,190,1282,Usme,91,113.9398457386307
1706,5,191,1306,Usme,93,116.07288497242722
1707,5,192,1337,Usme,105,118.82806064941438
1708,5,193,1366,Usme,82,121.40548305691851
1709,5,194,1393,Usme,99,123.8051521949396
1710,5,195,1420,Usme,108,126.20482133296068
1711,5,196,1447,Usme,103,128.60449047098177
1712,5,197,1490,Usme,105,132.4261857648672
1713,5,198,1514,Usme,110,134.5592249986637
1714,5,199,1542,Usme,130,137.04777077142631
1715,5,200,1567,Usme,120,139.26968663996436
1716,5,201,1592,Usme,98,141.49160250850238
1717,5,202,1615,Usme,126,143.53576510755738
1718,5,203,1635,Usme,121,145.31329780238784
1719,5,204,1532,Usme,112,136.1590044240111
1720,5,205,1549,Usme,114,137.66990721461696
1721,5,206,1544,Usme,133,137.22552404090936
1722,5,207,1533,Usme,132,136.24788105875263
1723,5,208,1525,Usme,110,135.53686798082043
1724,5,209,1514,Usme,101,134.5592249986637
1725,5,210,1505,Usme,98,133.75933528599
1726,5,211,1443,Usme,108,128.24898393201568
1727,5,212,1430,Usme,114,127.09358768037589
1728,5,213,1411,Usme,94,125.40493162028699
1729,5,214,1388,Usme,99,123.36076902123199
1730,5,215,1366,Usme,104,121.40548305691851
1731,5,216,1341,Usme,95,119.18356718838047
1732,5,217,1320,Usme,85,117.31715785880851
1733,5,218,1344,Usme,95,119.45019709260504
1734,5,219,1320,Usme,84,117.31715785880851
1735,5,220,1303,Usme,90,115.80625506820265
1736,5,221,1286,Usme,89,114.29535227759678
1737,5,222,1268,Usme,88,112.6955728522494
1738,5,223,1249,Usme,87,111.00691679216048
1739,5,224,1229,Usme,80,109.22938409733005
1740,5,225,1192,Usme,92,105.94094861189375
1741,5,226,1171,Usme,91,104.0745392823218
1742,5,227,1148,Usme,90,102.0303766832668
1743,5,228,1125,Usme,111,99.98621408421181
1744,5,229,1101,Usme,86,97.85317485041529
1745,5,230,1077,Usme,84,95.72013561661876
1746,5,231,1052,Usme,70,93.49821974808073
1747,5,232,1076,Usme,75,95.63125898187725
1748,5,233,1049,Usme,76,93.23158984385616
1749,5,234,1033,Usme,78,91.80956368799181
1750,5,235,1015,Usme,85,90.20978426264443
1751,5,236,998,Usme,65,88.69888147203856
1752,5,237,979,Usme,64,87.01022541194965
1753,5,238,960,Usme,59,85.32156935186075
1754,5,239,924,Usme,61,82.12201050116596
1755,5,240,905,Usme,61,80.43335444107706
1756,5,241,882,Usme,64,78.38919184202206
1757,5,242,861,Usme,71,76.5227825124501
1758,5,243,839,Usme,53,74.56749654813663
1759,5,244,819,Usme,51,72.78996385330619
1760,5,245,795,Usme,52,70.65692461950968
1761,5,246,812,Usme,45,72.16782741011555
1762,5,247,791,Usme,42,70.30141808054358
1763,5,248,776,Usme,43,68.96826855942076
1764,5,249,760,Usme,46,67.54624240355642
1765,5,250,743,Usme,45,66.03533961295055
1766,5,251,729,Usme,45,64.79106672656926
1767,5,252,714,Usme,51,63.45791720544643
1768,5,253,729,Usme,35,64.79106672656926
1769,5,254,711,Usme,43,63.19128730122186
1770,5,255,701,Usme,44,62.30252095380664
1771,5,256,689,Usme,44,61.23600133690839
1772,5,257,677,Usme,45,60.169481720010126
1773,5,258,667,Usme,39,59.28071537259491
1774,5,259,654,Usme,33,58.125319120955126
1775,5,260,645,Usme,46,57.32542940828144
1776,5,261,633,Usme,40,56.258909791383175
1777,5,262,620,Usme,36,55.103513539743396
1778,5,263,608,Usme,45,54.036993922845134
1779,5,264,597,Usme,29,53.0593509406884
1780,5,265,585,Usme,26,51.992831323790135
1781,5,266,573,Usme,39,50.92631170689188
1782,5,267,579,Usme,41,51.45957151534101
1783,5,268,566,Usme,47,50.304175263701225
1784,5,269,556,Usme,45,49.41540891628601
1785,5,270,547,Usme,42,48.615519203612315
1786,5,271,538,Usme,47,47.815629490938626
1787,5,272,528,Usme,44,46.926863143523406
1788,5,273,519,Usme,44,46.12697343084971
1789,5,274,528,Usme,43,46.926863143523406
1790,5,275,519,Usme,36,46.12697343084971
1791,5,276,511,Usme,35,45.41596035291754
1792,5,277,503,Usme,52,44.704947274985365
1793,5,278,496,Usme,47,44.08281083179472
1794,5,279,490,Usme,45,43.549551023345586
1795,5,280,483,Usme,37,42.92741458015494
1796,5,281,498,Usme,42,44.26056410127776
1797,5,282,491,Usme,25,43.63842765808711
1798,5,283,486,Usme,36,43.194044484379496
1799,5,284,483,Usme,23,42.92741458015494
1800,5,285,477,Usme,44,42.39415477170581
1801,5,286,474,Usme,40,42.12752486748124
1802,5,287,468,Usme,35,41.59426505903211
1803,5,288,479,Usme,47,42.57190804118885
1804,5,289,474,Usme,40,42.12752486748124
1805,5,290,470,Usme,45,41.77201832851515
1806,5,291,467,Usme,46,41.50538842429059
1807,5,292,465,Usme,54,41.327635154807545
1808,5,293,461,Usme,50,40.97212861584146
1809,5,294,457,Usme,41,40.61662207687537
1810,5,295,460,Usme,43,40.88325198109994
1811,5,296,454,Usme,41,40.34999217265081
1812,5,297,451,Usme,44,40.08336226842624
1813,5,298,448,Usme,43,39.81673236420168
1814,5,299,444,Usme,49,39.461225825235594
1815,5,300,441,Usme,57,39.19459592101103
1816,5,301,437,Usme,44,38.83908938204494
1817,5,302,441,Usme,38,39.19459592101103
1818,5,303,435,Usme,33,38.6613361125619
1819,5,304,432,Usme,58,38.39470620833733
1820,5,305,430,Usme,54,38.21695293885429
1821,5,306,426,Usme,53,37.8614463998882
1822,5,307,423,Usme,48,37.594816495663636
1823,5,308,420,Usme,55,37.32818659143907
1824,5,309,420,Usme,51,37.32818659143907
1825,5,310,416,Usme,60,36.97268005247299
1826,5,311,413,Usme,66,36.70605014824842
1827,5,312,409,Usme,52,36.35054360928233
1828,5,313,406,Usme,45,36.083913705057775
1829,5,314,402,Usme,53,35.728407166091685
1830,5,315,398,Usme,49,35.372900627125595
1831,5,316,394,Usme,49,35.01739408815951
1832,5,317,390,Usme,45,34.66188754919342
1833,5,318,385,Usme,47,34.21750437548582
1834,5,319,381,Usme,53,33.861997836519734
1835,5,320,377,Usme,51,33.506491297553644
1836,5,321,372,Usme,63,33.06210812384604
1837,5,322,367,Usme,51,32.61772495013843
1838,5,323,371,Usme,55,32.97323148910451
1839,5,324,366,Usme,59,32.52884831539691
1840,5,325,363,Usme,55,32.26221841117234
1841,5,326,360,Usme,42,31.995588506947776
1842,5,327,356,Usme,60,31.64008196798169
1843,5,328,353,Usme,52,31.373452063757128
1844,5,329,349,Usme,50,31.01794552479104
1845,5,330,347,Usme,38,30.840192255307997
1846,5,331,343,Usme,44,30.48468571634191
1847,5,332,341,Usme,52,30.306932446858866
1848,5,333,336,Usme,48,29.86254927315126
1849,5,334,333,Usme,47,29.595919368926694
1850,5,335,329,Usme,52,29.240412829960608
1851,5,336,327,Usme,48,29.062659560477563
1852,5,337,343,Usme,49,30.48468571634191
1853,5,338,339,Usme,50,30.129179177375825
1854,5,339,339,Usme,52,30.129179177375825
1855,5,340,339,Usme,61,30.129179177375825
1856,5,341,338,Usme,85,30.0403025426343
1857,5,342,336,Usme,74,29.86254927315126
1858,5,343,336,Usme,79,29.86254927315126
1859,5,344,346,Usme,75,30.751315620566476
1860,5,345,344,Usme,87,30.57356235108343
1861,5,346,345,Usme,90,30.662438985824952
1862,5,347,346,Usme,81,30.751315620566476
1863,5,348,346,Usme,82,30.751315620566476
1864,5,349,346,Usme,59,30.751315620566476
1865,5,350,346,Usme,79,30.751315620566476
1866,5,351,328,Usme,75,29.151536195219087
1867,5,352,328,Usme,85,29.151536195219087
1868,5,353,324,Usme,63,28.796029656253
1869,5,354,321,Usme,79,28.529399752028436
1870,5,355,316,Usme,90,28.085016578320825
1871,5,356,313,Usme,96,27.818386674096264
1872,5,357,311,Usme,102,27.64063340461322
1873,5,358,331,Usme,94,29.418166099443653
1874,5,359,327,Usme,107,29.062659560477563
1875,5,360,328,Usme,135,29.151536195219087
1876,5,361,328,Usme,118,29.151536195219087
1877,5,362,328,Usme,135,29.151536195219087
1878,5,363,328,Usme,116,29.151536195219087
1879,5,364,329,Usme,125,29.240412829960608
1880,5,365,292,Usme,142,25.95197734452431
1881,5,366,292,Usme,136,25.95197734452431
1882,5,367,285,Usme,150,25.329840901333657
1883,5,368,279,Usme,141,24.796581092884526
1884,5,369,272,Usme,153,24.174444649693875
1885,5,370,265,Usme,135,23.552308206503223
1886,5,371,259,Usme,179,23.019048398054096
1887,5,372,203,Usme,132,18.041956852528887
1888,5,373,199,Usme,138,17.686450313562798
1889,5,374,187,Usme,129,16.61993069666454
1890,5,375,177,Usme,116,15.731164349249324
1891,5,376,168,Usme,132,14.93127463657563
1892,5,377,157,Usme,101,13.953631654418892
1893,5,378,149,Usme,123,13.242618576486718
1894,5,379,143,Usme,105,12.709358768037589
1895,6,1,0,Tunjuelito,0,0.0
1896,6,2,0,Tunjuelito,0,0.0
1897,6,3,0,Tunjuelito,0,0.0
1898,6,4,0,Tunjuelito,0,0.0
1899,6,5,0,Tunjuelito,0,0.0
1900,6,6,0,Tunjuelito,0,0.0
1901,6,7,0,Tunjuelito,0,0.0
1902,6,8,0,Tunjuelito,0,0.0
1903,6,9,0,Tunjuelito,0,0.0
1904,6,10,0,Tunjuelito,0,0.0
1905,6,11,0,Tunjuelito,0,0.0
1906,6,12,0,Tunjuelito,0,0.0
1907,6,13,0,Tunjuelito,0,0.0
1908,6,14,0,Tunjuelito,0,0.0
1909,6,15,0,Tunjuelito,0,0.0
1910,6,16,0,Tunjuelito,0,0.0
1911,6,17,0,Tunjuelito,0,0.0
1912,6,18,0,Tunjuelito,0,0.0
1913,6,19,0,Tunjuelito,0,0.0
1914,6,20,0,Tunjuelito,0,0.0
1915,6,21,0,Tunjuelito,0,0.0
1916,6,22,0,Tunjuelito,0,0.0
1917,6,23,0,Tunjuelito,0,0.0
1918,6,24,0,Tunjuelito,0,0.0
1919,6,25,0,Tunjuelito,0,0.0
1920,6,26,0,Tunjuelito,0,0.0
1921,6,27,0,Tunjuelito,0,0.0
1922,6,28,0,Tunjuelito,0,0.0
1923,6,29,0,Tunjuelito,0,0.0
1924,6,30,0,Tunjuelito,0,0.0
1925,6,31,0,Tunjuelito,0,0.0
1926,6,32,0,Tunjuelito,0,0.0
1927,6,33,0,Tunjuelito,0,0.0
1928,6,34,0,Tunjuelito,0,0.0
1929,6,35,0,Tunjuelito,0,0.0
1930,6,36,0,Tunjuelito,0,0.0
1931,6,37,0,Tunjuelito,0,0.0
1932,6,38,0,Tunjuelito,0,0.0
1933,6,39,0,Tunjuelito,0,0.0
1934,6,40,0,Tunjuelito,0,0.0
1935,6,41,0,Tunjuelito,0,0.0
1936,6,42,0,Tunjuelito,0,0.0
1937,6,43,0,Tunjuelito,0,0.0
1938,6,44,0,Tunjuelito,0,0.0
1939,6,45,0,Tunjuelito,0,0.0
1940,6,46,0,Tunjuelito,0,0.0
1941,6,47,0,Tunjuelito,0,0.0
1942,6,48,0,Tunjuelito,0,0.0
1943,6,49,0,Tunjuelito,0,0.0
1944,6,50,0,Tunjuelito,0,0.0
1945,6,51,0,Tunjuelito,0,0.0
1946,6,52,0,Tunjuelito,0,0.0
1947,6,53,0,Tunjuelito,0,0.0
1948,6,54,0,Tunjuelito,0,0.0
1949,6,55,0,Tunjuelito,0,0.0
1950,6,56,0,Tunjuelito,0,0.0
1951,6,57,0,Tunjuelito,0,0.0
1952,6,58,0,Tunjuelito,0,0.0
1953,6,59,0,Tunjuelito,0,0.0
1954,6,60,0,Tunjuelito,0,0.0
1955,6,61,1,Tunjuelito,0,0.0888766347415216
1956,6,62,1,Tunjuelito,0,0.0888766347415216
1957,6,63,1,Tunjuelito,0,0.0888766347415216
1958,6,64,1,Tunjuelito,0,0.0888766347415216
1959,6,65,3,Tunjuelito,0,0.2666299042245648
1960,6,66,3,Tunjuelito,0,0.2666299042245648
1961,6,67,4,Tunjuelito,0,0.3555065389660864
1962,6,68,5,Tunjuelito,0,0.44438317370760805
1963,6,69,6,Tunjuelito,1,0.5332598084491296
1964,6,70,8,Tunjuelito,5,0.7110130779321728
1965,6,71,10,Tunjuelito,0,0.8887663474152161
1966,6,72,13,Tunjuelito,1,1.1553962516397809
1967,6,73,15,Tunjuelito,2,1.3331495211228241
1968,6,74,18,Tunjuelito,1,1.599779425347389
1969,6,75,22,Tunjuelito,2,1.9552859643134752
1970,6,76,27,Tunjuelito,1,2.3996691380210833
1971,6,77,32,Tunjuelito,0,2.8440523117286913
1972,6,78,36,Tunjuelito,1,3.199558850694778
1973,6,79,43,Tunjuelito,2,3.821695293885429
1974,6,80,52,Tunjuelito,0,4.6215850065591235
1975,6,81,60,Tunjuelito,2,5.332598084491297
1976,6,82,70,Tunjuelito,3,6.221364431906513
1977,6,83,83,Tunjuelito,2,7.376760683546293
1978,6,84,96,Tunjuelito,2,8.532156935186073
1979,6,85,74,Tunjuelito,1,6.576870970872599
1980,6,86,87,Tunjuelito,0,7.732267222512379
1981,6,87,91,Tunjuelito,1,8.087773761478466
1982,6,88,96,Tunjuelito,2,8.532156935186073
1983,6,89,102,Tunjuelito,3,9.065416743635204
1984,6,90,108,Tunjuelito,0,9.598676552084333
1985,6,91,114,Tunjuelito,2,10.131936360533462
1986,6,92,92,Tunjuelito,3,8.176650396219987
1987,6,93,98,Tunjuelito,1,8.709910204669118
1988,6,94,98,Tunjuelito,6,8.709910204669118
1989,6,95,98,Tunjuelito,0,8.709910204669118
1990,6,96,98,Tunjuelito,1,8.709910204669118
1991,6,97,99,Tunjuelito,2,8.798786839410639
1992,6,98,99,Tunjuelito,3,8.798786839410639
1993,6,99,100,Tunjuelito,0,8.887663474152161
1994,6,100,101,Tunjuelito,1,8.976540108893682
1995,6,101,102,Tunjuelito,3,9.065416743635204
1996,6,102,102,Tunjuelito,0,9.065416743635204
1997,6,103,103,Tunjuelito,2,9.154293378376725
1998,6,104,103,Tunjuelito,2,9.154293378376725
1999,6,105,104,Tunjuelito,4,9.243170013118247
2000,6,106,103,Tunjuelito,3,9.154293378376725
2001,6,107,104,Tunjuelito,0,9.243170013118247
2002,6,108,105,Tunjuelito,2,9.332046647859768
2003,6,109,105,Tunjuelito,1,9.332046647859768
