Locality,inf_day,new_infected_real,local_id
Usme,341,85,5
Usme,342,74,5
Usme,343,79,5
Usme,344,75,5
Usme,345,87,5
Usme,346,90,5
Usme,347,81,5
Usme,348,82,5
Usme,349,59,5
Usme,350,79,5
Usme,351,75,5
Usme,352,85,5
Usme,353,63,5
Usme,354,79,5
Usme,355,90,5
Usme,356,96,5
Usme,357,102,5
Usme,358,94,5
Usme,359,107,5
Usme,360,135,5
Usme,361,118,5
Usme,362,135,5
Usme,363,116,5
Usme,364,125,5
Usme,365,142,5
Usme,366,136,5
Usme,367,150,5
Usme,368,141,5
Usme,369,153,5
Usme,370,135,5
Usme,371,179,5
Usme,372,132,5
Usme,373,138,5
Usme,374,129,5
Usme,375,116,5
Usme,376,132,5
Usme,377,101,5
Usme,378,123,5
Usme,379,105,5
Usme,380,105,5
Usme,381,57,5
Usme,382,73,5
Usme,383,71,5
Usme,384,93,5
Usme,385,58,5
Usme,386,60,5
Usme,387,50,5
Usme,388,54,5
Usme,389,38,5
Usme,390,46,5
Usme,391,46,5
Usme,392,41,5
Usme,393,35,5
Usme,394,38,5
Usme,395,37,5
Usme,396,49,5
Usme,397,25,5
Usme,398,37,5
Usme,399,32,5
Usme,400,31,5
Usme,401,30,5
Usme,402,33,5
Usme,403,19,5
Usme,404,32,5
Usme,405,29,5
Usme,406,39,5
Usme,407,20,5
Usme,408,20,5
Usme,409,25,5
Usme,410,18,5
Usme,411,35,5
Usme,412,20,5
Usme,413,15,5
Usme,414,22,5
Usme,415,21,5
Usme,416,16,5
Usme,417,12,5
Usme,418,19,5
Usme,419,14,5
Usme,420,16,5
Usme,421,33,5
Usme,422,16,5
Usme,423,24,5
Usme,424,16,5
Usme,425,9,5
Usme,426,10,5
Usme,427,23,5
Usme,428,21,5
Usme,429,22,5
Usme,430,25,5
Usme,431,13,5
Usme,432,18,5
Usme,433,13,5
Usme,434,22,5
Usme,435,20,5
Usme,436,19,5
Usme,437,18,5
Usme,438,25,5
Usme,439,17,5
Usme,440,20,5
Usme,441,23,5
Usme,442,20,5
Usme,443,23,5
Usme,444,26,5
Usme,445,29,5
Usme,446,30,5
Usme,447,31,5
Usme,448,28,5
Usme,449,35,5
Usme,450,44,5
Usme,451,40,5
Usme,452,57,5
Usme,453,55,5
Usme,454,57,5
Usme,455,58,5
Usme,456,54,5
Usme,457,68,5
Usme,458,84,5
Usme,459,85,5
Usme,460,89,5
Usme,461,71,5
Usme,462,84,5
Usme,463,92,5
Usme,464,102,5
Usme,465,99,5
Usme,466,96,5
Usme,467,100,5
Usme,468,93,5
Usme,469,102,5
Usme,470,106,5
Usme,471,99,5
Usme,472,96,5
Usme,473,72,5
Usme,474,91,5
Usme,475,71,5
Usme,476,89,5
Usme,477,100,5
Usme,478,93,5
Usme,479,94,5
Usme,480,80,5
Usme,481,80,5
Usme,482,101,5
Usme,483,99,5
Usme,484,100,5
Usme,485,107,5
Usme,486,108,5
Usme,487,121,5
Usme,488,130,5
Usme,489,133,5
Usme,490,145,5
Usme,491,146,5
Usme,492,153,5
Usme,493,130,5
Usme,494,144,5
Usme,495,179,5
Usme,496,194,5
Usme,497,166,5
Usme,498,167,5
Usme,499,161,5
Usme,500,159,5
Usme,501,182,5
Usme,502,189,5
Usme,503,203,5
Usme,504,159,5
Usme,505,202,5
Usme,506,193,5
Usme,507,200,5
Usme,508,175,5
Usme,509,155,5
Usme,510,205,5
Usme,511,201,5
Usme,512,212,5
Usme,513,177,5
Usme,514,189,5
Usme,515,204,5
Usme,516,188,5
Usme,517,196,5
Usme,518,208,5
Usme,519,185,5
Usme,520,188,5
Usme,521,164,5
Usme,522,201,5
Usme,523,191,5
Usme,524,188,5
Usme,525,191,5
Usme,526,196,5
Usme,527,191,5
Usme,528,196,5
Usme,529,204,5
Usme,530,201,5
Usme,531,200,5
Usme,532,186,5
Usme,533,163,5
Usme,534,169,5
Usme,535,178,5
Usme,536,172,5
Usme,537,165,5
Usme,538,184,5
Usme,539,161,5
Usme,540,156,5
Usme,541,144,5
Usme,542,113,5
Usme,543,104,5
Usme,544,103,5
Usme,545,114,5
Usme,546,116,5
Usme,547,123,5
Usme,548,90,5
Usme,549,92,5
Usme,550,102,5
Usme,551,108,5
Usme,552,92,5
Usme,553,110,5
Usme,554,115,5
Usme,555,104,5
Usme,556,70,5
Usme,557,118,5
Usme,558,95,5
Usme,559,83,5
Usme,560,83,5
Usme,561,94,5
Usme,562,92,5
Usme,563,70,5
Usme,564,69,5
Usme,565,63,5
Usme,566,64,5
Usme,567,54,5
Usme,568,71,5
Usme,569,67,5
Usme,570,59,5
Usme,571,58,5
Usme,572,45,5
Usme,573,49,5
Usme,574,43,5
Usme,575,51,5
Usme,576,36,5
Usme,577,34,5
Usme,578,27,5
Usme,579,27,5
Usme,580,25,5
Usme,581,28,5
Usme,582,26,5
Usme,583,23,5
Usme,584,34,5
Usme,585,16,5
Usme,586,17,5
Usme,587,20,5
Usme,588,13,5
Usme,589,17,5
Usme,590,11,5
Usme,591,18,5
Usme,592,14,5
Usme,593,11,5
Usme,594,25,5
Usme,595,17,5
Usme,596,18,5
Usme,597,16,5
Usme,598,19,5
Usme,599,13,5
Usme,600,14,5
Usme,601,10,5
Usme,602,11,5
Usme,603,6,5
Usme,604,9,5
Usme,605,13,5
Usme,606,7,5
Usme,607,9,5
Usme,608,11,5
Usme,609,7,5
Usme,610,6,5
Usme,611,6,5
Usme,612,2,5
Usme,613,2,5
Usme,614,3,5
Usme,615,3,5
Usme,616,3,5
Usme,617,3,5
Usme,618,5,5
Usme,619,4,5
Usme,620,4,5
Usme,621,2,5
Usme,622,3,5
Usme,623,4,5
Usme,624,7,5
Usme,625,2,5
Usme,626,4,5
Usme,627,3,5
Usme,628,6,5
Usme,629,1,5
Usme,630,3,5
Usme,631,2,5
Usme,632,2,5
Usme,633,0,5
Usme,634,0,5
Usme,635,1,5
Usme,636,2,5
Usme,637,5,5
Usme,638,3,5
Usme,639,7,5
Usme,640,4,5
Usme,641,2,5
Usme,642,5,5
Usme,643,0,5
Usme,644,0,5
Usme,645,1,5
Usme,646,0,5
Usme,647,0,5
Usme,648,0,5
Usme,649,0,5
Tunjuelito,1,0,6
Tunjuelito,2,0,6
Tunjuelito,3,0,6
Tunjuelito,4,0,6
Tunjuelito,5,0,6
Tunjuelito,6,0,6
Tunjuelito,7,0,6
Tunjuelito,8,0,6
Tunjuelito,9,0,6
Tunjuelito,10,0,6
Tunjuelito,11,0,6
Tunjuelito,12,0,6
Tunjuelito,13,0,6
Tunjuelito,14,0,6
Tunjuelito,15,0,6
Tunjuelito,16,0,6
Tunjuelito,17,0,6
Tunjuelito,18,0,6
Tunjuelito,19,0,6
Tunjuelito,20,0,6
Tunjuelito,21,0,6
Tunjuelito,22,0,6
Tunjuelito,23,0,6
Tunjuelito,24,0,6
Tunjuelito,25,0,6
Tunjuelito,26,0,6
Tunjuelito,27,0,6
Tunjuelito,28,0,6
Tunjuelito,29,0,6
Tunjuelito,30,0,6
Tunjuelito,31,0,6
Tunjuelito,32,0,6
Tunjuelito,33,0,6
Tunjuelito,34,0,6
Tunjuelito,35,0,6
Tunjuelito,36,0,6
Tunjuelito,37,0,6
Tunjuelito,38,0,6
Tunjuelito,39,0,6
Tunjuelito,40,0,6
Tunjuelito,41,0,6
Tunjuelito,42,0,6
Tunjuelito,43,0,6
Tunjuelito,44,0,6
Tunjuelito,45,0,6
Tunjuelito,46,0,6
Tunjuelito,47,0,6
Tunjuelito,48,0,6
Tunjuelito,49,0,6
Tunjuelito,50,0,6
Tunjuelito,51,0,6
Tunjuelito,52,0,6
Tunjuelito,53,0,6
Tunjuelito,54,0,6
Tunjuelito,55,0,6
Tunjuelito,56,0,6
Tunjuelito,57,0,6
Tunjuelito,58,0,6
Tunjuelito,59,0,6
Tunjuelito,60,0,6
Tunjuelito,61,0,6
Tunjuelito,62,0,6
Tunjuelito,63,0,6
Tunjuelito,64,0,6
Tunjuelito,65,0,6
Tunjuelito,66,0,6
Tunjuelito,67,0,6
Tunjuelito,68,0,6
Tunjuelito,69,1,6
Tunjuelito,70,5,6
Tunjuelito,71,0,6
Tunjuelito,72,1,6
Tunjuelito,73,2,6
Tunjuelito,74,1,6
Tunjuelito,75,2,6
Tunjuelito,76,1,6
Tunjuelito,77,0,6
Tunjuelito,78,1,6
Tunjuelito,79,2,6
Tunjuelito,80,0,6
Tunjuelito,81,2,6
Tunjuelito,82,3,6
Tunjuelito,83,2,6
Tunjuelito,84,2,6
Tunjuelito,85,1,6
Tunjuelito,86,0,6
Tunjuelito,87,1,6
Tunjuelito,88,2,6
Tunjuelito,89,3,6
Tunjuelito,90,0,6
Tunjuelito,91,2,6
Tunjuelito,92,3,6
Tunjuelito,93,1,6
Tunjuelito,94,6,6
Tunjuelito,95,0,6
Tunjuelito,96,1,6
Tunjuelito,97,2,6
Tunjuelito,98,3,6
Tunjuelito,99,0,6
Tunjuelito,100,1,6
Tunjuelito,101,3,6
Tunjuelito,102,0,6
Tunjuelito,103,2,6
Tunjuelito,104,2,6
Tunjuelito,105,4,6
Tunjuelito,106,3,6
Tunjuelito,107,0,6
Tunjuelito,108,2,6
Tunjuelito,109,1,6
Tunjuelito,110,0,6
Tunjuelito,111,4,6
Tunjuelito,112,4,6
Tunjuelito,113,1,6
Tunjuelito,114,2,6
Tunjuelito,115,1,6
Tunjuelito,116,2,6
Tunjuelito,117,3,6
Tunjuelito,118,6,6
Tunjuelito,119,4,6
Tunjuelito,120,1,6
Tunjuelito,121,2,6
Tunjuelito,122,0,6
Tunjuelito,123,4,6
Tunjuelito,124,5,6
Tunjuelito,125,2,6
Tunjuelito,126,4,6
Tunjuelito,127,5,6
Tunjuelito,128,9,6
Tunjuelito,129,4,6
Tunjuelito,130,6,6
Tunjuelito,131,4,6
Tunjuelito,132,5,6
Tunjuelito,133,8,6
Tunjuelito,134,6,6
Tunjuelito,135,8,6
Tunjuelito,136,8,6
Tunjuelito,137,8,6
Tunjuelito,138,6,6
Tunjuelito,139,9,6
Tunjuelito,140,7,6
Tunjuelito,141,13,6
Tunjuelito,142,5,6
Tunjuelito,143,4,6
Tunjuelito,144,11,6
Tunjuelito,145,9,6
Tunjuelito,146,8,6
Tunjuelito,147,6,6
Tunjuelito,148,6,6
Tunjuelito,149,8,6
Tunjuelito,150,15,6
Tunjuelito,151,12,6
Tunjuelito,152,5,6
Tunjuelito,153,14,6
Tunjuelito,154,14,6
Tunjuelito,155,10,6
Tunjuelito,156,16,6
Tunjuelito,157,18,6
Tunjuelito,158,20,6
Tunjuelito,159,15,6
Tunjuelito,160,20,6
Tunjuelito,161,19,6
Tunjuelito,162,10,6
Tunjuelito,163,18,6
Tunjuelito,164,15,6
Tunjuelito,165,25,6
Tunjuelito,166,28,6
Tunjuelito,167,30,6
Tunjuelito,168,18,6
Tunjuelito,169,38,6
Tunjuelito,170,38,6
Tunjuelito,171,35,6
Tunjuelito,172,40,6
Tunjuelito,173,43,6
Tunjuelito,174,33,6
Tunjuelito,175,38,6
Tunjuelito,176,40,6
Tunjuelito,177,55,6
Tunjuelito,178,59,6
Tunjuelito,179,66,6
Tunjuelito,180,62,6
Tunjuelito,181,55,6
Tunjuelito,182,53,6
Tunjuelito,183,47,6
Tunjuelito,184,53,6
Tunjuelito,185,59,6
Tunjuelito,186,65,6
Tunjuelito,187,69,6
Tunjuelito,188,68,6
Tunjuelito,189,73,6
Tunjuelito,190,78,6
Tunjuelito,191,59,6
Tunjuelito,192,77,6
Tunjuelito,193,95,6
Tunjuelito,194,82,6
Tunjuelito,195,97,6
Tunjuelito,196,119,6
Tunjuelito,197,87,6
Tunjuelito,198,90,6
Tunjuelito,199,91,6
Tunjuelito,200,94,6
Tunjuelito,201,90,6
Tunjuelito,202,81,6
Tunjuelito,203,83,6
Tunjuelito,204,74,6
Tunjuelito,205,81,6
Tunjuelito,206,80,6
Tunjuelito,207,53,6
Tunjuelito,208,55,6
Tunjuelito,209,66,6
Tunjuelito,210,66,6
Tunjuelito,211,68,6
Tunjuelito,212,61,6
Tunjuelito,213,67,6
Tunjuelito,214,60,6
Tunjuelito,215,59,6
Tunjuelito,216,75,6
Tunjuelito,217,61,6
Tunjuelito,218,63,6
Tunjuelito,219,64,6
Tunjuelito,220,52,6
Tunjuelito,221,55,6
Tunjuelito,222,55,6
Tunjuelito,223,39,6
Tunjuelito,224,37,6
Tunjuelito,225,36,6
Tunjuelito,226,42,6
Tunjuelito,227,47,6
Tunjuelito,228,52,6
Tunjuelito,229,65,6
Tunjuelito,230,40,6
Tunjuelito,231,49,6
Tunjuelito,232,46,6
Tunjuelito,233,39,6
Tunjuelito,234,34,6
Tunjuelito,235,36,6
Tunjuelito,236,36,6
Tunjuelito,237,41,6
Tunjuelito,238,35,6
Tunjuelito,239,35,6
Tunjuelito,240,39,6
Tunjuelito,241,34,6
Tunjuelito,242,38,6
Tunjuelito,243,36,6
Tunjuelito,244,28,6
Tunjuelito,245,27,6
Tunjuelito,246,34,6
Tunjuelito,247,22,6
Tunjuelito,248,37,6
Tunjuelito,249,30,6
Tunjuelito,250,28,6
Tunjuelito,251,35,6
Tunjuelito,252,33,6
Tunjuelito,253,33,6
Tunjuelito,254,31,6
Tunjuelito,255,31,6
Tunjuelito,256,29,6
Tunjuelito,257,28,6
Tunjuelito,258,29,6
Tunjuelito,259,27,6
Tunjuelito,260,34,6
Tunjuelito,261,35,6
Tunjuelito,262,20,6
Tunjuelito,263,30,6
Tunjuelito,264,20,6
Tunjuelito,265,23,6
Tunjuelito,266,29,6
Tunjuelito,267,29,6
Tunjuelito,268,39,6
Tunjuelito,269,33,6
Tunjuelito,270,26,6
Tunjuelito,271,27,6
Tunjuelito,272,37,6
Tunjuelito,273,41,6
Tunjuelito,274,31,6
Tunjuelito,275,30,6
Tunjuelito,276,33,6
Tunjuelito,277,29,6
Tunjuelito,278,20,6
Tunjuelito,279,30,6
Tunjuelito,280,29,6
Tunjuelito,281,29,6
Tunjuelito,282,28,6
Tunjuelito,283,29,6
Tunjuelito,284,31,6
Tunjuelito,285,23,6
Tunjuelito,286,31,6
Tunjuelito,287,29,6
Tunjuelito,288,39,6
Tunjuelito,289,24,6
Tunjuelito,290,27,6
Tunjuelito,291,33,6
Tunjuelito,292,32,6
Tunjuelito,293,31,6
Tunjuelito,294,31,6
Tunjuelito,295,32,6
Tunjuelito,296,30,6
Tunjuelito,297,26,6
Tunjuelito,298,24,6
Tunjuelito,299,30,6
Tunjuelito,300,18,6
Tunjuelito,301,38,6
Tunjuelito,302,27,6
Tunjuelito,303,27,6
Tunjuelito,304,28,6
Tunjuelito,305,19,6
Tunjuelito,306,25,6
Tunjuelito,307,22,6
Tunjuelito,308,28,6
Tunjuelito,309,23,6
Tunjuelito,310,29,6
Tunjuelito,311,25,6
Tunjuelito,312,25,6
Tunjuelito,313,21,6
Tunjuelito,314,25,6
Tunjuelito,315,23,6
Tunjuelito,316,35,6
Tunjuelito,317,27,6
Tunjuelito,318,37,6
Tunjuelito,319,36,6
Tunjuelito,320,32,6
Tunjuelito,321,34,6
Tunjuelito,322,34,6
Tunjuelito,323,37,6
Tunjuelito,324,49,6
Tunjuelito,325,32,6
Tunjuelito,326,47,6
Tunjuelito,327,44,6
Tunjuelito,328,34,6
Tunjuelito,329,46,6
Tunjuelito,330,35,6
Tunjuelito,331,34,6
Tunjuelito,332,38,6
Tunjuelito,333,36,6
Tunjuelito,334,30,6
Tunjuelito,335,43,6
Tunjuelito,336,31,6
Tunjuelito,337,35,6
Tunjuelito,338,45,6
Tunjuelito,339,33,6
Tunjuelito,340,44,6
Tunjuelito,341,38,6
Tunjuelito,342,44,6
Tunjuelito,343,49,6
Tunjuelito,344,58,6
Tunjuelito,345,54,6
Tunjuelito,346,52,6
Tunjuelito,347,66,6
Tunjuelito,348,61,6
Tunjuelito,349,55,6
Tunjuelito,350,68,6
Tunjuelito,351,52,6
Tunjuelito,352,49,6
Tunjuelito,353,52,6
Tunjuelito,354,51,6
Tunjuelito,355,62,6
Tunjuelito,356,74,6
Tunjuelito,357,104,6
Tunjuelito,358,90,6
Tunjuelito,359,78,6
Tunjuelito,360,73,6
Tunjuelito,361,71,6
Tunjuelito,362,100,6
Tunjuelito,363,105,6
Tunjuelito,364,95,6
Tunjuelito,365,99,6
Tunjuelito,366,96,6
Tunjuelito,367,107,6
Tunjuelito,368,83,6
Tunjuelito,369,93,6
Tunjuelito,370,110,6
Tunjuelito,371,91,6
Tunjuelito,372,111,6
Tunjuelito,373,97,6
Tunjuelito,374,111,6
Tunjuelito,375,94,6
Tunjuelito,376,75,6
Tunjuelito,377,85,6
Tunjuelito,378,62,6
Tunjuelito,379,52,6
Tunjuelito,380,53,6
Tunjuelito,381,57,6
Tunjuelito,382,42,6
Tunjuelito,383,49,6
Tunjuelito,384,40,6
Tunjuelito,385,41,6
Tunjuelito,386,28,6
Tunjuelito,387,36,6
Tunjuelito,388,33,6
Tunjuelito,389,42,6
Tunjuelito,390,34,6
Tunjuelito,391,28,6
Tunjuelito,392,25,6
Tunjuelito,393,37,6
Tunjuelito,394,19,6
Tunjuelito,395,17,6
Tunjuelito,396,24,6
Tunjuelito,397,26,6
Tunjuelito,398,25,6
Tunjuelito,399,15,6
Tunjuelito,400,19,6
Tunjuelito,401,16,6
Tunjuelito,402,19,6
Tunjuelito,403,13,6
Tunjuelito,404,19,6
Tunjuelito,405,16,6
Tunjuelito,406,15,6
Tunjuelito,407,18,6
Tunjuelito,408,8,6
Tunjuelito,409,19,6
Tunjuelito,410,16,6
Tunjuelito,411,14,6
Tunjuelito,412,9,6
Tunjuelito,413,8,6
Tunjuelito,414,17,6
Tunjuelito,415,11,6
Tunjuelito,416,9,6
Tunjuelito,417,14,6
Tunjuelito,418,15,6
Tunjuelito,419,17,6
Tunjuelito,420,14,6
Tunjuelito,421,16,6
Tunjuelito,422,17,6
Tunjuelito,423,13,6
Tunjuelito,424,8,6
Tunjuelito,425,9,6
Tunjuelito,426,16,6
Tunjuelito,427,13,6
Tunjuelito,428,5,6
Tunjuelito,429,11,6
Tunjuelito,430,10,6
Tunjuelito,431,11,6
Tunjuelito,432,9,6
Tunjuelito,433,14,6
Tunjuelito,434,6,6
Tunjuelito,435,17,6
Tunjuelito,436,11,6
Tunjuelito,437,13,6
Tunjuelito,438,15,6
Tunjuelito,439,13,6
Tunjuelito,440,14,6
Tunjuelito,441,10,6
Tunjuelito,442,16,6
Tunjuelito,443,12,6
Tunjuelito,444,20,6
Tunjuelito,445,28,6
Tunjuelito,446,17,6
Tunjuelito,447,18,6
Tunjuelito,448,24,6
Tunjuelito,449,34,6
Tunjuelito,450,29,6
Tunjuelito,451,29,6
Tunjuelito,452,18,6
Tunjuelito,453,31,6
Tunjuelito,454,34,6
Tunjuelito,455,40,6
Tunjuelito,456,51,6
Tunjuelito,457,47,6
Tunjuelito,458,38,6
Tunjuelito,459,43,6
Tunjuelito,460,61,6
Tunjuelito,461,47,6
Tunjuelito,462,61,6
Tunjuelito,463,60,6
Tunjuelito,464,64,6
Tunjuelito,465,68,6
Tunjuelito,466,50,6
Tunjuelito,467,70,6
Tunjuelito,468,53,6
Tunjuelito,469,56,6
Tunjuelito,470,65,6
Tunjuelito,471,50,6
Tunjuelito,472,65,6
Tunjuelito,473,61,6
Tunjuelito,474,52,6
Tunjuelito,475,65,6
Tunjuelito,476,56,6
Tunjuelito,477,52,6
Tunjuelito,478,59,6
Tunjuelito,479,60,6
Tunjuelito,480,64,6
Tunjuelito,481,45,6
Tunjuelito,482,49,6
Tunjuelito,483,54,6
Tunjuelito,484,59,6
Tunjuelito,485,68,6
Tunjuelito,486,58,6
Tunjuelito,487,65,6
Tunjuelito,488,66,6
Tunjuelito,489,77,6
Tunjuelito,490,74,6
Tunjuelito,491,57,6
Tunjuelito,492,81,6
Tunjuelito,493,90,6
Tunjuelito,494,94,6
Tunjuelito,495,86,6
Tunjuelito,496,73,6
Tunjuelito,497,92,6
Tunjuelito,498,105,6
Tunjuelito,499,83,6
Tunjuelito,500,84,6
Tunjuelito,501,102,6
Tunjuelito,502,107,6
Tunjuelito,503,127,6
Tunjuelito,504,111,6
Tunjuelito,505,108,6
Tunjuelito,506,127,6
Tunjuelito,507,94,6
Tunjuelito,508,104,6
Tunjuelito,509,103,6
Tunjuelito,510,133,6
Tunjuelito,511,92,6
Tunjuelito,512,103,6
Tunjuelito,513,105,6
Tunjuelito,514,117,6
Tunjuelito,515,113,6
Tunjuelito,516,121,6
Tunjuelito,517,131,6
Tunjuelito,518,119,6
Tunjuelito,519,112,6
Tunjuelito,520,118,6
Tunjuelito,521,131,6
Tunjuelito,522,109,6
Tunjuelito,523,93,6
Tunjuelito,524,116,6
Tunjuelito,525,122,6
Tunjuelito,526,119,6
Tunjuelito,527,116,6
Tunjuelito,528,130,6
Tunjuelito,529,114,6
Tunjuelito,530,132,6
Tunjuelito,531,120,6
Tunjuelito,532,89,6
Tunjuelito,533,103,6
Tunjuelito,534,125,6
Tunjuelito,535,98,6
Tunjuelito,536,98,6
Tunjuelito,537,107,6
Tunjuelito,538,106,6
Tunjuelito,539,99,6
Tunjuelito,540,84,6
Tunjuelito,541,86,6
Tunjuelito,542,85,6
Tunjuelito,543,84,6
Tunjuelito,544,54,6
Tunjuelito,545,70,6
Tunjuelito,546,79,6
Tunjuelito,547,56,6
Tunjuelito,548,85,6
Tunjuelito,549,57,6
Tunjuelito,550,62,6
Tunjuelito,551,71,6
Tunjuelito,552,61,6
Tunjuelito,553,61,6
Tunjuelito,554,72,6
Tunjuelito,555,73,6
Tunjuelito,556,59,6
Tunjuelito,557,56,6
Tunjuelito,558,62,6
Tunjuelito,559,57,6
Tunjuelito,560,63,6
Tunjuelito,561,56,6
Tunjuelito,562,49,6
Tunjuelito,563,55,6
Tunjuelito,564,48,6
Tunjuelito,565,38,6
Tunjuelito,566,30,6
Tunjuelito,567,31,6
Tunjuelito,568,36,6
Tunjuelito,569,33,6
Tunjuelito,570,30,6
Tunjuelito,571,38,6
Tunjuelito,572,31,6
Tunjuelito,573,30,6
Tunjuelito,574,24,6
Tunjuelito,575,23,6
Tunjuelito,576,30,6
Tunjuelito,577,17,6
Tunjuelito,578,16,6
Tunjuelito,579,13,6
Tunjuelito,580,13,6
Tunjuelito,581,3,6
Tunjuelito,582,10,6
Tunjuelito,583,7,6
Tunjuelito,584,8,6
Tunjuelito,585,5,6
Tunjuelito,586,6,6
Tunjuelito,587,10,6
Tunjuelito,588,10,6
Tunjuelito,589,8,6
Tunjuelito,590,5,6
Tunjuelito,591,8,6
Tunjuelito,592,7,6
Tunjuelito,593,3,6
Tunjuelito,594,7,6
Tunjuelito,595,8,6
Tunjuelito,596,4,6
Tunjuelito,597,11,6
Tunjuelito,598,13,6
Tunjuelito,599,8,6
Tunjuelito,600,8,6
Tunjuelito,601,13,6
Tunjuelito,602,11,6
Tunjuelito,603,8,6
Tunjuelito,604,7,6
Tunjuelito,605,4,6
Tunjuelito,606,6,6
Tunjuelito,607,2,6
Tunjuelito,608,7,6
Tunjuelito,609,3,6
Tunjuelito,610,1,6
Tunjuelito,611,2,6
Tunjuelito,612,4,6
Tunjuelito,613,3,6
Tunjuelito,614,5,6
Tunjuelito,615,4,6
Tunjuelito,616,1,6
Tunjuelito,617,1,6
Tunjuelito,618,2,6
Tunjuelito,619,2,6
Tunjuelito,620,4,6
Tunjuelito,621,2,6
Tunjuelito,622,5,6
Tunjuelito,623,2,6
Tunjuelito,624,2,6
Tunjuelito,625,4,6
Tunjuelito,626,3,6
Tunjuelito,627,8,6
Tunjuelito,628,6,6
Tunjuelito,629,3,6
Tunjuelito,630,2,6
Tunjuelito,631,2,6
Tunjuelito,632,3,6
Tunjuelito,633,1,6
Tunjuelito,634,2,6
Tunjuelito,635,1,6
Tunjuelito,636,0,6
Tunjuelito,637,1,6
Tunjuelito,638,2,6
Tunjuelito,639,2,6
Tunjuelito,640,3,6
Tunjuelito,641,2,6
Tunjuelito,642,1,6
Tunjuelito,643,1,6
Tunjuelito,644,1,6
Tunjuelito,645,1,6
Tunjuelito,646,0,6
Tunjuelito,647,0,6
Tunjuelito,648,0,6
Tunjuelito,649,0,6
Bosa,1,0,7
Bosa,2,0,7
Bosa,3,0,7
Bosa,4,0,7
Bosa,5,0,7
Bosa,6,0,7
Bosa,7,0,7
Bosa,8,0,7
Bosa,9,0,7
Bosa,10,0,7
Bosa,11,0,7
Bosa,12,0,7
Bosa,13,0,7
Bosa,14,0,7
Bosa,15,0,7
Bosa,16,0,7
Bosa,17,0,7
Bosa,18,0,7
Bosa,19,0,7
Bosa,20,0,7
Bosa,21,0,7
Bosa,22,0,7
Bosa,23,0,7
Bosa,24,0,7
Bosa,25,0,7
Bosa,26,0,7
Bosa,27,0,7
Bosa,28,0,7
Bosa,29,0,7
Bosa,30,0,7
Bosa,31,0,7
Bosa,32,0,7
Bosa,33,0,7
Bosa,34,0,7
Bosa,35,0,7
Bosa,36,0,7
Bosa,37,0,7
Bosa,38,0,7
Bosa,39,0,7
Bosa,40,0,7
Bosa,41,0,7
Bosa,42,0,7
Bosa,43,0,7
Bosa,44,0,7
Bosa,45,0,7
Bosa,46,0,7
Bosa,47,0,7
Bosa,48,0,7
Bosa,49,0,7
Bosa,50,0,7
Bosa,51,0,7
Bosa,52,0,7
Bosa,53,0,7
Bosa,54,0,7
Bosa,55,0,7
Bosa,56,0,7
Bosa,57,0,7
Bosa,58,0,7
Bosa,59,0,7
Bosa,60,0,7
Bosa,61,0,7
Bosa,62,0,7
Bosa,63,0,7
Bosa,64,0,7
Bosa,65,0,7
Bosa,66,1,7
Bosa,67,0,7
Bosa,68,0,7
Bosa,69,1,7
Bosa,70,3,7
Bosa,71,0,7
Bosa,72,0,7
Bosa,73,3,7
Bosa,74,1,7
Bosa,75,1,7
Bosa,76,4,7
Bosa,77,2,7
Bosa,78,5,7
Bosa,79,6,7
Bosa,80,3,7
Bosa,81,5,7
Bosa,82,5,7
Bosa,83,7,7
Bosa,84,3,7
Bosa,85,4,7
Bosa,86,5,7
Bosa,87,3,7
Bosa,88,7,7
Bosa,89,5,7
Bosa,90,7,7
Bosa,91,7,7
Bosa,92,2,7
Bosa,93,5,7
Bosa,94,3,7
Bosa,95,6,7
Bosa,96,9,7
Bosa,97,5,7
Bosa,98,10,7
Bosa,99,5,7
Bosa,100,5,7
Bosa,101,3,7
Bosa,102,11,7
Bosa,103,12,7
Bosa,104,7,7
Bosa,105,11,7
Bosa,106,11,7
Bosa,107,12,7
Bosa,108,13,7
Bosa,109,10,7
Bosa,110,16,7
Bosa,111,12,7
Bosa,112,18,7
Bosa,113,11,7
Bosa,114,15,7
Bosa,115,12,7
Bosa,116,18,7
Bosa,117,14,7
Bosa,118,14,7
Bosa,119,16,7
Bosa,120,23,7
Bosa,121,20,7
Bosa,122,20,7
Bosa,123,21,7
Bosa,124,20,7
Bosa,125,18,7
Bosa,126,31,7
Bosa,127,26,7
Bosa,128,29,7
Bosa,129,36,7
Bosa,130,30,7
Bosa,131,28,7
Bosa,132,21,7
Bosa,133,25,7
Bosa,134,41,7
Bosa,135,26,7
Bosa,136,46,7
Bosa,137,44,7
Bosa,138,37,7
Bosa,139,54,7
Bosa,140,51,7
Bosa,141,40,7
Bosa,142,46,7
Bosa,143,53,7
Bosa,144,49,7
Bosa,145,39,7
Bosa,146,35,7
Bosa,147,53,7
Bosa,148,49,7
Bosa,149,59,7
Bosa,150,50,7
Bosa,151,71,7
Bosa,152,59,7
Bosa,153,58,7
Bosa,154,70,7
Bosa,155,70,7
Bosa,156,70,7
Bosa,157,57,7
Bosa,158,88,7
Bosa,159,74,7
Bosa,160,92,7
Bosa,161,81,7
Bosa,162,81,7
Bosa,163,81,7
Bosa,164,87,7
