19 45 48 49 51 52 54 56 58 61 63 65 67 69 72 74 76 79 81 84 87 89 92 98 101 104 107 111 114 118 117 121 124 127 130 133 137 125 128 130 131 132 133 134 138 139 140 141 142 143 144 139 140 140 140 140 140 140 146 146 146 146 147 147 147 140 140 140 139 138 137 136 142 141 140 140 139 138 137 139 139 138 137 136 135 134 135 133 132 131 130 129 127 132 131 130 129 128 126 125 135 134 133 133 132 132 131 123 123 121 120 119 117 116 111 110 108 106 104 102 100 105 103 101 100 98 97 96 94 93 91 90 88 86 85 83 82 80 79 77 76 74 73 71 70 68 67 65 64 63 61 60 59 57 56 55 53 52 51 50 48 47 46 45 44 43 42 41 39 38 37 36 36 35 34 33 32 31 30 29 29 28 27 26 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 18 19 19 20 21 21 22 23 24 25 25 26 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 45 46 46 47 49 50 51 52 54 49 50 51 51 52 52 53 54 55 55 55 56 56 56 55 55 55 55 55 55 55 58 57 57 58 58 58 58 55 55 55 55 54 54 53 56 55 55 55 55 54 54 55 55 54 54 54 53 53 53 52 52 52 51 51 50 52 51 51 50 50 50 49 53 52 52 52 52 52 51 48 48 48 47 47 46 45 44 43 42 42 41 40 39 41 40 40 39 39 38 38 37 36 36 35 35 34 33 33 32 32 31 30 30 29 29 28 27 27 26 26 25 25 24 24 23 22 22 21 21 20 20 19 19 19 18 18 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21 23 24 25 26 27 28 29 29 31 32 33 34 35 36 38 39 40 42 43 44 46 47 50 51 53 55 56 58 60 60 62 63 65 66 68 70 64 65 66 67 67 68 68 70 71 71 72 72 73 73 71 71 71 71 71 71 71 75 74 75 75 75 75 75 71 71 71 71 70 70 69 73 72 72 71 71 70 70 71 71 70 70 69 69 68 69 68 67 67 66 66 65 67 67 66 65 65 64 64 69 68 68 68 67 67 67 63 63 62 61 60 60 59 57 56 55 54 53 52 51 54 53 52 51 50 49 49 48 47 46 46 45 44 43 43 42 41 40 39 39 38 37 36 36 35 34 33 33 32 31 31 30 29 28 28 27 27 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22 49 52 53 55 57 59 61 63 66 68 70 73 75 78 80 83 86 88 91 94 97 100 106 109 113 116 120 124 128 127 131 135 138 141 145 148 136 139 141 142 143 144 145 150 151 152 153 154 155 156 151 152 152 152 152 152 151 159 158 159 159 159 159 159 152 152 151 150 149 148 147 154 153 152 152 151 150 149 151 150 149 148 147 146 145 146 145 143 142 141 140 138 143 142 140 139 138 137 136 146 145 144 144 143 143 142 134 133 132 130 129 127 125 121 119 117 115 113 111 109 114 112 110 108 107 105 104 102 100 99 97 95 94 92 90 89 87 86 84 82 81 79 77 76 74 73 71 69 68 66 65 63 62 61 59 58 56 55 54 52 51 50 49 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 29 28 27 26 26 25 24 23 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23 19 20 21 21 22 23 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 44 45 46 48 49 49 51 52 53 55 56 57 52 54 54 55 55 56 56 58 58 59 59 59 60 60 58 59 59 59 59 59 58 61 61 61 61 61 61 61 59 59 58 58 58 57 57 60 59 59 59 58 58 58 58 58 58 57 57 57 56 56 56 55 55 54 54 53 55 55 54 54 53 53 52 57 56 56 56 55 55 55 52 51 51 50 50 49 48 47 46 45 44 44 43 42 44 43 42 42 41 41 40 39 39 38 38 37 36 36 35 34 34 33 32 32 31 31 30 29 29 28 27 27 26 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 17 16 16 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24 35 37 38 39 40 42 43 44 47 48 50 51 53 55 57 59 61 63 65 67 69 71 75 77 80 82 85 88 90 90 93 95 98 100 102 105 96 98 100 101 101 102 103 106 107 107 108 109 110 110 107 107 108 108 107 107 107 112 112 112 112 113 113 113 108 108 107 106 106 105 104 109 108 108 107 107 106 106 107 106 106 105 105 104 103 103 102 102 101 100 99 98 101 100 99 99 98 97 96 104 103 102 102 101 101 101 95 94 93 92 91 90 89 85 84 83 81 80 79 77 81 79 78 77 76 74 73 72 71 70 69 68 66 65 64 63 62 61 59 58 57 56 55 54 53 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 34 33 32 31 30 30 29 28 27 27 26 25 25 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25 15 15 16 16 17 17 18 18 19 20 21 21 22 23 24 24 25 26 27 28 29 29 31 32 33 34 35 36 38 37 39 40 41 42 43 44 40 41 41 42 42 42 43 44 44 45 45 45 46 46 44 45 45 45 45 45 45 47 47 47 47 47 47 47 45 45 45 44 44 44 43 45 45 45 45 44 44 44 44 44 44 44 43 43 43 43 43 42 42 41 41 41 42 42 41 41 41 40 40 43 43 42 42 42 42 42 39 39 39 38 38 37 37 36 35 34 34 33 33 32 34 33 32 32 31 31 31 30 30 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 20 20 19 19 18 18 17 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 55 58 60 61 63 66 68 70 74 76 78 81 84 87 90 93 96 99 102 105 108 112 118 122 126 130 134 138 143 142 146 150 154 158 162 165 152 155 157 159 160 161 162 167 168 169 171 172 173 174 168 169 170 170 169 169 169 177 177 177 177 177 178 178 170 170 169 168 167 166 164 172 171 170 169 168 167 166 169 168 167 166 165 164 162 163 161 160 159 157 156 154 160 158 157 155 154 153 152 163 162 161 160 160 159 159 149 148 147 145 144 142 140 135 133 131 128 126 124 122 127 125 123 121 119 117 116 114 112 110 108 107 105 103 101 99 97 95 94 92 90 88 86 85 83 81 79 78 76 74 72 71 69 68 66 64 63 61 60 59 57 56 54 53 52 50 49 48 47 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 29 28 27 26 25 25 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 71 75 77 79 82 85 87 90 95 98 101 105 108 112 116 119 123 127 131 136 140 144 153 157 162 168 173 179 184 183 189 194 199 204 209 214 196 200 203 205 207 208 210 216 217 219 220 222 223 225 217 219 219 219 219 219 218 229 228 229 229 229 229 229 219 219 218 217 215 214 212 223 221 220 219 217 216 215 218 217 215 214 213 211 210 210 208 207 205 203 201 199 206 204 202 201 199 198 196 211 209 208 207 206 206 205 193 192 190 188 185 183 181 174 171 169 166 163 160 157 164 161 159 156 154 152 149 147 145 142 140 138 135 133 130 128 126 123 121 119 116 114 112 109 107 105 102 100 98 96 94 92 89 87 85 83 81 79 77 76 74 72 70 68 67 65 63 62 60 59 57 56 54 53 51 50 49 47 46 45 44 42 41 40 39 38 37 36 35 34 33 32 31 30 29 29 28 27 26 25 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 15 15 15 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28 154 162 167 172 178 184 190 196 206 213 220 227 235 243 251 259 268 276 285 294 303 313 331 341 352 364 375 387 400 398 410 421 432 442 453 463 425 435 440 444 448 451 455 468 471 475 478 481 485 488 472 474 475 475 475 474 473 497 495 496 497 497 497 497 476 475 473 470 467 464 460 483 479 476 474 472 469 466 472 470 467 464 462 458 455 456 452 449 445 441 437 432 448 443 439 436 432 429 425 458 453 451 449 448 446 444 418 416 412 407 402 397 392 377 372 366 360 353 347 340 356 349 344 339 334 329 324 319 314 309 304 298 293 288 283 278 272 267 262 257 252 247 242 237 232 227 222 217 212 208 203 198 194 189 185 181 176 172 168 164 160 156 152 148 145 141 137 134 130 127 124 120 117 114 111 108 105 103 100 97 94 92 89 87 85 82 80 78 76 73 71 69 67 66 64 62 60 58 57 55 54 52 50 49 48 46 45 44 42 41 40 39 38 37 35 34 33 32 31 31 30 29 28 27 26 26 25 24 23 23 22 21 21 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29 74 78 80 83 85 88 91 94 99 102 105 109 113 116 120 124 128 132 137 141 145 150 159 164 169 174 180 186 192 191 197 202 207 212 217 222 204 208 211 213 215 216 218 224 226 228 229 231 232 234 226 227 228 228 228 227 227 238 237 238 238 238 239 238 228 228 227 226 224 223 221 231 229 228 227 226 225 223 226 225 224 222 221 220 218 219 217 215 213 211 209 207 215 212 211 209 207 206 204 219 217 216 215 215 214 213 200 199 198 195 193 190 188 181 178 175 172 169 166 163 171 167 165 162 160 158 155 153 150 148 146 143 141 138 136 133 131 128 126 123 121 118 116 114 111 109 106 104 102 100 97 95 93 91 89 87 85 83 81 79 77 75 73 71 69 68 66 64 63 61 59 58 56 55 53 52 51 49 48 47 45 44 43 42 41 39 38 37 36 35 34 33 32 31 31 30 29 28 27 26 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 16 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 60 63 65 67 69 71 73 76 80 82 85 88 91 94 97 100 104 107 110 114 117 121 128 132 136 141 145 150 155 154 159 163 167 171 175 179 165 168 170 172 173 175 176 181 182 184 185 186 188 189 183 184 184 184 184 184 183 192 192 192 192 192 193 193 184 184 183 182 181 180 178 187 185 184 183 182 181 180 183 182 181 180 178 177 176 177 175 174 172 171 169 167 173 171 170 169 167 166 164 177 175 175 174 173 173 172 162 161 159 158 156 154 152 146 144 142 139 137 134 132 138 135 133 131 129 127 125 124 122 120 118 116 114 112 110 108 106 104 102 100 98 96 94 92 90 88 86 84 82 80 79 77 75 73 72 70 68 67 65 63 62 60 59 57 56 55 53 52 50 49 48 47 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 28 27 26 25 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 33 34 35 36 38 39 40 41 43 45 46 48 50 51 53 55 56 58 60 62 64 66 70 72 74 77 79 82 84 84 87 89 91 93 96 98 90 92 93 94 95 95 96 99 99 100 101 102 102 103 100 100 100 100 100 100 100 105 105 105 105 105 105 105 100 100 100 99 99 98 97 102 101 100 100 99 99 98 100 99 99 98 97 97 96 96 95 95 94 93 92 91 94 93 93 92 91 90 90 97 96 95 95 95 94 94 88 88 87 86 85 84 83 80 78 77 76 75 73 72 75 74 73 72 70 69 68 67 66 65 64 63 62 61 60 59 58 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 35 34 33 32 31 31 30 29 28 28 27 26 25 25 24 23 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 45 47 48 50 51 53 55 57 60 61 63 66 68 70 72 75 77 80 82 85 88 90 96 99 102 105 108 112 115 115 118 122 125 128 131 134 123 126 127 128 129 130 131 135 136 137 138 139 140 141 136 137 137 137 137 137 137 143 143 143 143 144 144 144 137 137 137 136 135 134 133 139 138 137 137 136 135 135 136 136 135 134 133 132 131 132 131 130 128 127 126 125 129 128 127 126 125 124 123 132 131 130 130 129 129 128 121 120 119 118 116 115 113 109 107 106 104 102 100 98 103 101 99 98 96 95 94 92 91 89 88 86 85 83 82 80 79 77 76 74 73 71 70 68 67 66 64 63 61 60 59 57 56 55 53 52 51 50 49 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 27 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 23 25 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 45 46 47 50 52 53 55 57 59 61 60 62 64 65 67 69 70 64 66 67 67 68 68 69 71 71 72 72 73 73 74 71 72 72 72 72 72 72 75 75 75 75 75 75 75 72 72 72 71 71 70 70 73 72 72 72 71 71 71 72 71 71 70 70 69 69 69 69 68 67 67 66 66 68 67 67 66 66 65 64 69 69 68 68 68 68 67 63 63 62 62 61 60 59 57 56 55 55 54 53 52 54 53 52 51 51 50 49 48 48 47 46 45 44 44 43 42 41 41 40 39 38 37 37 36 35 34 34 33 32 31 31 30 29 29 28 27 27 26 25 25 24 24 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 48 50 52 53 55 57 59 61 64 66 68 70 73 75 78 80 83 86 88 91 94 97 103 106 109 113 116 120 124 123 127 131 134 137 140 144 132 135 137 138 139 140 141 145 146 147 148 149 150 151 146 147 147 147 147 147 147 154 154 154 154 154 154 154 148 147 147 146 145 144 143 150 148 148 147 146 145 145 147 146 145 144 143 142 141 141 140 139 138 137 135 134 139 137 136 135 134 133 132 142 140 140 139 139 138 138 130 129 128 126 125 123 122 117 115 114 112 110 108 106 111 108 107 105 104 102 101 99 97 96 94 93 91 89 88 86 85 83 81 80 78 77 75 74 72 70 69 67 66 64 63 62 60 59 57 56 55 53 52 51 50 48 47 46 45 44 43 42 40 39 38 37 36 35 35 34 33 32 31 30 29 29 28 27 26 26 25 24 23 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
