19 100 109 114 119 124 128 133 131 136 140 145 149 153 157 175 179 185 192 198 205 212 194 200 204 207 211 214 216 175 177 176 175 173 170 168 169 166 164 162 160 158 155 151 149 147 144 142 139 137 142 139 137 135 133 131 129 144 142 141 140 140 139 139 141 140 139 139 138 138 137 137 136 135 135 134 133 132 136 135 134 134 133 132 131 135 134 133 133 132 131 130 132 131 130 130 129 128 127 126 126 125 124 122 121 120 123 121 120 119 118 117 116 111 110 109 107 106 104 103 91 89 87 85 83 81 79 78 76 74 72 71 69 67 63 61 60 58 56 54 53 54 52 51 49 48 47 46 42 41 40 39 38 37 35 36 35 34 33 32 32 31 30 30 29 28 27 27 26 26 25 24 24 23 23 22 22 22 21 21 20 20 20 21 20 20 20 20 19 19 18 17 17 17 17 16 16 15 15 15 14 14 14 13 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 39 43 45 47 49 50 52 52 53 55 57 58 60 62 69 70 73 75 78 81 83 76 79 80 81 83 84 85 69 70 69 69 68 67 66 66 65 64 64 63 62 61 59 59 58 57 56 55 54 56 55 54 53 52 52 51 57 56 55 55 55 55 54 55 55 55 54 54 54 54 54 53 53 53 52 52 52 53 53 53 53 52 52 52 53 53 52 52 52 52 51 52 52 51 51 51 50 50 50 49 49 48 48 48 47 48 48 47 47 46 46 46 44 43 43 42 42 41 40 36 35 34 33 33 32 31 31 30 29 28 28 27 26 25 24 23 23 22 21 21 21 20 20 19 19 18 18 17 16 16 15 15 14 14 14 14 13 13 13 12 12 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21 51 55 58 61 63 65 68 67 69 72 74 76 78 80 89 91 94 98 101 105 108 99 102 104 106 107 109 110 89 90 90 89 88 87 86 86 85 84 83 81 80 79 77 76 75 74 72 71 70 72 71 70 69 68 67 66 74 72 72 72 71 71 71 72 71 71 71 70 70 70 70 69 69 69 68 68 67 69 69 69 68 68 67 67 69 68 68 68 67 67 66 67 67 66 66 66 65 65 64 64 63 63 62 62 61 62 62 61 61 60 60 59 57 56 55 55 54 53 52 46 46 45 43 42 41 40 40 39 38 37 36 35 34 32 31 30 29 29 28 27 27 27 26 25 25 24 23 22 21 20 20 19 19 18 19 18 17 17 17 16 16 16 15 15 14 14 14 13 13 13 12 12 12 12 11 11 11 11 11 10 10 10 11 10 10 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22 108 118 124 129 134 139 144 142 148 152 157 161 166 171 189 194 201 208 215 222 230 210 217 221 225 228 232 235 190 192 191 189 187 185 182 183 180 178 176 173 171 168 164 162 159 156 154 151 148 154 151 149 146 144 142 140 156 154 153 152 152 151 150 153 152 151 150 150 149 148 148 148 147 146 145 144 143 147 146 145 145 144 143 142 146 145 144 144 143 142 141 143 142 141 141 140 139 138 137 136 135 134 133 132 130 133 132 130 129 128 127 126 121 119 118 116 115 113 111 98 97 95 92 90 88 85 85 83 81 79 77 75 73 68 66 65 63 61 59 57 58 57 55 54 52 51 50 46 45 44 42 41 40 38 39 38 37 36 35 34 33 33 32 31 30 30 29 28 28 27 26 26 25 24 24 24 24 23 23 22 22 21 23 22 22 21 21 21 21 19 19 19 18 18 18 17 16 16 16 15 15 15 14 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
23 42 45 48 50 52 54 56 55 57 59 61 62 64 66 73 75 78 80 83 86 89 81 84 85 87 88 89 91 73 74 74 73 72 71 70 71 70 69 68 67 66 65 63 62 61 60 59 58 57 59 58 57 57 56 55 54 60 59 59 59 59 58 58 59 59 58 58 58 58 57 57 57 57 56 56 56 55 57 56 56 56 56 55 55 56 56 56 55 55 55 55 55 55 55 54 54 54 53 53 53 52 52 51 51 50 51 51 50 50 50 49 49 47 46 46 45 44 44 43 38 37 37 36 35 34 33 33 32 31 30 30 29 28 26 26 25 24 23 23 22 23 22 21 21 20 20 19 18 17 17 16 16 15 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 9 9 9 8 8 9 9 8 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24 77 84 88 91 95 99 102 101 105 108 111 114 118 121 134 138 142 147 152 158 163 149 154 157 159 162 164 166 134 136 135 134 132 131 129 130 128 126 124 123 121 119 116 114 113 111 109 107 105 109 107 105 104 102 101 99 111 109 108 108 107 107 106 108 107 107 106 106 105 105 105 104 104 103 103 102 101 104 104 103 103 102 101 101 104 103 102 102 101 101 100 101 101 100 100 99 98 98 97 96 96 95 94 93 92 94 93 92 92 91 90 89 85 85 83 82 81 80 79 70 69 67 65 64 62 60 60 59 57 56 54 53 52 48 47 46 44 43 42 41 41 40 39 38 37 36 35 33 32 31 30 29 28 27 28 27 26 26 25 24 24 23 23 22 22 21 20 20 20 19 19 18 18 17 17 17 17 16 16 16 15 15 16 16 15 15 15 15 15 14 13 13 13 13 12 12 12 11 11 11 11 10 10 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0
25 32 35 36 38 39 41 43 42 43 45 46 47 49 50 56 57 59 61 63 65 68 62 64 65 66 67 68 69 56 57 56 56 55 54 54 54 53 52 52 51 50 50 48 48 47 46 45 44 44 45 44 44 43 42 42 41 46 45 45 45 45 44 44 45 45 44 44 44 44 44 44 43 43 43 43 42 42 43 43 43 43 42 42 42 43 43 42 42 42 42 42 42 42 42 41 41 41 41 40 40 40 39 39 39 38 39 39 38 38 38 37 37 35 35 35 34 34 33 33 29 29 28 27 26 26 25 25 24 24 23 23 22 21 20 20 19 18 18 17 17 17 17 16 16 15 15 15 14 13 13 12 12 12 11 12 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 121 132 138 144 150 155 161 159 165 170 175 180 185 191 211 217 224 232 240 248 257 234 242 247 251 255 258 262 212 215 214 211 209 206 203 204 201 199 196 193 191 188 183 180 178 175 172 169 166 172 168 166 163 161 159 157 175 172 171 170 169 168 168 170 170 169 168 167 166 166 165 165 164 163 162 161 159 165 163 163 162 161 160 159 163 162 161 161 160 159 158 160 159 158 157 156 155 154 153 152 151 149 148 147 145 148 147 145 144 143 142 141 135 133 132 130 128 126 124 110 108 106 103 100 98 95 95 92 90 88 85 83 81 76 74 72 70 68 66 64 65 63 61 60 58 57 55 51 50 49 47 46 44 43 44 43 41 40 39 38 37 37 36 35 34 33 32 31 31 30 29 29 28 27 27 27 26 26 25 25 24 24 25 25 24 24 24 23 23 21 21 21 20 20 20 19 18 18 18 17 17 17 16 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
27 156 170 178 186 193 201 208 205 213 219 226 233 239 246 273 280 290 300 310 321 331 303 313 319 324 329 334 338 274 277 276 273 270 266 263 264 260 257 253 250 246 243 237 233 229 225 222 218 214 222 217 214 211 208 205 202 225 222 220 219 218 217 216 220 219 218 217 216 215 214 214 213 212 211 209 208 206 213 211 210 209 208 207 205 211 209 208 207 206 205 204 206 205 204 203 201 200 199 198 196 195 193 191 190 188 191 190 188 186 185 183 182 174 172 170 168 165 163 160 142 140 137 133 130 126 123 123 119 116 113 110 108 105 98 96 93 90 88 85 83 84 82 79 77 75 73 71 66 65 63 61 59 57 55 57 55 53 52 51 49 48 48 46 45 44 43 42 41 40 39 38 37 36 35 34 35 34 33 33 32 31 31 33 32 31 31 31 30 30 28 27 27 26 26 25 25 24 23 23 22 22 21 21 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 17 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
28 338 369 387 403 419 435 452 445 462 476 490 505 519 534 592 608 628 650 673 696 719 657 678 692 703 714 724 734 593 601 598 592 585 577 570 572 564 557 549 542 534 527 513 505 497 489 481 472 464 480 472 465 458 451 445 438 489 481 478 476 474 471 469 477 474 473 471 468 466 464 464 462 459 456 453 450 446 461 457 455 453 450 448 446 457 454 452 450 447 445 442 448 445 442 440 437 434 431 429 426 422 419 415 411 408 415 411 408 404 401 397 394 377 373 369 364 358 353 348 308 303 296 289 281 274 267 266 259 252 246 240 233 227 213 208 202 196 190 184 179 183 177 172 168 163 159 155 144 140 136 132 128 124 120 123 119 116 113 110 107 104 103 100 98 95 93 90 88 87 85 83 80 78 77 75 76 74 73 71 69 68 67 71 69 68 67 66 65 64 60 59 58 57 56 55 54 51 50 49 48 47 46 45 47 46 45 45 44 43 42 42 41 40 40 39 38 38 37 36 36 35 35 34 33 33 32 32 31 31 30 30 29 29 28 28 27 27 26 26 25 25 25 24 24 23 23 22 22 22 21 21 21 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2
29 162 177 186 193 201 209 217 213 221 228 235 242 249 256 284 291 301 312 323 334 345 315 325 332 337 342 347 352 284 288 287 284 280 277 273 274 270 267 263 260 256 252 246 242 238 234 231 227 223 230 226 223 220 216 213 210 234 231 229 228 227 226 225 229 228 227 226 225 223 222 222 221 220 218 217 215 214 221 219 218 217 216 215 214 220 218 217 216 215 213 212 215 213 212 211 210 208 207 206 204 202 201 199 197 195 199 197 196 194 192 191 189 181 179 177 174 172 169 167 147 145 142 138 135 131 128 127 124 121 118 115 112 109 102 100 97 94 91 88 86 88 85 83 80 78 76 74 69 67 65 63 61 59 58 59 57 56 54 53 51 50 49 48 47 46 45 43 42 42 41 40 39 38 37 36 37 36 35 34 33 33 32 34 33 33 32 32 31 31 29 28 28 27 27 26 26 25 24 24 23 23 22 22 23 22 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 17 16 16 16 16 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 131 143 150 156 162 168 175 172 179 184 190 195 201 207 229 235 243 252 260 269 278 254 262 268 272 276 280 284 230 233 232 229 226 224 221 222 218 216 213 210 207 204 199 196 193 189 186 183 180 186 183 180 177 175 172 170 189 186 185 184 184 183 182 185 184 183 182 181 180 179 179 179 177 176 175 174 173 178 177 176 175 174 173 172 177 176 175 174 173 172 171 173 172 171 170 169 168 167 166 165 163 162 161 159 158 161 159 158 157 155 154 152 146 145 143 141 139 137 135 119 117 115 112 109 106 103 103 100 98 95 93 90 88 83 80 78 76 74 71 69 71 69 67 65 63 62 60 56 54 53 51 50 48 47 48 46 45 44 43 41 40 40 39 38 37 36 35 34 34 33 32 31 30 30 29 29 29 28 28 27 26 26 27 27 26 26 26 25 25 23 23 23 22 22 21 21 20 20 19 19 18 18 18 18 18 18 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
31 71 78 82 85 88 92 95 94 97 100 103 106 110 113 125 128 133 137 142 147 152 139 143 146 148 151 153 155 125 127 126 125 123 122 120 121 119 117 116 114 113 111 108 107 105 103 101 100 98 101 100 98 97 95 94 93 103 102 101 100 100 100 99 101 100 100 99 99 98 98 98 97 97 96 96 95 94 97 97 96 96 95 95 94 96 96 95 95 94 94 93 94 94 93 93 92 92 91 90 90 89 88 88 87 86 88 87 86 85 85 84 83 80 79 78 77 76 75 73 65 64 63 61 59 58 56 56 55 53 52 51 49 48 45 44 43 41 40 39 38 39 37 36 35 34 34 33 30 30 29 28 27 26 25 26 25 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 17 16 16 16 16 15 15 15 14 14 15 15 14 14 14 14 14 13 13 12 12 12 12 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0
32 98 106 112 116 121 126 130 128 133 137 142 146 150 154 171 176 181 188 194 201 208 190 196 200 203 206 209 212 171 174 173 171 169 167 165 165 163 161 159 157 154 152 148 146 144 141 139 137 134 139 136 134 132 130 129 127 141 139 138 137 137 136 136 138 137 136 136 135 135 134 134 133 132 132 131 130 129 133 132 131 131 130 129 129 132 131 130 130 129 128 128 129 128 128 127 126 125 125 124 123 122 121 120 119 118 120 119 118 117 116 115 114 109 108 107 105 104 102 101 89 88 86 83 81 79 77 77 75 73 71 69 67 66 62 60 58 57 55 53 52 53 51 50 48 47 46 45 42 41 39 38 37 36 35 36 34 33 33 32 31 30 30 29 28 28 27 26 25 25 24 24 23 23 22 22 22 21 21 21 20 20 19 20 20 20 19 19 19 19 17 17 17 16 16 16 16 15 15 14 14 14 13 13 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
33 51 56 59 61 64 66 68 67 70 72 74 76 79 81 90 92 95 99 102 105 109 100 103 105 107 108 110 111 90 91 91 90 89 88 86 87 86 84 83 82 81 80 78 77 75 74 73 72 70 73 72 70 69 68 67 66 74 73 72 72 72 71 71 72 72 72 71 71 71 70 70 70 69 69 69 68 68 70 69 69 69 68 68 67 69 69 68 68 68 67 67 68 67 67 67 66 66 65 65 65 64 63 63 62 62 63 62 62 61 61 60 60 57 57 56 55 54 54 53 47 46 45 44 43 42 40 40 39 38 37 36 35 34 32 31 31 30 29 28 27 28 27 26 25 25 24 23 22 21 21 20 19 19 18 19 18 18 17 17 16 16 16 15 15 14 14 14 13 13 13 13 12 12 12 11 12 11 11 11 11 10 10 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 105 114 120 125 130 135 140 138 143 148 152 157 161 166 184 189 195 202 209 216 223 204 210 215 218 221 225 228 184 187 186 184 181 179 177 178 175 173 170 168 166 163 159 157 154 152 149 147 144 149 146 144 142 140 138 136 152 149 148 148 147 146 146 148 147 147 146 145 145 144 144 143 142 141 140 139 138 143 142 141 140 140 139 138 142 141 140 139 139 138 137 139 138 137 136 136 135 134 133 132 131 130 129 128 126 129 128 127 125 124 123 122 117 116 114 113 111 110 108 95 94 92 90 87 85 83 83 80 78 76 74 72 71 66 64 63 61 59 57 56 57 55 53 52 51 49 48 45 44 42 41 40 39 37 38 37 36 35 34 33 32 32 31 30 30 29 28 27 27 26 26 25 24 24 23 24 23 23 22 22 21 21 22 22 21 21 21 20 20 19 18 18 18 17 17 17 16 16 15 15 15 14 14 15 14 14 14 14 13 13 13 13 13 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
