19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 8 9 11 13 15 17 19 23 27 31 36 42 48 36 42 44 46 48 51 54 43 45 46 46 46 46 46 47 47 48 48 48 49 49 49 49 50 50 50 50 51 52 53 53 54 54 55 55 57 57 58 59 60 60 61 63 64 65 66 66 67 68 73 74 76 78 79 81 83 87 89 91 94 96 99 101 106 109 112 115 118 122 125 130 133 137 141 145 149 153 161 165 170 176 181 186 192 197 203 209 214 220 226 232 240 246 253 259 266 272 279 287 293 300 307 313 320 326 339 345 352 359 366 373 379 390 396 402 409 415 420 425 398 402 401 400 398 396 393 378 375 371 366 361 355 350 358 352 348 344 340 335 331 321 316 311 305 299 293 287 294 288 284 279 275 270 265 256 251 245 240 234 229 223 228 222 218 214 210 206 202 206 202 199 196 192 189 186 183 180 177 173 170 167 163 165 162 159 156 154 151 148 151 148 146 144 141 139 137 141 139 138 136 135 133 132 135 133 132 131 130 128 127 127 126 125 123 122 121 119 120 119 118 117 115 114 113 113 112 110 109 108 107 106 104 103 102 100 99 98 96 97 95 94 93 92 91 90 89 88 87 86 85 84 83 87 86 85 85 84 84 83 86 85 85 85 84 84 84 79 79 78 77 76 75 74 79 78 78 78 77 77 77 68 68 66 65 63 62 60 47 46 44 42 39 37 36 34
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 3 3 4 5 6 7 7 9 12 13 15 18 22 16 18 19 19 20 21 22 18 18 18 18 18 18 19 19 19 19 19 19 20 20 19 20 20 20 20 20 20 21 21 21 21 21 22 22 22 23 23 23 23 24 24 25 25 25 26 26 26 27 29 29 30 31 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 51 52 54 55 57 58 60 63 65 67 69 71 73 75 78 80 82 84 86 89 91 94 97 99 102 104 107 109 113 115 118 121 123 126 128 133 136 138 141 144 146 149 153 156 158 161 163 165 167 156 158 158 157 156 155 155 149 148 146 144 142 140 138 141 138 137 135 133 132 130 126 124 122 120 118 115 113 116 113 111 110 108 106 104 100 99 96 94 92 90 88 90 87 86 84 83 81 79 81 79 78 77 76 74 73 72 71 69 68 67 65 64 65 63 62 61 60 59 58 59 58 57 56 56 55 54 56 55 54 54 53 52 52 53 52 52 51 51 50 50 50 49 49 48 48 47 47 47 47 46 46 45 45 44 44 44 43 43 42 42 42 41 40 40 39 39 38 38 38 38 37 37 36 36 35 35 35 34 34 33 33 33 34 34 33 33 33 33 33 34 33 33 33 33 33 33 31 31 31 30 30 29 29 31 31 31 30 30 30 30 27 27 26 25 25 24 24 19 18 17 16 15 15 14 14
21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 3 4 4 5 6 7 9 10 12 14 16 18 21 24 18 21 22 23 25 26 27 22 23 23 23 23 23 24 24 24 24 24 25 25 25 25 25 25 25 25 26 26 27 27 27 27 28 28 28 29 29 30 30 30 31 31 32 32 33 33 34 34 35 37 38 39 40 40 41 42 44 45 47 48 49 50 52 54 55 57 59 60 62 64 66 68 70 72 74 76 78 82 84 87 89 92 95 98 101 103 106 109 112 115 118 122 125 129 132 135 139 142 146 150 153 156 160 163 166 173 176 179 183 187 190 193 199 202 205 208 211 214 217 203 205 205 204 203 202 200 193 191 189 186 184 181 178 182 179 177 175 173 171 168 164 161 158 155 152 149 146 150 147 145 142 140 138 135 130 128 125 122 119 117 114 116 113 111 109 107 105 103 105 103 101 100 98 96 95 93 92 90 88 87 85 83 84 82 81 80 78 77 75 77 75 74 73 72 71 70 72 71 70 69 69 68 67 69 68 67 67 66 65 65 65 64 63 63 62 62 61 61 61 60 59 59 58 58 58 57 56 56 55 54 54 53 52 52 51 50 50 49 49 49 48 48 47 46 46 46 45 44 44 43 43 42 44 44 43 43 43 43 43 44 43 43 43 43 43 43 40 40 40 39 39 38 38 40 40 40 40 39 39 39 35 34 34 33 32 31 31 24 23 22 21 20 19 18 18
22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 8 9 11 13 16 18 20 24 28 32 37 43 50 38 44 46 48 51 54 57 46 48 48 49 49 49 50 50 51 51 51 52 52 53 53 53 53 54 54 54 55 56 57 57 58 58 59 60 62 62 63 64 65 65 66 68 69 70 71 72 73 74 79 80 82 84 86 88 90 95 97 99 102 104 107 110 115 118 121 125 128 132 135 141 144 149 153 157 161 166 175 179 185 190 196 202 208 214 220 226 232 239 245 251 261 267 274 281 288 295 302 311 318 326 333 340 347 354 367 374 382 390 397 404 411 423 429 436 443 450 456 461 432 437 435 433 431 429 427 410 407 402 397 391 386 380 388 382 377 373 368 364 359 349 343 337 331 324 318 312 319 312 308 303 298 293 288 277 272 266 260 254 248 242 247 241 237 232 228 223 219 224 219 216 212 209 205 202 199 195 191 188 184 181 177 179 175 172 169 166 164 161 163 160 158 156 153 151 149 153 151 149 148 146 145 143 146 144 143 142 140 139 138 138 136 135 134 132 131 130 130 129 128 126 125 124 123 122 121 120 119 117 116 115 113 112 110 109 107 106 104 105 104 102 101 100 99 98 97 96 95 93 92 91 90 94 93 92 92 92 91 90 93 92 92 92 92 91 91 86 86 85 83 82 81 80 86 84 84 84 84 84 83 74 73 72 70 68 67 65 51 50 47 45 43 41 39 37
23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 7 8 9 11 12 14 17 19 14 17 18 19 20 21 22 18 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 21 21 21 21 21 22 22 22 22 23 23 23 24 24 24 25 25 25 26 26 27 27 27 28 28 29 31 31 32 33 33 34 35 37 37 38 39 40 41 42 45 46 47 48 50 51 52 54 56 57 59 61 62 64 67 69 71 74 76 78 80 83 85 87 90 92 95 97 101 103 106 109 111 114 117 120 123 126 129 131 134 137 142 145 148 150 153 156 159 163 166 169 171 174 176 178 167 169 168 167 167 166 165 158 157 155 153 151 149 147 150 147 146 144 142 140 139 135 133 130 128 125 123 120 123 121 119 117 115 113 111 107 105 103 100 98 96 94 96 93 91 90 88 86 85 86 85 83 82 81 79 78 77 75 74 73 71 70 68 69 68 67 65 64 63 62 63 62 61 60 59 58 57 59 58 58 57 57 56 55 56 56 55 55 54 54 53 53 53 52 52 51 51 50 50 50 49 49 48 48 47 47 47 46 46 45 45 44 44 43 43 42 41 41 40 41 40 40 39 39 38 38 37 37 37 36 36 35 35 36 36 36 36 35 35 35 36 36 36 35 35 35 35 33 33 33 32 32 31 31 33 33 33 32 32 32 32 28 28 28 27 26 26 25 20 19 18 17 16 16 15 14
24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 4 5 7 8 9 11 13 15 18 20 23 27 32 36 28 32 34 35 37 39 41 33 35 35 35 35 36 36 36 36 37 37 37 38 38 38 38 38 38 39 39 39 40 40 41 41 42 42 42 44 44 45 45 46 46 47 48 49 50 50 51 52 52 56 57 58 60 61 62 64 67 68 70 72 74 76 78 82 84 86 88 91 93 96 100 102 105 108 111 114 117 124 127 131 135 139 143 147 152 156 160 165 169 173 178 184 189 194 199 204 209 214 220 225 230 236 241 246 251 260 265 270 276 281 286 291 299 304 309 314 318 323 327 306 309 308 307 305 304 302 290 288 285 281 277 273 269 275 270 267 264 261 257 254 247 243 239 234 230 225 221 226 221 218 214 211 207 204 196 193 188 184 180 176 171 175 171 168 165 161 158 155 158 155 153 150 148 145 143 141 138 136 133 130 128 125 127 124 122 120 118 116 114 116 113 112 110 109 107 105 109 107 106 105 104 102 101 103 102 101 100 99 99 98 98 97 96 95 94 93 92 92 91 90 90 89 88 87 87 86 85 84 83 82 81 80 79 78 77 76 75 74 74 73 72 72 71 70 69 69 68 67 66 65 64 64 67 66 65 65 65 64 64 66 65 65 65 65 65 64 61 61 60 59 58 58 57 61 60 60 60 59 59 59 52 52 51 50 48 47 46 36 35 34 32 30 29 27 26
25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 5 6 7 8 9 11 13 14 11 13 13 14 15 16 17 13 14 14 14 14 14 15 15 15 15 15 15 15 16 15 16 16 16 16 16 16 17 17 17 17 17 17 18 18 18 19 19 19 19 19 20 20 21 21 21 21 22 23 24 24 25 25 26 26 28 28 29 30 31 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 49 51 53 54 56 58 59 61 63 65 67 68 70 72 74 77 79 81 83 85 87 89 92 94 96 98 100 102 104 108 110 112 115 117 119 121 124 126 128 130 132 134 136 127 128 128 128 127 126 126 121 120 118 117 115 113 112 114 112 111 110 108 107 106 103 101 99 97 95 94 92 94 92 91 89 88 86 85 82 80 78 76 75 73 71 73 71 70 68 67 66 64 66 64 63 62 61 60 59 58 57 56 55 54 53 52 53 52 51 50 49 48 47 48 47 46 46 45 44 44 45 44 44 44 43 43 42 43 42 42 42 41 41 41 41 40 40 39 39 39 38 38 38 38 37 37 36 36 36 36 35 35 35 34 34 33 33 32 32 32 31 31 31 30 30 30 29 29 29 29 28 28 27 27 27 26 28 27 27 27 27 27 27 27 27 27 27 27 27 27 25 25 25 25 24 24 24 25 25 25 25 25 25 25 22 22 21 21 20 20 19 15 15 14 13 13 12 11 11
26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 3 3 4 4 5 6 8 10 13 15 17 21 23 28 37 41 46 53 62 47 53 56 58 61 64 67 54 56 56 56 56 57 57 57 58 58 59 59 59 60 59 60 60 60 61 61 61 63 64 64 65 66 66 67 69 69 70 71 72 73 74 76 77 78 79 80 82 83 89 90 92 94 96 98 100 106 108 111 114 117 120 123 129 132 135 139 143 147 151 157 161 166 170 175 180 185 195 200 206 213 219 225 232 239 246 253 259 266 273 281 291 298 306 314 322 329 337 347 355 363 371 379 387 395 410 418 426 435 443 451 459 472 479 487 495 502 509 515 482 487 486 484 481 479 476 458 455 449 443 437 430 424 433 426 421 416 411 406 400 389 383 376 369 362 355 348 356 349 343 338 333 327 321 309 304 297 290 283 277 270 276 269 264 259 254 249 244 250 245 241 237 233 229 225 222 218 214 210 206 202 198 200 196 192 189 186 183 179 182 179 176 174 171 169 166 171 168 167 165 163 162 160 163 161 160 158 157 155 154 154 152 151 149 148 146 145 146 144 143 141 140 138 137 137 135 134 132 131 129 128 126 125 123 121 120 118 117 117 116 114 113 112 110 109 108 107 106 104 103 102 100 105 104 103 103 102 102 101 104 103 103 103 102 102 102 96 96 94 93 92 91 90 96 94 94 94 94 93 93 82 82 80 78 76 75 73 57 56 53 50 48 45 43 42
27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 4 5 6 7 8 12 14 17 20 23 28 31 36 42 48 56 64 74 56 65 68 71 75 79 83 67 70 71 71 71 72 72 73 73 74 75 75 76 77 76 77 77 78 78 79 79 81 82 83 84 84 85 86 89 90 91 92 93 94 95 98 99 101 102 104 105 107 114 116 119 121 124 127 130 136 139 143 147 150 154 158 166 170 175 180 185 190 195 203 208 214 220 226 232 239 252 258 266 274 283 291 299 309 317 326 335 344 353 362 376 385 395 405 415 425 436 449 459 469 480 490 500 510 529 539 550 561 572 583 593 609 619 629 639 648 657 665 622 629 627 625 622 618 615 591 587 580 572 564 556 547 559 550 544 538 531 524 517 502 495 486 477 468 459 449 460 450 443 437 430 422 415 399 392 383 375 366 357 349 356 348 341 335 329 322 315 323 316 311 306 301 296 290 287 281 276 271 266 260 255 258 253 248 244 240 236 231 235 231 228 224 221 218 214 221 217 215 213 211 209 206 210 208 206 204 202 201 199 199 196 195 193 191 189 187 188 186 184 182 180 179 177 176 174 173 171 169 167 165 163 161 159 157 155 153 150 151 149 148 146 144 142 141 140 138 136 135 133 131 129 136 134 133 133 132 131 130 134 133 133 132 132 132 131 124 123 122 120 119 117 116 123 122 121 121 121 121 120 106 106 103 101 99 96 94 74 72 68 65 62 58 56 54
28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 4 6 7 9 11 13 18 20 25 30 36 42 50 59 65 77 89 105 121 141 163 124 142 150 157 165 174 183 147 154 155 155 156 157 158 159 160 162 163 164 166 167 166 167 168 169 170 171 172 177 178 180 182 184 185 187 193 195 197 200 202 205 207 213 216 219 222 225 229 232 248 252 257 263 269 275 282 296 302 310 318 327 335 343 360 369 380 390 401 412 424 440 452 464 477 491 504 518 546 560 578 595 613 631 649 669 688 707 727 746 766 786 815 835 857 879 901 923 945 973 995 1017 1040 1062 1084 1106 1148 1169 1194 1218 1241 1264 1286 1322 1342 1364 1385 1405 1425 1442 1350 1364 1361 1355 1348 1341 1333 1282 1273 1257 1240 1223 1205 1187 1213 1193 1180 1166 1152 1137 1121 1089 1073 1054 1034 1014 994 974 998 977 962 947 932 916 900 866 850 831 813 794 775 757 773 754 740 726 713 698 684 700 685 674 663 652 641 630 621 610 599 587 576 565 554 559 548 539 530 521 511 502 511 501 494 487 479 472 465 480 472 467 462 457 452 447 456 450 447 443 439 435 431 431 426 422 418 414 410 405 407 403 399 395 391 387 383 383 378 375 371 367 363 358 353 349 344 340 335 331 326 328 324 320 316 313 309 305 303 299 296 292 288 284 281 295 290 289 288 286 285 283 291 289 288 287 287 286 285 269 268 265 261 258 254 251 267 264 263 263 262 262 261 230 229 224 219 214 209 205 160 156 148 141 133 127 121 117
29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 3 4 5 6 8 9 12 14 17 20 23 27 30 36 42 48 56 66 79 59 68 72 75 79 83 88 70 74 74 75 75 75 76 76 77 77 78 79 79 80 79 80 81 81 82 82 82 85 86 86 87 88 89 90 93 93 95 96 97 98 99 102 103 105 107 108 110 111 119 121 123 126 129 132 135 142 145 149 153 157 160 165 173 177 182 187 192 198 203 211 217 223 229 235 242 248 262 269 277 285 294 303 311 321 330 339 348 358 367 377 391 400 411 421 432 442 453 467 477 488 499 509 520 530 551 561 572 584 595 606 616 634 643 654 664 674 683 692 647 654 652 650 646 643 639 615 610 603 595 586 578 569 581 572 566 559 552 545 537 522 514 505 496 486 477 467 479 468 461 454 447 439 431 415 408 399 390 381 372 363 371 362 355 348 342 335 328 335 328 323 318 313 307 302 298 292 287 282 276 271 265 268 263 258 254 250 245 241 245 240 237 233 230 226 223 230 226 224 222 219 217 214 219 216 214 212 211 209 207 207 204 202 200 198 196 194 195 193 191 190 188 186 184 183 181 180 178 176 174 172 169 167 165 163 161 159 156 157 155 153 152 150 148 146 145 143 142 140 138 136 135 141 139 139 138 137 136 136 139 138 138 138 137 137 136 129 128 127 125 124 122 120 128 127 126 126 126 126 125 110 110 108 105 103 100 98 77 75 71 67 64 61 58 56
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 4 6 7 9 11 13 15 19 21 24 28 33 39 45 52 59 45 52 55 58 61 65 68 55 58 58 59 59 59 60 60 61 61 62 63 63 64 63 64 64 65 65 66 66 68 69 69 70 71 71 72 74 75 76 77 78 79 80 82 83 85 86 87 88 90 96 97 100 102 104 107 109 115 117 120 123 126 130 133 139 143 147 151 155 160 164 170 175 180 185 190 195 200 212 217 224 231 237 244 252 259 267 274 281 289 297 304 316 323 332 340 349 357 366 377 385 394 403 412 420 428 445 453 462 472 481 489 498 512 520 528 537 544 552 559 523 529 527 525 522 519 516 496 493 487 480 474 467 460 470 462 457 452 446 440 434 422 416 408 401 393 385 377 387 378 373 367 361 355 348 336 329 322 315 307 300 293 299 292 287 281 276 270 265 271 265 261 257 253 248 244 241 236 232 227 223 219 214 217 212 209 205 202 198 194 198 194 191 188 186 183 180 186 183 181 179 177 175 173 177 174 173 172 170 168 167 167 165 163 162 160 159 157 158 156 155 153 152 150 148 148 146 145 143 142 140 139 137 135 133 132 130 128 126 127 125 124 123 121 120 118 117 116 114 113 112 110 109 114 112 112 111 111 110 110 112 112 111 111 111 111 110 104 104 102 101 100 98 97 104 102 102 102 102 101 101 89 89 87 85 83 81 79 62 60 57 54 52 49 47 45
31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 4 5 6 7 9 10 12 13 16 19 22 25 29 33 26 29 31 32 34 36 38 31 32 32 32 33 33 33 33 34 34 34 34 35 35 35 35 35 36 36 36 36 37 38 38 38 39 39 39 41 41 42 42 43 43 44 45 46 46 47 48 48 49 52 53 54 56 57 58 59 62 64 65 67 69 71 72 76 78 80 82 85 87 89 93 95 98 101 104 106 109 115 118 122 126 129 133 137 141 145 149 153 157 162 166 172 176 181 185 190 195 199 205 210 215 220 224 229 233 242 247 252 257 262 267 271 279 283 288 292 297 301 304 285 288 287 286 285 283 281 270 269 265 262 258 254 251 256 252 249 246 243 240 237 230 226 222 218 214 210 206 211 206 203 200 197 193 190 183 179 175 171 168 164 160 163 159 156 153 150 147 144 148 144 142 140 138 135 133 131 129 126 124 122 119 117 118 116 114 112 110 108 106 108 106 104 103 101 100 98 101 100 99 98 97 95 94 96 95 94 93 93 92 91 91 90 89 88 87 86 85 86 85 84 83 83 82 81 81 80 79 78 77 77 76 74 74 73 72 71 70 69 69 68 68 67 66 65 64 64 63 62 62 61 60 59 62 61 61 61 60 60 60 61 61 61 61 60 60 60 57 57 56 55 54 54 53 56 56 56 55 55 55 55 49 48 47 46 45 44 43 34 33 31 30 28 27 25 25
32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 7 8 10 11 14 16 18 21 25 29 34 39 45 34 40 42 44 46 49 51 41 44 44 44 44 45 45 45 46 46 47 47 47 48 47 48 48 49 49 49 49 51 51 52 52 53 53 54 56 56 57 58 58 59 60 62 62 63 64 65 66 67 72 73 74 76 78 80 81 86 87 90 92 94 97 99 104 107 110 113 116 119 122 127 131 134 138 142 146 150 158 162 167 172 177 182 188 193 199 204 210 216 221 227 235 241 248 254 260 267 273 281 287 294 301 307 313 320 332 338 345 352 359 365 372 382 388 394 400 406 412 417 390 394 393 391 390 388 385 370 368 363 358 353 348 343 350 345 341 337 333 328 324 315 310 304 299 293 287 282 288 282 278 274 269 265 260 250 246 240 235 229 224 219 223 218 214 210 206 202 198 202 198 195 192 189 185 182 180 176 173 170 166 163 160 162 158 156 153 150 148 145 147 145 143 141 139 136 134 139 136 135 134 132 131 129 132 130 129 128 127 126 124 124 123 122 121 120 118 117 118 116 115 114 113 112 111 111 109 108 107 106 105 104 102 101 99 98 97 96 94 95 94 92 91 90 89 88 88 86 85 84 83 82 81 85 84 83 83 83 82 82 84 83 83 83 83 83 82 78 77 76 75 74 73 73 77 76 76 76 76 76 75 66 66 65 63 62 60 59 46 45 43 41 39 37 35 34
33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 4 5 6 7 8 9 11 13 15 17 20 23 18 21 22 23 24 26 27 22 23 23 23 23 23 24 24 24 24 24 25 25 25 25 25 26 26 26 26 26 27 27 27 28 28 28 28 29 30 30 30 31 31 31 32 33 33 34 34 35 35 38 38 39 40 41 42 43 45 46 47 48 49 51 52 55 56 58 59 61 63 64 67 68 70 72 74 76 78 83 85 88 90 93 96 98 102 104 107 110 113 116 119 124 127 130 133 137 140 143 148 151 154 158 161 164 168 174 177 181 185 188 192 195 200 204 207 210 213 216 219 205 207 206 205 204 203 202 194 193 191 188 185 183 180 184 181 179 177 175 172 170 165 163 160 157 154 151 148 151 148 146 144 141 139 136 131 129 126 123 120 118 115 117 114 112 110 108 106 104 106 104 102 101 99 97 96 94 92 91 89 87 86 84 85 83 82 80 79 78 76 77 76 75 74 73 72 70 73 72 71 70 69 69 68 69 68 68 67 67 66 65 65 65 64 63 63 62 61 62 61 60 60 59 59 58 58 57 57 56 56 55 54 54 53 52 52 51 50 49 50 49 49 48 47 47 46 46 45 45 44 44 43 43 45 44 44 44 43 43 43 44 44 44 44 43 43 43 41 41 40 40 39 39 38 41 40 40 40 40 40 40 35 35 34 33 32 32 31 24 24 23 21 20 19 18 18
34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 5 5 7 9 10 12 15 17 19 23 27 31 36 42 48 37 42 44 47 49 52 55 44 47 47 47 47 48 48 49 49 49 50 50 51 51 51 51 52 52 52 53 53 55 55 56 56 57 57 58 60 60 61 62 63 63 64 66 67 68 69 70 71 72 77 78 80 82 84 85 87 92 94 96 99 101 104 107 112 115 118 121 125 128 131 137 140 144 148 152 156 161 169 174 179 185 190 196 202 208 214 220 226 232 238 244 253 259 266 273 280 286 293 302 309 316 323 330 337 343 356 363 370 378 385 392 399 410 416 423 430 436 442 448 419 423 422 420 418 416 414 398 395 390 385 379 374 368 376 370 366 362 357 353 348 338 333 327 321 315 309 302 310 303 298 294 289 284 279 269 264 258 252 246 241 235 240 234 230 225 221 217 212 217 212 209 206 202 199 195 193 189 186 182 179 175 172 174 170 167 164 161 159 156 158 155 153 151 149 146 144 149 146 145 143 142 140 139 142 140 139 137 136 135 134 134 132 131 130 128 127 126 126 125 124 123 121 120 119 119 117 116 115 114 112 111 110 108 107 105 104 103 101 102 100 99 98 97 96 95 94 93 92 91 89 88 87 91 90 90 89 89 88 88 90 90 89 89 89 89 88 83 83 82 81 80 79 78 83 82 82 82 81 81 81 71 71 70 68 66 65 63 50 48 46 44 41 39 37 36
