19 137 140 138 135 132 130 128 126 128 127 126 125 123 122 121 124 123 122 122 121 120 119 124 123 123 123 123 122 122 126 125 125 125 125 125 125 126 126 126 126 125 125 125 127 127 126 126 126 126 126 127 126 126 126 126 125 125 124 124 123 123 122 121 121 123 122 121 121 120 120 119 120 119 119 118 118 117 116 123 122 122 122 123 123 123 127 126 127 127 127 127 127 121 121 120 119 118 117 116 124 123 123 123 124 123 123 109 109 107 105 103 101 100 78 77 74 70 67 64 62 60 58 56 53 51 49 47 45 43 41 40 38 37 35 35 34 33 32 30 29 28 31 30 29 28 28 27 26 26 26 25 25 24 24 23 23 22 22 21 21 20 20 20 20 19 19 19 18 18 18 18 18 17 17 17 17 17 16 16 16 16 16 15 15 15 15 15 14 14 14 14 14 14 14 14 14 13 13 13 12 12 12 12 12 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 54 55 54 53 52 51 50 50 50 50 49 49 49 48 48 49 48 48 48 48 47 47 49 48 48 48 48 48 48 49 49 49 49 49 49 49 50 49 49 49 49 49 49 50 50 50 50 50 50 49 50 50 50 49 49 49 49 49 49 48 48 48 48 47 48 48 48 48 47 47 47 47 47 47 46 46 46 46 48 48 48 48 48 48 48 50 50 50 50 50 50 50 48 48 47 47 46 46 46 49 48 48 48 49 49 49 43 43 42 41 41 40 39 31 30 29 28 26 25 24 24 23 22 21 20 19 19 18 17 16 16 15 14 14 14 13 13 12 12 12 11 12 12 11 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
21 70 72 70 69 67 66 65 64 65 65 64 63 63 62 62 63 63 62 62 62 61 61 63 63 63 63 63 62 62 64 64 64 64 64 64 64 64 64 64 64 64 64 64 65 65 64 64 64 64 64 65 64 64 64 64 64 64 63 63 63 62 62 62 61 62 62 62 62 61 61 61 61 61 60 60 60 60 59 63 62 62 62 63 62 62 64 64 65 65 65 65 65 62 62 61 61 60 60 59 63 63 63 63 63 63 63 56 55 55 54 53 52 51 40 39 37 36 34 33 31 31 29 28 27 26 25 24 23 22 21 20 19 19 18 18 17 17 16 16 15 14 16 15 15 14 14 14 13 13 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 8 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
22 148 152 149 146 143 141 139 137 139 137 136 135 134 133 131 135 133 133 132 131 130 129 135 134 134 133 133 133 132 136 136 136 136 136 136 136 137 136 136 136 136 136 136 138 137 137 137 137 137 136 137 137 137 136 136 136 135 134 134 133 133 132 132 131 133 132 132 131 131 130 129 130 129 129 128 127 127 126 133 133 133 133 133 133 133 137 137 137 138 138 138 138 131 131 130 129 128 127 126 135 134 134 134 134 134 134 118 118 116 114 112 110 108 85 83 80 76 73 70 67 65 63 60 58 56 53 51 49 47 45 43 41 40 38 38 37 36 34 33 32 31 34 32 32 31 30 29 29 29 28 27 27 26 26 25 25 24 23 23 22 22 21 22 21 21 21 20 20 19 20 19 19 19 19 18 18 18 18 18 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 15 15 15 14 14 14 13 13 13 13 11 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1
23 57 59 58 56 55 54 54 53 54 53 53 52 52 51 51 52 52 51 51 51 50 50 52 52 52 51 51 51 51 53 52 52 52 52 52 52 53 53 53 53 53 52 52 53 53 53 53 53 53 53 53 53 53 53 53 52 52 52 52 52 51 51 51 50 51 51 51 51 50 50 50 50 50 50 49 49 49 49 51 51 51 51 51 51 51 53 53 53 53 53 53 53 51 51 50 50 49 49 49 52 52 52 52 52 52 52 46 46 45 44 43 42 42 33 32 31 29 28 27 26 25 24 23 22 21 21 20 19 18 17 17 16 15 15 15 14 14 13 13 12 12 13 12 12 12 12 11 11 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
24 105 108 106 103 101 100 98 97 99 97 96 96 95 94 93 95 95 94 93 93 92 92 95 95 95 94 94 94 94 96 96 96 96 96 96 96 97 97 97 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 96 96 96 95 95 94 94 94 93 93 94 93 93 93 92 92 92 92 92 91 91 90 90 89 94 94 94 94 94 94 94 97 97 97 97 98 98 98 93 93 92 92 91 90 89 96 95 95 95 95 95 95 84 84 82 81 79 78 76 60 59 57 54 52 49 47 46 44 43 41 39 38 36 34 33 32 30 29 28 27 27 26 25 24 23 23 22 24 23 22 22 21 21 20 20 20 19 19 18 18 18 17 17 17 16 16 16 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25 44 45 44 43 42 41 41 40 41 40 40 40 39 39 39 40 39 39 39 39 38 38 40 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 39 38 39 39 39 39 38 38 38 38 38 38 38 37 37 37 39 39 39 39 39 39 39 40 40 40 40 41 41 41 39 39 38 38 38 37 37 40 39 39 39 39 39 39 35 35 34 34 33 32 32 25 24 23 22 21 21 20 19 18 18 17 16 16 15 14 14 13 13 12 12 11 11 11 10 10 10 9 9 10 10 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 165 170 167 163 160 157 155 153 156 154 152 151 149 148 147 151 149 148 147 146 145 145 151 149 149 149 149 148 148 152 152 152 152 152 151 151 153 152 152 152 152 152 151 154 153 153 153 153 153 152 153 153 153 152 152 152 151 150 150 149 148 148 147 146 148 147 147 146 146 145 144 145 144 144 143 142 141 141 149 148 148 148 148 148 148 153 153 153 154 154 154 154 146 146 145 144 143 142 141 151 149 149 149 149 149 149 132 132 130 127 125 123 120 94 93 89 85 81 78 75 73 70 67 65 62 60 57 54 52 50 48 46 44 42 43 41 40 38 37 36 34 37 36 35 34 34 33 32 32 31 30 30 29 29 28 27 27 26 26 25 24 24 24 24 23 23 23 22 22 22 22 21 21 21 20 20 20 20 20 19 19 19 19 18 18 18 18 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 14 14 13 12 12 12 11 11 11 11 10 10 10 10 10 9 9 9 8 8 8 8 7 8 7 7 7 7 7 7 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
27 213 219 215 211 207 203 200 197 201 198 196 195 193 191 189 194 192 191 190 189 188 187 194 193 192 192 192 191 191 196 196 196 196 196 196 195 197 197 197 196 196 196 195 198 198 198 198 197 197 197 198 197 197 197 196 196 195 194 193 192 191 191 190 189 191 190 190 189 188 187 186 187 186 186 185 184 183 182 192 191 191 191 192 192 191 198 197 198 198 199 199 199 189 189 188 186 185 183 182 194 193 193 193 193 193 193 170 170 167 164 161 158 156 122 120 115 110 105 101 97 94 90 87 83 80 77 74 70 67 65 62 60 57 55 55 53 51 49 48 46 44 48 47 45 44 43 42 41 41 40 39 39 38 37 36 35 35 34 33 32 32 31 31 31 30 30 29 29 28 29 28 28 27 27 26 26 26 26 25 25 25 24 24 24 23 23 23 23 22 22 22 22 22 22 21 21 21 20 20 20 19 19 19 18 16 16 16 15 15 14 14 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
28 463 476 467 457 448 441 434 428 436 430 426 422 418 415 411 422 417 415 413 410 407 405 422 418 418 417 416 415 414 426 424 424 425 424 424 424 428 427 426 426 425 425 424 430 429 429 428 428 427 426 429 428 427 427 425 424 423 420 419 417 415 413 411 409 415 413 411 410 408 407 405 406 404 403 401 399 396 394 417 414 415 415 416 416 416 429 429 429 430 431 432 432 410 410 407 404 401 398 394 422 418 418 419 419 419 418 370 369 363 357 350 344 338 265 260 249 239 228 219 209 204 196 188 181 174 167 160 152 146 140 135 129 124 119 120 115 111 107 103 100 96 105 101 99 96 94 92 90 90 87 85 84 82 80 78 77 75 73 72 70 69 67 68 67 66 64 63 62 61 62 61 60 59 58 57 56 57 56 55 54 54 53 52 52 51 50 50 49 48 48 48 48 47 47 46 46 45 43 43 42 42 41 40 40 35 35 34 33 32 31 30 30 29 29 28 27 27 26 24 24 23 23 22 21 21 21 20 20 20 19 19 18 17 17 16 16 15 15 14 15 14 14 14 14 13 13 13 13 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
29 222 228 224 219 215 211 208 205 209 206 204 202 201 199 197 202 200 199 198 197 195 194 202 201 200 200 199 199 198 204 203 204 204 203 203 203 205 205 204 204 204 204 203 206 206 206 205 205 205 204 206 205 205 204 204 203 203 201 201 200 199 198 197 196 199 198 197 197 196 195 194 195 194 193 192 191 190 189 200 199 199 199 199 200 199 206 206 206 206 207 207 207 197 197 195 194 192 191 189 202 200 200 201 201 201 201 177 177 174 171 168 165 162 127 125 120 114 109 105 100 98 94 90 87 83 80 77 73 70 67 65 62 59 57 58 55 53 51 49 48 46 50 48 47 46 45 44 43 43 42 41 40 39 38 37 37 36 35 34 34 33 32 33 32 31 31 30 30 29 30 29 29 28 28 27 27 27 27 26 26 26 25 25 25 24 24 24 23 23 23 23 23 23 22 22 22 22 21 21 20 20 20 19 19 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 179 184 181 177 174 171 168 166 169 166 165 163 162 161 159 163 162 161 160 159 158 157 163 162 162 161 161 161 160 165 164 164 164 164 164 164 166 165 165 165 165 164 164 167 166 166 166 166 165 165 166 166 165 165 165 164 164 163 162 162 161 160 159 158 161 160 159 159 158 157 157 157 156 156 155 154 153 152 161 160 160 161 161 161 161 166 166 166 166 167 167 167 159 159 158 156 155 154 153 163 162 162 162 162 162 162 143 143 141 138 136 133 131 102 101 97 92 88 85 81 79 76 73 70 67 65 62 59 57 54 52 50 48 46 47 45 43 41 40 39 37 41 39 38 37 36 36 35 35 34 33 32 32 31 30 30 29 28 28 27 27 26 26 26 25 25 24 24 24 24 24 23 23 22 22 22 22 22 21 21 21 20 20 20 20 19 19 19 19 18 19 18 18 18 18 18 18 17 17 16 16 16 16 15 14 13 13 13 12 12 12 12 11 11 11 11 10 10 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
31 98 100 99 96 95 93 92 90 92 91 90 89 88 88 87 89 88 88 87 87 86 85 89 88 88 88 88 88 87 90 90 90 90 90 90 89 90 90 90 90 90 90 89 91 91 90 90 90 90 90 91 90 90 90 90 90 89 89 88 88 88 87 87 86 88 87 87 86 86 86 85 86 85 85 84 84 84 83 88 88 88 88 88 88 88 91 90 91 91 91 91 91 86 86 86 85 85 84 83 89 88 88 88 88 88 88 78 78 77 75 74 73 71 56 55 53 50 48 46 44 43 41 40 38 37 35 34 32 31 30 28 27 26 25 25 24 23 23 22 21 20 22 21 21 20 20 19 19 19 18 18 18 17 17 16 16 16 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 8 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
32 134 137 135 132 129 127 125 124 126 124 123 122 121 120 119 122 121 120 119 118 118 117 122 121 121 120 120 120 120 123 123 123 123 123 123 122 124 123 123 123 123 123 122 124 124 124 124 124 123 123 124 124 123 123 123 123 122 121 121 120 120 119 119 118 120 119 119 118 118 117 117 117 117 116 116 115 114 114 120 120 120 120 120 120 120 124 124 124 124 124 125 125 118 118 118 117 116 115 114 122 121 121 121 121 121 121 107 107 105 103 101 99 98 76 75 72 69 66 63 60 59 57 54 52 50 48 46 44 42 41 39 37 36 34 35 33 32 31 30 29 28 30 29 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 20 19 20 19 19 19 18 18 18 18 18 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 14 14 13 13 13 13 12 12 12 12 12 12 10 10 10 10 9 9 9 9 8 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
33 70 72 71 69 68 67 66 65 66 65 65 64 63 63 62 64 63 63 63 62 62 61 64 63 63 63 63 63 63 65 64 64 64 64 64 64 65 65 65 65 65 64 64 65 65 65 65 65 65 65 65 65 65 65 65 64 64 64 63 63 63 63 62 62 63 63 62 62 62 62 61 62 61 61 61 60 60 60 63 63 63 63 63 63 63 65 65 65 65 65 65 65 62 62 62 61 61 60 60 64 63 63 63 63 64 63 56 56 55 54 53 52 51 40 39 38 36 35 33 32 31 30 29 27 26 25 24 23 22 21 20 20 19 18 18 17 17 16 16 15 15 16 15 15 15 14 14 14 14 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
34 144 148 145 142 139 137 135 133 135 133 132 131 130 129 127 131 129 129 128 127 126 126 131 130 130 129 129 129 128 132 132 132 132 132 132 131 133 132 132 132 132 132 132 133 133 133 133 133 133 132 133 133 133 132 132 132 131 130 130 129 129 128 128 127 129 128 128 127 127 126 126 126 125 125 124 124 123 122 129 128 129 129 129 129 129 133 133 133 133 134 134 134 127 127 126 125 124 123 122 131 130 130 130 130 130 130 115 115 113 111 109 107 105 82 81 77 74 71 68 65 63 61 58 56 54 52 50 47 45 44 42 40 38 37 37 36 34 33 32 31 30 33 31 31 30 29 29 28 28 27 27 26 25 25 24 24 23 23 22 22 21 21 21 21 20 20 20 19 19 19 19 19 18 18 18 18 18 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 15 15 14 14 14 13 13 13 13 13 13 12 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 7 7 7 7 7 6 7 6 6 6 6 6 6 5 5 5 5 5 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1
